Date,LitNer_4km
27/01/1981,27.3
28/01/1981,26.5
29/01/1981,25.5
30/01/1981,25
31/01/1981,28.5
1/02/1981,29.7
2/02/1981,23.7
3/02/1981,34.5
4/02/1981,137.6
5/02/1981,99
6/02/1981,82.9
7/02/1981,236.6
8/02/1981,515.5
9/02/1981,473.7
10/02/1981,338.6
11/02/1981,250.1
12/02/1981,199.1
13/02/1981,160.5
14/02/1981,172.8
15/02/1981,976.1
16/02/1981,974.1
17/02/1981,792.3
18/02/1981,660.6
19/02/1981,530.6
20/02/1981,411.2
21/02/1981,562.3
22/02/1981,528.5
23/02/1981,441.6
24/02/1981,364.9
25/02/1981,307.6
26/02/1981,259.4
27/02/1981,226.4
28/02/1981,195.2
1/03/1981,214.3
2/03/1981,188.7
3/03/1981,160.1
4/03/1981,139.5
5/03/1981,128.3
6/03/1981,114.2
7/03/1981,102
8/03/1981,95.2
9/03/1981,89.4
10/03/1981,82.2
11/03/1981,79.6
12/03/1981,74.2
13/03/1981,70.6
14/03/1981,68.7
15/03/1981,64
16/03/1981,62.3
17/03/1981,59.6
18/03/1981,58.3
19/03/1981,56.5
20/03/1981,55.4
21/03/1981,53.7
22/03/1981,50.7
23/03/1981,49.4
24/03/1981,47.6
25/03/1981,46.4
26/03/1981,44.5
27/03/1981,54.9
28/03/1981,46.8
29/03/1981,41.5
30/03/1981,40.2
31/03/1981,51.1
1/04/1981,41.2
2/04/1981,166.3
3/04/1981,248.1
4/04/1981,165.7
5/04/1981,353
6/04/1981,365.2
7/04/1981,312.9
8/04/1981,429.8
9/04/1981,476.4
10/04/1981,475.4
11/04/1981,397.6
12/04/1981,318.6
13/04/1981,261.4
14/04/1981,216.9
15/04/1981,182.7
16/04/1981,157.2
17/04/1981,134.4
18/04/1981,119.7
19/04/1981,106.7
20/04/1981,96
21/04/1981,87.7
22/04/1981,80.3
23/04/1981,76.7
24/04/1981,72.1
25/04/1981,68
26/04/1981,63.7
27/04/1981,63.2
28/04/1981,60.8
29/04/1981,57.7
30/04/1981,55.5
1/05/1981,54.1
2/05/1981,54.5
3/05/1981,59
4/05/1981,52.1
5/05/1981,47.7
6/05/1981,45.5
7/05/1981,45.3
8/05/1981,43.6
9/05/1981,42.3
10/05/1981,42.4
11/05/1981,39.9
12/05/1981,37.5
13/05/1981,35.9
14/05/1981,50.5
15/05/1981,49.8
16/05/1981,42.5
17/05/1981,40.8
18/05/1981,34.6
19/05/1981,32.5
20/05/1981,30.2
21/05/1981,28.1
22/05/1981,80.8
23/05/1981,433.3
24/05/1981,508.9
25/05/1981,373.2
26/05/1981,270.1
27/05/1981,206.2
28/05/1981,161.5
29/05/1981,131.7
30/05/1981,109.2
31/05/1981,95.2
1/06/1981,88.7
2/06/1981,77.7
3/06/1981,68.7
4/06/1981,63.1
5/06/1981,58.9
6/06/1981,55.7
7/06/1981,53.7
8/06/1981,50
9/06/1981,46.7
10/06/1981,44.7
11/06/1981,52.3
12/06/1981,45.3
13/06/1981,41.5
14/06/1981,40.4
15/06/1981,39.5
16/06/1981,37.6
17/06/1981,36.4
18/06/1981,36.3
19/06/1981,35.5
20/06/1981,34.4
21/06/1981,34.4
22/06/1981,32.2
23/06/1981,36.6
24/06/1981,33.5
25/06/1981,29.8
26/06/1981,28.4
27/06/1981,28.3
28/06/1981,27.6
29/06/1981,25.6
30/06/1981,25.3
1/07/1981,24.2
2/07/1981,27.7
3/07/1981,26.1
4/07/1981,23.7
5/07/1981,22.5
6/07/1981,21.6
7/07/1981,20.5
8/07/1981,20.3
9/07/1981,20.3
10/07/1981,20.4
11/07/1981,19.5
12/07/1981,19.4
13/07/1981,18.5
14/07/1981,18.3
15/07/1981,18.4
16/07/1981,17.5
17/07/1981,17.3
18/07/1981,17.3
19/07/1981,16.7
20/07/1981,23.9
21/07/1981,21.6
22/07/1981,50.1
23/07/1981,23.8
24/07/1981,24.9
25/07/1981,16.9
26/07/1981,12.6
27/07/1981,12.3
28/07/1981,12.4
29/07/1981,12.4
30/07/1981,12.4
31/07/1981,12.4
1/08/1981,12.4
2/08/1981,11.6
3/08/1981,11.4
4/08/1981,11.4
5/08/1981,11.4
6/08/1981,11.4
7/08/1981,11.4
8/08/1981,10.6
9/08/1981,10.4
10/08/1981,9.6
11/08/1981,9.4
12/08/1981,9.4
13/08/1981,9.4
14/08/1981,9.5
15/08/1981,8.6
16/08/1981,8.4
17/08/1981,8.4
18/08/1981,8.4
19/08/1981,8.4
20/08/1981,8.5
21/08/1981,7.6
22/08/1981,7.4
23/08/1981,7.4
24/08/1981,6.9
25/08/1981,10.8
26/08/1981,31.3
27/08/1981,15.2
28/08/1981,7.6
29/08/1981,7.3
30/08/1981,7.4
31/08/1981,7.4
1/09/1981,7.4
2/09/1981,7.4
3/09/1981,7.5
4/09/1981,6.4
5/09/1981,8.2
6/09/1981,5.9
7/09/1981,6
8/09/1981,8.3
9/09/1981,6
10/09/1981,5.3
11/09/1981,5.4
12/09/1981,5.3
13/09/1981,6.2
14/09/1981,6.5
15/09/1981,5.6
16/09/1981,5.4
17/09/1981,5.4
18/09/1981,5.4
19/09/1981,5.4
20/09/1981,5.5
21/09/1981,4.6
22/09/1981,4.4
23/09/1981,4.4
24/09/1981,5.2
25/09/1981,4.6
26/09/1981,4.5
27/09/1981,3.6
28/09/1981,3.4
29/09/1981,3.4
30/09/1981,3.4
1/10/1981,3.4
2/10/1981,3.4
3/10/1981,2.6
4/10/1981,15.2
5/10/1981,9.8
6/10/1981,4
7/10/1981,3.3
8/10/1981,3.3
9/10/1981,4.3
10/10/1981,4.4
11/10/1981,3.6
12/10/1981,3.3
13/10/1981,4.2
14/10/1981,5.2
15/10/1981,3.8
16/10/1981,19.5
17/10/1981,10.7
18/10/1981,3.5
19/10/1981,8.7
20/10/1981,4.6
21/10/1981,3.1
22/10/1981,5.7
23/10/1981,6.7
24/10/1981,4
25/10/1981,2.5
26/10/1981,2.4
27/10/1981,2.4
28/10/1981,2.4
29/10/1981,2.4
30/10/1981,2.5
31/10/1981,1.5
1/11/1981,2.3
2/11/1981,29.1
3/11/1981,180
4/11/1981,376.6
5/11/1981,389.5
6/11/1981,318.8
7/11/1981,215
8/11/1981,160.3
9/11/1981,128.2
10/11/1981,107.1
11/11/1981,90.6
12/11/1981,75.9
13/11/1981,66.8
14/11/1981,59.7
15/11/1981,53.3
16/11/1981,49.8
17/11/1981,57.8
18/11/1981,45.5
19/11/1981,38.6
20/11/1981,48.2
21/11/1981,46.8
22/11/1981,60.5
23/11/1981,38.7
24/11/1981,32
25/11/1981,31.7
26/11/1981,38.2
27/11/1981,36.6
28/11/1981,29.5
29/11/1981,27.1
30/11/1981,39.6
1/12/1981,52.5
2/12/1981,32.8
3/12/1981,27
4/12/1981,51.5
5/12/1981,31.2
6/12/1981,23.3
7/12/1981,23.3
8/12/1981,23.5
9/12/1981,21.7
10/12/1981,20.9
11/12/1981,28.2
12/12/1981,22.1
13/12/1981,20.2
14/12/1981,19.8
15/12/1981,26
16/12/1981,25
17/12/1981,43.9
18/12/1981,53.9
19/12/1981,35.1
20/12/1981,23
21/12/1981,48.1
22/12/1981,21.8
23/12/1981,121.4
24/12/1981,77.6
25/12/1981,86.4
26/12/1981,132.2
27/12/1981,105
28/12/1981,74.9
29/12/1981,58.3
30/12/1981,77.4
31/12/1981,52.2
1/01/1982,40.9
2/01/1982,37.1
3/01/1982,34
4/01/1982,30.9
5/01/1982,28.7
6/01/1982,27.5
7/01/1982,26.6
8/01/1982,24.6
9/01/1982,25.2
10/01/1982,23.8
11/01/1982,21.9
12/01/1982,28.2
13/01/1982,27.4
14/01/1982,21.2
15/01/1982,21.7
16/01/1982,34.2
17/01/1982,30.9
18/01/1982,36
19/01/1982,44
20/01/1982,158.7
21/01/1982,530.7
22/01/1982,647.9
23/01/1982,524.5
24/01/1982,379.5
25/01/1982,285.1
26/01/1982,218.9
27/01/1982,232.5
28/01/1982,192.7
29/01/1982,160.2
30/01/1982,137.5
31/01/1982,120.6
1/02/1982,102.9
2/02/1982,97.3
3/02/1982,84.2
4/02/1982,73.8
5/02/1982,77.9
6/02/1982,66.5
7/02/1982,65.9
8/02/1982,60.4
9/02/1982,58.6
10/02/1982,53.4
11/02/1982,49.6
12/02/1982,48.3
13/02/1982,47.1
14/02/1982,47.6
15/02/1982,62
16/02/1982,47.3
17/02/1982,40.4
18/02/1982,40.3
19/02/1982,38.2
20/02/1982,39.2
21/02/1982,79.6
22/02/1982,66.5
23/02/1982,48.8
24/02/1982,37.7
25/02/1982,77.1
26/02/1982,78
27/02/1982,77.5
28/02/1982,67
1/03/1982,58
2/03/1982,43.5
3/03/1982,80.5
4/03/1982,308.8
5/03/1982,376
6/03/1982,391.2
7/03/1982,334.5
8/03/1982,367.4
9/03/1982,313.6
10/03/1982,282.5
11/03/1982,342.1
12/03/1982,303.6
13/03/1982,237.5
14/03/1982,221.3
15/03/1982,385.1
16/03/1982,448.5
17/03/1982,387.4
18/03/1982,312.1
19/03/1982,257.7
20/03/1982,223
21/03/1982,211.3
22/03/1982,183.3
23/03/1982,155.4
24/03/1982,134.8
25/03/1982,120.3
26/03/1982,113
27/03/1982,98.1
28/03/1982,90.2
29/03/1982,83.3
30/03/1982,78.1
31/03/1982,83
1/04/1982,79.7
2/04/1982,71.7
3/04/1982,66
4/04/1982,62.6
5/04/1982,60.2
6/04/1982,62.1
7/04/1982,57.3
8/04/1982,55.4
9/04/1982,52.7
10/04/1982,51.1
11/04/1982,51.7
12/04/1982,60.6
13/04/1982,108.8
14/04/1982,85.6
15/04/1982,66.5
16/04/1982,56.8
17/04/1982,51.6
18/04/1982,52.4
19/04/1982,46.4
20/04/1982,45.2
21/04/1982,42.9
22/04/1982,40.6
23/04/1982,39.5
24/04/1982,37.6
25/04/1982,36.4
26/04/1982,36.3
27/04/1982,34.9
28/04/1982,40.7
29/04/1982,34.1
30/04/1982,30.6
1/05/1982,29.4
2/05/1982,29.2
3/05/1982,29.3
4/05/1982,28.5
5/05/1982,27.5
6/05/1982,26.5
7/05/1982,25.5
8/05/1982,25.3
9/05/1982,25.4
10/05/1982,23.7
11/05/1982,23.3
12/05/1982,23.4
13/05/1982,22.5
14/05/1982,22.2
15/05/1982,23
16/05/1982,24.7
17/05/1982,28
18/05/1982,26.3
19/05/1982,20.4
20/05/1982,19.4
21/05/1982,17.7
22/05/1982,17.4
23/05/1982,16.5
24/05/1982,16.2
25/05/1982,17
26/05/1982,19.1
27/05/1982,17.8
28/05/1982,13.7
29/05/1982,47.8
30/05/1982,60.6
31/05/1982,79.4
1/06/1982,46
2/06/1982,32
3/06/1982,28.2
4/06/1982,24.9
5/06/1982,23.6
6/06/1982,21.7
7/06/1982,20.6
8/06/1982,18.8
9/06/1982,17.5
10/06/1982,17.3
11/06/1982,17.4
12/06/1982,16.6
13/06/1982,15.5
14/06/1982,15.4
15/06/1982,14.5
16/06/1982,14.4
17/06/1982,13.5
18/06/1982,13.3
19/06/1982,13.4
20/06/1982,13.4
21/06/1982,13.4
22/06/1982,13.4
23/06/1982,12.6
24/06/1982,11.5
25/06/1982,11.4
26/06/1982,11.4
27/06/1982,11.4
28/06/1982,11.4
29/06/1982,11.4
30/06/1982,11.4
1/07/1982,11.4
2/07/1982,10.6
3/07/1982,10.4
4/07/1982,10.4
5/07/1982,10.4
6/07/1982,10.4
7/07/1982,10.5
8/07/1982,9.6
9/07/1982,8.6
10/07/1982,8.4
11/07/1982,8.4
12/07/1982,8.5
13/07/1982,7.3
14/07/1982,10.1
15/07/1982,15.9
16/07/1982,22.3
17/07/1982,13.8
18/07/1982,7.9
19/07/1982,8.2
20/07/1982,7.6
21/07/1982,7.4
22/07/1982,7.4
23/07/1982,7.4
24/07/1982,7.4
25/07/1982,7.4
26/07/1982,7.5
27/07/1982,6.6
28/07/1982,6.4
29/07/1982,5.6
30/07/1982,5.4
31/07/1982,5.4
1/08/1982,5.5
2/08/1982,4.6
3/08/1982,4.2
4/08/1982,5.8
5/08/1982,8.3
6/08/1982,15.1
7/08/1982,7.3
8/08/1982,4.5
9/08/1982,15.9
10/08/1982,7.9
11/08/1982,4.4
12/08/1982,4.4
13/08/1982,4.4
14/08/1982,4.4
15/08/1982,4.3
16/08/1982,6
17/08/1982,5.3
18/08/1982,8
19/08/1982,15.4
20/08/1982,13.6
21/08/1982,8.5
22/08/1982,4.9
23/08/1982,2.8
24/08/1982,13.1
25/08/1982,5.6
26/08/1982,3.2
27/08/1982,3.4
28/08/1982,3.4
29/08/1982,3.4
30/08/1982,3.4
31/08/1982,3.4
1/09/1982,3.4
2/09/1982,3.4
3/09/1982,3.4
4/09/1982,3.3
5/09/1982,3.8
6/09/1982,21.8
7/09/1982,7.6
8/09/1982,3
9/09/1982,35.2
10/09/1982,10.7
11/09/1982,3.3
12/09/1982,3.4
13/09/1982,3.4
14/09/1982,3.1
15/09/1982,6.1
16/09/1982,3.8
17/09/1982,6.9
18/09/1982,3.4
19/09/1982,1.9
20/09/1982,5.4
21/09/1982,7.7
22/09/1982,51.6
23/09/1982,23.2
24/09/1982,6.3
25/09/1982,5.3
26/09/1982,5.4
27/09/1982,5.4
28/09/1982,5.5
29/09/1982,4.6
30/09/1982,4.4
1/10/1982,4.4
2/10/1982,4.4
3/10/1982,4.4
4/10/1982,4.4
5/10/1982,4.4
6/10/1982,4.4
7/10/1982,4.4
8/10/1982,4.4
9/10/1982,3.7
10/10/1982,25.6
11/10/1982,124.3
12/10/1982,98.3
13/10/1982,122
14/10/1982,194.2
15/10/1982,141.4
16/10/1982,107.8
17/10/1982,80.9
18/10/1982,64
19/10/1982,53.3
20/10/1982,45.6
21/10/1982,41.2
22/10/1982,36.2
23/10/1982,33.7
24/10/1982,31.7
25/10/1982,29.7
26/10/1982,27.8
27/10/1982,25.7
28/10/1982,24.5
29/10/1982,23.5
30/10/1982,22.5
31/10/1982,20.9
1/11/1982,26.9
2/11/1982,29.9
3/11/1982,22.2
4/11/1982,18.6
5/11/1982,18.3
6/11/1982,18.4
7/11/1982,17.5
8/11/1982,17.4
9/11/1982,16.4
10/11/1982,14.9
11/11/1982,44.6
12/11/1982,23.7
13/11/1982,15.3
14/11/1982,15.5
15/11/1982,13.7
16/11/1982,13.3
17/11/1982,13.4
18/11/1982,11.6
19/11/1982,22.6
20/11/1982,18.3
21/11/1982,13.1
22/11/1982,11.5
23/11/1982,11.4
24/11/1982,11.4
25/11/1982,10.6
26/11/1982,10.4
27/11/1982,10.3
28/11/1982,11.1
29/11/1982,12.3
30/11/1982,10.5
1/12/1982,11.2
2/12/1982,47
3/12/1982,62.8
4/12/1982,40.9
5/12/1982,27.1
6/12/1982,22.2
7/12/1982,18.5
8/12/1982,21.2
9/12/1982,16.1
10/12/1982,10.3
11/12/1982,8
12/12/1982,14
13/12/1982,25.1
14/12/1982,21.9
15/12/1982,7.8
16/12/1982,5.2
17/12/1982,5.4
18/12/1982,5.5
19/12/1982,3.1
20/12/1982,24.6
21/12/1982,16
22/12/1982,20
23/12/1982,8.3
24/12/1982,4.4
25/12/1982,4.3
26/12/1982,5
27/12/1982,8.1
28/12/1982,5.2
29/12/1982,3.8
30/12/1982,11.2
31/12/1982,6.3
1/01/1983,37.5
2/01/1983,37
3/01/1983,112.2
4/01/1983,90.1
5/01/1983,50
6/01/1983,39.2
7/01/1983,34.4
8/01/1983,30.2
9/01/1983,25.6
10/01/1983,27.9
11/01/1983,43.1
12/01/1983,58.1
13/01/1983,49
14/01/1983,33.6
15/01/1983,31.6
16/01/1983,25.7
17/01/1983,23.5
18/01/1983,22.6
19/01/1983,20.6
20/01/1983,21.4
21/01/1983,18.1
22/01/1983,17.4
23/01/1983,16.5
24/01/1983,16.3
25/01/1983,16.4
26/01/1983,15.6
27/01/1983,14.3
28/01/1983,16.9
29/01/1983,15.8
30/01/1983,14.5
31/01/1983,14.4
1/02/1983,13.6
2/02/1983,12.5
3/02/1983,12.4
4/02/1983,11.6
5/02/1983,11
6/02/1983,14.8
7/02/1983,14
8/02/1983,10.9
9/02/1983,10.3
10/02/1983,10.4
11/02/1983,10.1
12/02/1983,12.6
13/02/1983,16.4
14/02/1983,9.3
15/02/1983,16.2
16/02/1983,10.3
17/02/1983,7.4
18/02/1983,7.4
19/02/1983,7.3
20/02/1983,7.8
21/02/1983,12.3
22/02/1983,24.5
23/02/1983,13.5
24/02/1983,7.2
25/02/1983,51.4
26/02/1983,37.4
27/02/1983,40.1
28/02/1983,152
1/03/1983,98.2
2/03/1983,64.3
3/03/1983,58.1
4/03/1983,44.3
5/03/1983,37.3
6/03/1983,32.3
7/03/1983,29.9
8/03/1983,25.4
9/03/1983,21.9
10/03/1983,20.4
11/03/1983,21.3
12/03/1983,19.9
13/03/1983,17.7
14/03/1983,16.5
15/03/1983,16.4
16/03/1983,14.7
17/03/1983,25.1
18/03/1983,24.5
19/03/1983,40.5
20/03/1983,26
21/03/1983,587.5
22/03/1983,661.2
23/03/1983,437.2
24/03/1983,303.1
25/03/1983,226.7
26/03/1983,180.8
27/03/1983,145.5
28/03/1983,124.1
29/03/1983,126.4
30/03/1983,108.6
31/03/1983,87.9
1/04/1983,75.2
2/04/1983,67.4
3/04/1983,62.1
4/04/1983,67.7
5/04/1983,69.5
6/04/1983,55.3
7/04/1983,49.6
8/04/1983,46.8
9/04/1983,44.6
10/04/1983,43.3
11/04/1983,43.2
12/04/1983,42.4
13/04/1983,41.5
14/04/1983,39.8
15/04/1983,36.8
16/04/1983,35.3
17/04/1983,35.3
18/04/1983,34.6
19/04/1983,32.7
20/04/1983,31.3
21/04/1983,31.7
22/04/1983,35.9
23/04/1983,30.9
24/04/1983,35.9
25/04/1983,36.8
26/04/1983,33.1
27/04/1983,27.9
28/04/1983,50.8
29/04/1983,190.3
30/04/1983,148.8
1/05/1983,186.4
2/05/1983,841.1
3/05/1983,2279.4
4/05/1983,1325.1
5/05/1983,825
6/05/1983,659
7/05/1983,526.2
8/05/1983,423
9/05/1983,345.8
10/05/1983,284.6
11/05/1983,237.1
12/05/1983,204.2
13/05/1983,180.8
14/05/1983,159.7
15/05/1983,149.3
16/05/1983,134.1
17/05/1983,114.2
18/05/1983,117.2
19/05/1983,231
20/05/1983,274.1
21/05/1983,373.2
22/05/1983,472.2
23/05/1983,425.5
24/05/1983,447.3
25/05/1983,404.2
26/05/1983,350.6
27/05/1983,272.8
28/05/1983,528.4
29/05/1983,595.6
30/05/1983,499.2
31/05/1983,406.5
1/06/1983,336.2
2/06/1983,282.2
3/06/1983,234.5
4/06/1983,225.9
5/06/1983,256.3
6/06/1983,244.5
7/06/1983,215.2
8/06/1983,182.8
9/06/1983,157.8
10/06/1983,138.9
11/06/1983,122.2
12/06/1983,111.1
13/06/1983,101.1
14/06/1983,92.5
15/06/1983,87.1
16/06/1983,80.8
17/06/1983,78.4
18/06/1983,106.8
19/06/1983,85
20/06/1983,314.9
21/06/1983,503.3
22/06/1983,879.1
23/06/1983,5623.7
24/06/1983,2180.6
25/06/1983,908.5
26/06/1983,738.5
27/06/1983,594.8
28/06/1983,486.2
29/06/1983,399.9
30/06/1983,331.9
1/07/1983,278
2/07/1983,236.5
3/07/1983,195.3
4/07/1983,246
5/07/1983,229.3
6/07/1983,330.6
7/07/1983,346.2
8/07/1983,294.9
9/07/1983,247.3
10/07/1983,211.2
11/07/1983,183
12/07/1983,157.1
13/07/1983,138.5
14/07/1983,123.9
15/07/1983,111.4
16/07/1983,101.8
17/07/1983,93.7
18/07/1983,85.9
19/07/1983,87
20/07/1983,78.9
21/07/1983,75.6
22/07/1983,70.3
23/07/1983,66.6
24/07/1983,64.5
25/07/1983,62.5
26/07/1983,59.7
27/07/1983,67
28/07/1983,61.7
29/07/1983,70.2
30/07/1983,58.5
31/07/1983,51.6
1/08/1983,51.3
2/08/1983,47.9
3/08/1983,46.3
4/08/1983,45.3
5/08/1983,45
6/08/1983,46.3
7/08/1983,42.1
8/08/1983,41.3
9/08/1983,38.8
10/08/1983,37.3
11/08/1983,37.2
12/08/1983,35.3
13/08/1983,58.8
14/08/1983,55.2
15/08/1983,62.8
16/08/1983,73.1
17/08/1983,88.7
18/08/1983,221.8
19/08/1983,207.1
20/08/1983,146.4
21/08/1983,110.1
22/08/1983,88.9
23/08/1983,74.1
24/08/1983,71.8
25/08/1983,60.6
26/08/1983,65.4
27/08/1983,66.3
28/08/1983,56.4
29/08/1983,50.3
30/08/1983,54.3
31/08/1983,43.7
1/09/1983,40.3
2/09/1983,38.6
3/09/1983,37.4
4/09/1983,36.4
5/09/1983,35
6/09/1983,39.2
7/09/1983,39.8
8/09/1983,45.4
9/09/1983,43
10/09/1983,33.1
11/09/1983,30.3
12/09/1983,29.6
13/09/1983,27.6
14/09/1983,26.4
15/09/1983,35.4
16/09/1983,43.5
17/09/1983,70.5
18/09/1983,58.6
19/09/1983,50
20/09/1983,36.9
21/09/1983,31.8
22/09/1983,28.9
23/09/1983,26.6
24/09/1983,26.3
25/09/1983,25.5
26/09/1983,25.4
27/09/1983,23.7
28/09/1983,23.3
29/09/1983,23.4
30/09/1983,22.5
1/10/1983,22.4
2/10/1983,21.5
3/10/1983,21.4
4/10/1983,19.1
5/10/1983,21.5
6/10/1983,69
7/10/1983,30.4
8/10/1983,17
9/10/1983,16.3
10/10/1983,17.1
11/10/1983,28.2
12/10/1983,18.9
13/10/1983,16.1
14/10/1983,17.1
15/10/1983,17.1
16/10/1983,31.5
17/10/1983,21.7
18/10/1983,13.9
19/10/1983,14.6
20/10/1983,19.1
21/10/1983,14.5
22/10/1983,13.4
23/10/1983,11.2
24/10/1983,16.8
25/10/1983,20.6
26/10/1983,14.8
27/10/1983,11.6
28/10/1983,11.3
29/10/1983,11.4
30/10/1983,11.4
31/10/1983,11.4
1/11/1983,11.4
2/11/1983,10.6
3/11/1983,6.9
4/11/1983,39.1
5/11/1983,19.8
6/11/1983,9.5
7/11/1983,12
8/11/1983,10
9/11/1983,9.3
10/11/1983,10.3
11/11/1983,6.4
12/11/1983,41.2
13/11/1983,17.6
14/11/1983,8.4
15/11/1983,8.2
16/11/1983,10.2
17/11/1983,8.9
18/11/1983,7.2
19/11/1983,10.8
20/11/1983,5.3
21/11/1983,199.2
22/11/1983,320.1
23/11/1983,221.4
24/11/1983,149.6
25/11/1983,124.3
26/11/1983,93.8
27/11/1983,68.2
28/11/1983,100.2
29/11/1983,527.5
30/11/1983,1237
1/12/1983,1469.1
2/12/1983,1118.4
3/12/1983,848.1
4/12/1983,813.8
5/12/1983,762.7
6/12/1983,635
7/12/1983,516.3
8/12/1983,424.8
9/12/1983,352.9
10/12/1983,293.2
11/12/1983,267.6
12/12/1983,221.4
13/12/1983,182.1
14/12/1983,156.4
15/12/1983,142.3
16/12/1983,121.5
17/12/1983,123.5
18/12/1983,153.2
19/12/1983,128.9
20/12/1983,108.9
21/12/1983,96.3
22/12/1983,88.4
23/12/1983,82.4
24/12/1983,76.3
25/12/1983,71.8
26/12/1983,68.9
27/12/1983,60.4
28/12/1983,97.9
29/12/1983,115.7
30/12/1983,191.2
31/12/1983,324.3
1/01/1984,346.4
2/01/1984,263.7
3/01/1984,449.7
4/01/1984,487.1
5/01/1984,479.9
6/01/1984,428.2
7/01/1984,348.9
8/01/1984,283
9/01/1984,234.7
10/01/1984,196.7
11/01/1984,166.7
12/01/1984,146.4
13/01/1984,125.4
14/01/1984,108.1
15/01/1984,107.6
16/01/1984,202
17/01/1984,176.3
18/01/1984,294
19/01/1984,332.4
20/01/1984,273.8
21/01/1984,220
22/01/1984,182.9
23/01/1984,157.1
24/01/1984,147.1
25/01/1984,122
26/01/1984,102.8
27/01/1984,93.9
28/01/1984,86
29/01/1984,150.5
30/01/1984,199.4
31/01/1984,180.1
1/02/1984,148.1
2/02/1984,126.8
3/02/1984,111.1
4/02/1984,98.4
5/02/1984,88.7
6/02/1984,82.4
7/02/1984,74.7
8/02/1984,69
9/02/1984,64.8
10/02/1984,62.5
11/02/1984,59.7
12/02/1984,57.4
13/02/1984,56.6
14/02/1984,51.3
15/02/1984,58.7
16/02/1984,55.8
17/02/1984,49
18/02/1984,41.8
19/02/1984,131.5
20/02/1984,98.2
21/02/1984,118.6
22/02/1984,89.5
23/02/1984,456.3
24/02/1984,605.7
25/02/1984,473.4
26/02/1984,348.8
27/02/1984,303.1
28/02/1984,235.3
29/02/1984,203.5
1/03/1984,160.9
2/03/1984,129.5
3/03/1984,118.6
4/03/1984,99.3
5/03/1984,88
6/03/1984,77.3
7/03/1984,70.2
8/03/1984,65.8
9/03/1984,62.5
10/03/1984,72.4
11/03/1984,59.7
12/03/1984,52.6
13/03/1984,51.3
14/03/1984,50.4
15/03/1984,48.7
16/03/1984,45.7
17/03/1984,45.3
18/03/1984,42.7
19/03/1984,42.2
20/03/1984,41.5
21/03/1984,39.6
22/03/1984,38
23/03/1984,33.7
24/03/1984,181.3
25/03/1984,174.1
26/03/1984,114.7
27/03/1984,83.7
28/03/1984,68.7
29/03/1984,58.9
30/03/1984,53.4
31/03/1984,46.6
1/04/1984,42.6
2/04/1984,42.5
3/04/1984,38.2
4/04/1984,36.5
5/04/1984,34.5
6/04/1984,34.4
7/04/1984,39.1
8/04/1984,239.1
9/04/1984,4846.3
10/04/1984,2251.1
11/04/1984,960.1
12/04/1984,766.7
13/04/1984,610.9
14/04/1984,492
15/04/1984,402.1
16/04/1984,333.9
17/04/1984,280.2
18/04/1984,235.2
19/04/1984,210.8
20/04/1984,175.9
21/04/1984,150.3
22/04/1984,134.3
23/04/1984,119.1
24/04/1984,107.3
25/04/1984,97.8
26/04/1984,90.5
27/04/1984,84.2
28/04/1984,79.9
29/04/1984,75
30/04/1984,71.2
1/05/1984,74
2/05/1984,67.7
3/05/1984,64.4
4/05/1984,62.6
5/05/1984,59.6
6/05/1984,58.3
7/05/1984,57.4
8/05/1984,55.7
9/05/1984,52.7
10/05/1984,51.3
11/05/1984,50.4
12/05/1984,48.6
13/05/1984,46.2
14/05/1984,49.6
15/05/1984,47.2
16/05/1984,43.7
17/05/1984,42.3
18/05/1984,51.9
19/05/1984,45.5
20/05/1984,48
21/05/1984,61.5
22/05/1984,44.7
23/05/1984,36.8
24/05/1984,34.6
25/05/1984,33.4
26/05/1984,33.3
27/05/1984,32.5
28/05/1984,31.3
29/05/1984,32.8
30/05/1984,33.6
31/05/1984,29.2
1/06/1984,28.3
2/06/1984,27.5
3/06/1984,27.4
4/06/1984,25.5
5/06/1984,26.6
6/06/1984,30
7/06/1984,28
8/06/1984,25.8
9/06/1984,23.7
10/06/1984,22.1
11/06/1984,25.9
12/06/1984,22.5
13/06/1984,19.2
14/06/1984,24.1
15/06/1984,25.3
16/06/1984,23.4
17/06/1984,178.8
18/06/1984,433.3
19/06/1984,682.9
20/06/1984,614.3
21/06/1984,458.5
22/06/1984,348.7
23/06/1984,272.9
24/06/1984,217.8
25/06/1984,176.8
26/06/1984,160.3
27/06/1984,129
28/06/1984,109.9
29/06/1984,97.5
30/06/1984,87
1/07/1984,80.3
2/07/1984,74.3
3/07/1984,69.8
4/07/1984,66.9
5/07/1984,61.2
6/07/1984,59.3
7/07/1984,57.5
8/07/1984,55.6
9/07/1984,53.5
10/07/1984,52.5
11/07/1984,49.8
12/07/1984,47.4
13/07/1984,47.4
14/07/1984,52.9
15/07/1984,55.8
16/07/1984,46.2
17/07/1984,44
18/07/1984,44.5
19/07/1984,41.1
20/07/1984,38.7
21/07/1984,36.4
22/07/1984,37.2
23/07/1984,44.5
24/07/1984,39
25/07/1984,34.1
26/07/1984,28
27/07/1984,207.4
28/07/1984,322.3
29/07/1984,250
30/07/1984,251.9
31/07/1984,199.8
1/08/1984,150.8
2/08/1984,118
3/08/1984,98.4
4/08/1984,85
5/08/1984,82.1
6/08/1984,70.7
7/08/1984,65.2
