Date,Lockyer_RifleRR
3/04/1979,36.7
4/04/1979,34.7
5/04/1979,30.7
6/04/1979,29.6
7/04/1979,25.6
8/04/1979,26.7
9/04/1979,59.6
10/04/1979,88.7
11/04/1979,96.8
12/04/1979,74.1
13/04/1979,35
14/04/1979,36
15/04/1979,34.5
16/04/1979,42.9
17/04/1979,40.8
18/04/1979,42.7
19/04/1979,39.6
20/04/1979,52.3
21/04/1979,32.5
22/04/1979,41.1
23/04/1979,34.5
24/04/1979,29.5
25/04/1979,31.5
26/04/1979,26.5
27/04/1979,23.5
28/04/1979,34.5
29/04/1979,25.5
30/04/1979,58.4
1/05/1979,29.5
2/05/1979,24.3
3/05/1979,22.3
4/05/1979,25
5/05/1979,23.8
6/05/1979,46
7/05/1979,99.8
8/05/1979,34.7
9/05/1979,38.7
10/05/1979,23.8
11/05/1979,28.6
12/05/1979,27.2
13/05/1979,26.6
14/05/1979,28.4
15/05/1979,52.9
16/05/1979,44.6
17/05/1979,34.1
18/05/1979,30
19/05/1979,35
20/05/1979,31.7
21/05/1979,31.2
22/05/1979,28
23/05/1979,27.8
24/05/1979,20.7
25/05/1979,22.5
26/05/1979,18.8
27/05/1979,18.9
28/05/1979,17.9
29/05/1979,30.9
30/05/1979,18.9
31/05/1979,18.9
1/06/1979,18
2/06/1979,17
3/06/1979,16
4/06/1979,18.1
5/06/1979,15.1
6/06/1979,18.1
7/06/1979,15.1
8/06/1979,19.1
9/06/1979,15
10/06/1979,18.1
11/06/1979,33.8
12/06/1979,16.5
13/06/1979,16.1
14/06/1979,44
15/06/1979,15.1
16/06/1979,15.1
17/06/1979,16.2
18/06/1979,18.1
19/06/1979,19.5
20/06/1979,66.4
21/06/1979,124.1
22/06/1979,814.3
23/06/1979,2515.6
24/06/1979,1638.9
25/06/1979,504.4
26/06/1979,292.3
27/06/1979,218.7
28/06/1979,158.6
29/06/1979,132.6
30/06/1979,108.7
1/07/1979,113.4
2/07/1979,104.2
3/07/1979,89.9
4/07/1979,88.9
5/07/1979,71.3
6/07/1979,62
7/07/1979,54.8
8/07/1979,56.3
9/07/1979,57.8
10/07/1979,53.2
11/07/1979,51
12/07/1979,45.8
13/07/1979,42.8
14/07/1979,42.8
15/07/1979,40.7
16/07/1979,56.4
17/07/1979,30.1
18/07/1979,86.8
19/07/1979,31.6
20/07/1979,27.8
21/07/1979,74.7
22/07/1979,127.6
23/07/1979,75.9
24/07/1979,44.3
25/07/1979,29.7
26/07/1979,28.7
27/07/1979,35.6
28/07/1979,31.7
29/07/1979,29.7
30/07/1979,59.6
31/07/1979,108.4
1/08/1979,103
2/08/1979,89.9
3/08/1979,79.8
4/08/1979,60.2
5/08/1979,61.6
6/08/1979,46.2
7/08/1979,42
8/08/1979,38.8
9/08/1979,54.6
10/08/1979,37.6
11/08/1979,37.1
12/08/1979,38.9
13/08/1979,34
14/08/1979,32.7
15/08/1979,28.7
16/08/1979,44.8
17/08/1979,34.4
18/08/1979,26.8
19/08/1979,32.7
20/08/1979,31.7
21/08/1979,24.7
22/08/1979,27.7
23/08/1979,24.7
24/08/1979,26.7
25/08/1979,29.6
26/08/1979,38.3
27/08/1979,27
28/08/1979,30.7
29/08/1979,24.7
30/08/1979,23.7
31/08/1979,25.7
1/09/1979,26.9
2/09/1979,26.6
3/09/1979,27.6
4/09/1979,25.6
5/09/1979,41.5
6/09/1979,33.5
7/09/1979,33.3
8/09/1979,27.1
9/09/1979,32.8
10/09/1979,31.6
11/09/1979,32.5
12/09/1979,31.5
13/09/1979,31.6
14/09/1979,30.7
15/09/1979,30.7
16/09/1979,31.7
17/09/1979,30.7
18/09/1979,30.7
19/09/1979,29.7
20/09/1979,32.7
21/09/1979,118.5
22/09/1979,30.7
23/09/1979,30.7
24/09/1979,32.7
25/09/1979,30.7
26/09/1979,31.2
27/09/1979,35.6
28/09/1979,32.6
29/09/1979,31.6
30/09/1979,32.5
1/10/1979,31.4
2/10/1979,31.3
3/10/1979,34.3
4/10/1979,31.9
5/10/1979,79.5
6/10/1979,110.7
7/10/1979,37.7
8/10/1979,31.7
9/10/1979,28.7
10/10/1979,29.6
11/10/1979,29.7
12/10/1979,29.7
13/10/1979,26.7
14/10/1979,26.6
15/10/1979,28.6
16/10/1979,22.8
17/10/1979,24.8
18/10/1979,24.8
19/10/1979,23
20/10/1979,30
21/10/1979,24.9
22/10/1979,172.2
23/10/1979,142.5
24/10/1979,26.8
25/10/1979,26.9
26/10/1979,65.9
27/10/1979,171.7
28/10/1979,34.7
29/10/1979,44.7
30/10/1979,43
31/10/1979,25
1/11/1979,26.9
2/11/1979,24.9
3/11/1979,27.5
4/11/1979,39.8
5/11/1979,27.5
6/11/1979,25.9
7/11/1979,24.9
8/11/1979,23.9
9/11/1979,49.3
10/11/1979,119.3
11/11/1979,26.8
12/11/1979,54.7
13/11/1979,145.7
14/11/1979,43.4
15/11/1979,48.6
16/11/1979,33.2
17/11/1979,69.9
18/11/1979,49.8
19/11/1979,28.7
20/11/1979,32.7
21/11/1979,75.9
22/11/1979,25.9
23/11/1979,28.9
24/11/1979,29
25/11/1979,199.9
26/11/1979,165.7
27/11/1979,187.7
28/11/1979,50.2
29/11/1979,40.3
30/11/1979,216.3
1/12/1979,176.8
2/12/1979,65.2
3/12/1979,38.7
4/12/1979,36.9
5/12/1979,37.9
6/12/1979,45.5
7/12/1979,27.3
8/12/1979,26
9/12/1979,35
10/12/1979,28.1
11/12/1979,22.7
12/12/1979,25.8
13/12/1979,16.8
14/12/1979,36.7
15/12/1979,57.6
16/12/1979,220.3
17/12/1979,163.3
18/12/1979,106.2
19/12/1979,239
20/12/1979,80.2
21/12/1979,77.1
22/12/1979,121.8
23/12/1979,88.2
24/12/1979,96.1
25/12/1979,48.3
26/12/1979,41
27/12/1979,48
28/12/1979,34.5
29/12/1979,33.2
30/12/1979,30.8
31/12/1979,32.9
1/01/1980,20.9
2/01/1980,20.1
3/01/1980,21.2
4/01/1980,20.9
5/01/1980,22.4
6/01/1980,21.6
7/01/1980,24
8/01/1980,21.9
9/01/1980,21.7
10/01/1980,38.3
11/01/1980,28.9
12/01/1980,50
13/01/1980,175.4
14/01/1980,33.7
15/01/1980,39.6
16/01/1980,16.6
17/01/1980,15.6
18/01/1980,16.6
19/01/1980,15.6
20/01/1980,18.6
21/01/1980,16.6
22/01/1980,15.6
23/01/1980,16.6
24/01/1980,15.6
25/01/1980,16.6
26/01/1980,15.6
27/01/1980,20.6
28/01/1980,51.5
29/01/1980,328.9
30/01/1980,96.5
31/01/1980,24.3
1/02/1980,54.8
2/02/1980,42.7
3/02/1980,35.7
4/02/1980,38.7
5/02/1980,38.7
6/02/1980,146.5
7/02/1980,924.8
8/02/1980,1412.9
9/02/1980,504
10/02/1980,150.8
11/02/1980,159.7
12/02/1980,129.6
13/02/1980,86.2
14/02/1980,98.3
15/02/1980,61.1
16/02/1980,78.6
17/02/1980,62.6
18/02/1980,45.1
19/02/1980,43.1
20/02/1980,56.7
21/02/1980,38.7
22/02/1980,39.1
23/02/1980,40.3
24/02/1980,70.4
25/02/1980,66.1
26/02/1980,111.8
27/02/1980,36.7
28/02/1980,38.7
29/02/1980,43.7
1/03/1980,35.7
2/03/1980,34.7
3/03/1980,31.7
4/03/1980,63.1
5/03/1980,31.2
6/03/1980,32.7
7/03/1980,32.7
8/03/1980,30.7
9/03/1980,43.7
10/03/1980,40.7
11/03/1980,45.6
12/03/1980,67.7
13/03/1980,28.7
14/03/1980,29.6
15/03/1980,29.6
16/03/1980,25.6
17/03/1980,25.6
18/03/1980,24.6
19/03/1980,24.6
20/03/1980,37.6
21/03/1980,24.6
22/03/1980,24.6
23/03/1980,24.6
24/03/1980,24.6
25/03/1980,23.6
26/03/1980,37.3
27/03/1980,23.9
28/03/1980,23.6
29/03/1980,23.6
30/03/1980,23.6
31/03/1980,23.6
1/04/1980,23.6
2/04/1980,22.6
3/04/1980,23.6
4/04/1980,22.6
5/04/1980,21.6
6/04/1980,22.6
7/04/1980,21.6
8/04/1980,22.6
9/04/1980,22.6
10/04/1980,21.6
11/04/1980,22.6
12/04/1980,22.6
13/04/1980,108.4
14/04/1980,22.6
15/04/1980,29.6
16/04/1980,34.6
17/04/1980,22.6
18/04/1980,20.6
19/04/1980,21.6
20/04/1980,24.6
21/04/1980,20.6
22/04/1980,23.6
23/04/1980,21.6
24/04/1980,20.6
25/04/1980,21.6
26/04/1980,20.1
27/04/1980,24.6
28/04/1980,22.6
29/04/1980,22.6
30/04/1980,22.6
1/05/1980,18.6
2/05/1980,18.6
3/05/1980,18.6
4/05/1980,19.6
5/05/1980,31.4
6/05/1980,16.6
7/05/1980,169.3
8/05/1980,132.4
9/05/1980,64.6
10/05/1980,93
11/05/1980,45.1
12/05/1980,129.7
13/05/1980,43.1
14/05/1980,91.8
15/05/1980,62.6
16/05/1980,45
17/05/1980,57.8
18/05/1980,55.6
19/05/1980,51.5
20/05/1980,44
21/05/1980,40.9
22/05/1980,31.7
23/05/1980,40.6
24/05/1980,66.1
25/05/1980,39
26/05/1980,35.9
27/05/1980,37.7
28/05/1980,41.6
29/05/1980,79.5
30/05/1980,98.9
31/05/1980,57.6
1/06/1980,55.1
2/06/1980,76.1
3/06/1980,77.6
4/06/1980,48
5/06/1980,62.5
6/06/1980,32.4
7/06/1980,36.7
8/06/1980,50.6
9/06/1980,37
10/06/1980,33.9
11/06/1980,35.7
12/06/1980,51.3
13/06/1980,26.9
14/06/1980,27.6
15/06/1980,33.6
16/06/1980,35.6
17/06/1980,27.6
18/06/1980,45
19/06/1980,30.9
20/06/1980,25.7
21/06/1980,26.6
22/06/1980,24.6
23/06/1980,25.6
24/06/1980,22.8
25/06/1980,35.2
26/06/1980,34.8
27/06/1980,20.6
28/06/1980,21.5
29/06/1980,36.2
30/06/1980,21.9
1/07/1980,67.4
2/07/1980,25.5
3/07/1980,25.5
4/07/1980,19.5
5/07/1980,19.5
6/07/1980,19.5
7/07/1980,19.5
8/07/1980,18.5
9/07/1980,19.5
10/07/1980,18.5
11/07/1980,19.5
12/07/1980,19.5
13/07/1980,18.5
14/07/1980,19.5
15/07/1980,18.5
16/07/1980,19.5
17/07/1980,18.5
18/07/1980,17.6
19/07/1980,16.6
20/07/1980,17.6
21/07/1980,17.6
22/07/1980,16.6
23/07/1980,17.6
24/07/1980,16.6
25/07/1980,17.6
26/07/1980,16.6
27/07/1980,30.5
28/07/1980,17.6
29/07/1980,20.5
30/07/1980,22.6
31/07/1980,126.4
1/08/1980,120.2
2/08/1980,58.4
3/08/1980,30.5
4/08/1980,31.5
5/08/1980,31.1
6/08/1980,30.6
7/08/1980,20.6
8/08/1980,19.6
9/08/1980,25.6
10/08/1980,38.6
11/08/1980,17.6
12/08/1980,25.6
13/08/1980,24.6
14/08/1980,17.6
15/08/1980,27.6
16/08/1980,24.6
17/08/1980,17.6
18/08/1980,17.6
19/08/1980,17
20/08/1980,16.6
21/08/1980,16.6
22/08/1980,16.6
23/08/1980,15.6
24/08/1980,15.6
25/08/1980,15.6
26/08/1980,24.6
27/08/1980,165.5
28/08/1980,19.1
29/08/1980,15.6
30/08/1980,15.6
31/08/1980,15.6
1/09/1980,66.4
2/09/1980,15.6
3/09/1980,15.6
4/09/1980,28.5
5/09/1980,14.6
6/09/1980,14.6
7/09/1980,14.6
8/09/1980,14.6
9/09/1980,14.6
10/09/1980,14.6
11/09/1980,14.6
12/09/1980,14.6
13/09/1980,13.7
14/09/1980,13.7
15/09/1980,13.7
16/09/1980,14.7
17/09/1980,13.7
18/09/1980,13.7
19/09/1980,13.7
20/09/1980,13.7
21/09/1980,13.7
22/09/1980,13.7
23/09/1980,13.7
24/09/1980,13.7
25/09/1980,13.7
26/09/1980,13.7
27/09/1980,13.7
28/09/1980,13.7
29/09/1980,13.7
30/09/1980,13.7
1/10/1980,13.7
2/10/1980,14.7
3/10/1980,13.7
4/10/1980,13.7
5/10/1980,13.7
6/10/1980,14.7
7/10/1980,12.7
8/10/1980,12.7
9/10/1980,17.7
10/10/1980,27.5
11/10/1980,13.7
12/10/1980,16.7
13/10/1980,14.6
14/10/1980,26.6
15/10/1980,52
16/10/1980,15.6
17/10/1980,15.6
18/10/1980,25.7
19/10/1980,16.7
20/10/1980,24.7
21/10/1980,29.6
22/10/1980,37.8
23/10/1980,13.6
24/10/1980,26.3
25/10/1980,108.4
26/10/1980,178.4
27/10/1980,196.3
28/10/1980,84.2
29/10/1980,36.8
30/10/1980,34.1
31/10/1980,25
1/11/1980,22.9
2/11/1980,21.8
3/11/1980,31.8
4/11/1980,33.4
5/11/1980,32
6/11/1980,25.6
7/11/1980,16.2
8/11/1980,12.6
9/11/1980,12.6
10/11/1980,19.6
11/11/1980,18.6
12/11/1980,26.5
13/11/1980,14.6
14/11/1980,27.2
15/11/1980,15.9
16/11/1980,12.6
17/11/1980,13.6
18/11/1980,14.6
19/11/1980,13.6
20/11/1980,16.6
21/11/1980,58.6
22/11/1980,13.9
23/11/1980,35.2
24/11/1980,23.8
25/11/1980,20.5
26/11/1980,13.6
27/11/1980,41.9
28/11/1980,13.6
29/11/1980,13.1
30/11/1980,14.6
1/12/1980,13.6
2/12/1980,13.6
3/12/1980,13
4/12/1980,36.8
5/12/1980,93.6
6/12/1980,35.6
7/12/1980,139.3
8/12/1980,68.6
9/12/1980,48.9
10/12/1980,37.9
11/12/1980,17.1
12/12/1980,16.9
13/12/1980,14.9
14/12/1980,28.8
15/12/1980,33.8
16/12/1980,119.7
17/12/1980,460.5
18/12/1980,351.2
19/12/1980,213.3
20/12/1980,199.7
21/12/1980,60.5
22/12/1980,26.6
23/12/1980,32.2
24/12/1980,24.9
25/12/1980,23.6
26/12/1980,35.6
27/12/1980,41.5
28/12/1980,15.6
29/12/1980,14.7
30/12/1980,32.6
31/12/1980,197.8
1/01/1981,104.9
2/01/1981,180.3
3/01/1981,1056.6
4/01/1981,904.3
5/01/1981,432.7
6/01/1981,320.9
7/01/1981,128
8/01/1981,65.6
9/01/1981,76
10/01/1981,72
11/01/1981,43.1
12/01/1981,70.3
13/01/1981,123
14/01/1981,71.4
15/01/1981,55.3
16/01/1981,77.1
17/01/1981,89.1
18/01/1981,50.5
19/01/1981,69.2
20/01/1981,78.1
21/01/1981,89.1
22/01/1981,28.7
23/01/1981,26.6
24/01/1981,26.4
25/01/1981,110.6
26/01/1981,95.1
27/01/1981,36.5
28/01/1981,17.6
29/01/1981,36.9
30/01/1981,17.3
31/01/1981,25.1
1/02/1981,80
2/02/1981,92.8
3/02/1981,136.3
4/02/1981,169.4
5/02/1981,139.9
6/02/1981,95.9
7/02/1981,573.6
8/02/1981,15477
9/02/1981,30152.2
10/02/1981,23037.5
11/02/1981,7701.1
12/02/1981,3448.2
13/02/1981,1878.5
14/02/1981,1212.4
15/02/1981,1794.7
16/02/1981,2879.3
17/02/1981,7593.6
18/02/1981,5171
19/02/1981,2895.4
20/02/1981,2422.3
21/02/1981,2487.8
22/02/1981,5155.3
23/02/1981,4099
24/02/1981,2829.8
25/02/1981,1802.7
26/02/1981,1261.3
27/02/1981,965.7
28/02/1981,758.2
1/03/1981,670.8
2/03/1981,629.2
3/03/1981,591.9
4/03/1981,435.3
5/03/1981,442.2
6/03/1981,481.1
7/03/1981,510
8/03/1981,341.6
9/03/1981,313.7
10/03/1981,244.9
11/03/1981,225.4
12/03/1981,205.1
13/03/1981,188
14/03/1981,203.1
15/03/1981,225.4
16/03/1981,242.7
17/03/1981,203.5
18/03/1981,159.8
19/03/1981,133.4
20/03/1981,145.9
21/03/1981,123.6
22/03/1981,133.2
23/03/1981,80.1
24/03/1981,137.5
25/03/1981,84.7
26/03/1981,69
27/03/1981,85.3
28/03/1981,149.3
29/03/1981,116.5
30/03/1981,83.2
31/03/1981,128.4
1/04/1981,165.7
2/04/1981,196.2
3/04/1981,359.4
4/04/1981,622.8
5/04/1981,796.6
6/04/1981,3886.9
7/04/1981,1929.1
8/04/1981,1615.5
9/04/1981,1827.8
10/04/1981,1122.4
11/04/1981,746.9
12/04/1981,641.2
13/04/1981,457.2
14/04/1981,355.1
15/04/1981,372.6
16/04/1981,252.6
17/04/1981,234.5
18/04/1981,275.4
19/04/1981,221.8
20/04/1981,215.7
21/04/1981,207.6
22/04/1981,142.7
23/04/1981,123.2
24/04/1981,107.9
25/04/1981,106.8
26/04/1981,124.7
27/04/1981,126.1
28/04/1981,118.4
29/04/1981,144.4
30/04/1981,108.9
1/05/1981,88.2
2/05/1981,115.4
3/05/1981,84
4/05/1981,77.3
5/05/1981,75.6
6/05/1981,87.4
7/05/1981,93
8/05/1981,100.4
9/05/1981,106.3
10/05/1981,106.5
11/05/1981,107
12/05/1981,94.6
13/05/1981,94.7
14/05/1981,94.6
15/05/1981,98.3
16/05/1981,99.7
17/05/1981,98.4
18/05/1981,101.7
19/05/1981,108.9
20/05/1981,105.6
21/05/1981,114.5
22/05/1981,160.9
23/05/1981,282.7
24/05/1981,191.3
25/05/1981,162.5
26/05/1981,146.7
27/05/1981,124.4
28/05/1981,109.7
29/05/1981,107
30/05/1981,104.7
31/05/1981,113.4
1/06/1981,175.9
2/06/1981,189.6
3/06/1981,294.9
4/06/1981,270.4
5/06/1981,169.8
6/06/1981,136.2
7/06/1981,123.2
8/06/1981,112
9/06/1981,100
10/06/1981,98.7
11/06/1981,129.3
12/06/1981,126.5
13/06/1981,99.4
14/06/1981,105.1
15/06/1981,102.4
16/06/1981,93.8
17/06/1981,87.2
18/06/1981,101.8
19/06/1981,105
20/06/1981,94.4
21/06/1981,103.5
22/06/1981,89.4
23/06/1981,95.6
24/06/1981,97.5
25/06/1981,107.8
26/06/1981,83.6
27/06/1981,90.4
28/06/1981,102.7
29/06/1981,79.6
30/06/1981,79.7
1/07/1981,101.9
2/07/1981,100.2
3/07/1981,87.6
4/07/1981,79.9
5/07/1981,78.7
6/07/1981,77
7/07/1981,76.1
8/07/1981,86.2
9/07/1981,72.7
10/07/1981,69.3
11/07/1981,66.4
12/07/1981,67.2
13/07/1981,67.3
14/07/1981,55.8
15/07/1981,62.8
16/07/1981,43.7
17/07/1981,41.7
18/07/1981,48.5
19/07/1981,55.6
20/07/1981,80.1
21/07/1981,71.5
22/07/1981,95.8
23/07/1981,215.5
24/07/1981,242.6
25/07/1981,284.9
26/07/1981,187.4
27/07/1981,143
28/07/1981,129.6
29/07/1981,94.2
30/07/1981,81.5
31/07/1981,86.5
1/08/1981,82
2/08/1981,73.2
3/08/1981,67.9
4/08/1981,66.2
5/08/1981,66.5
6/08/1981,59.1
7/08/1981,54.3
8/08/1981,57.5
9/08/1981,49.7
10/08/1981,51.1
11/08/1981,51.8
12/08/1981,46.6
13/08/1981,43.1
14/08/1981,52.2
15/08/1981,43
16/08/1981,42.8
17/08/1981,40.2
18/08/1981,62.6
19/08/1981,39.6
20/08/1981,39.1
21/08/1981,50.5
22/08/1981,31.5
23/08/1981,27.1
24/08/1981,25.3
25/08/1981,56
26/08/1981,81.4
27/08/1981,54.4
28/08/1981,39.1
29/08/1981,65.9
30/08/1981,71.5
31/08/1981,54.5
1/09/1981,47
2/09/1981,45.2
3/09/1981,50.9
4/09/1981,53.6
5/09/1981,62.5
6/09/1981,47
7/09/1981,48.9
8/09/1981,47
9/09/1981,45.8
10/09/1981,43.6
11/09/1981,39.6
12/09/1981,40.9
13/09/1981,43.8
14/09/1981,44.6
15/09/1981,42
16/09/1981,44.8
17/09/1981,49.6
18/09/1981,49.5
19/09/1981,50.5
20/09/1981,49.9
21/09/1981,52.8
22/09/1981,93.9
23/09/1981,33.6
24/09/1981,43.5
25/09/1981,46.9
26/09/1981,40.8
27/09/1981,43.1
28/09/1981,40.6
29/09/1981,46
30/09/1981,43.9
1/10/1981,43.7
2/10/1981,42.6
3/10/1981,43.5
4/10/1981,42.5
5/10/1981,41
6/10/1981,35.5
7/10/1981,37.5
8/10/1981,31.5
9/10/1981,31.4
10/10/1981,35.4
11/10/1981,31.4
12/10/1981,30.4
13/10/1981,30.4
14/10/1981,30.4
15/10/1981,30.4
16/10/1981,30.4
17/10/1981,30.4
18/10/1981,45.1
19/10/1981,34.8
20/10/1981,51.5
21/10/1981,49.5
22/10/1981,34.4
23/10/1981,36.4
24/10/1981,35.4
25/10/1981,34
26/10/1981,38.5
27/10/1981,37.5
28/10/1981,37.5
29/10/1981,44.5
30/10/1981,36.5
31/10/1981,35.5
1/11/1981,30.5
2/11/1981,145.7
3/11/1981,227.7
4/11/1981,2199.6
5/11/1981,9700.3
6/11/1981,2197.7
7/11/1981,871.3
8/11/1981,496.2
9/11/1981,353
10/11/1981,254.4
11/11/1981,203.5
12/11/1981,218.3
13/11/1981,186.8
14/11/1981,243.2
15/11/1981,161.3
16/11/1981,135.8
17/11/1981,115.7
18/11/1981,118
19/11/1981,101.9
20/11/1981,98.8
21/11/1981,138.3
22/11/1981,137.8
23/11/1981,126.3
24/11/1981,114
25/11/1981,146.7
26/11/1981,251.2
27/11/1981,290.8
28/11/1981,314.5
29/11/1981,265.2
30/11/1981,214
1/12/1981,187.8
2/12/1981,285.8
3/12/1981,196.2
4/12/1981,295.2
5/12/1981,7407.2
6/12/1981,2955.4
7/12/1981,1127.6
8/12/1981,625.2
9/12/1981,434.2
10/12/1981,370.2
11/12/1981,340.3
12/12/1981,282
13/12/1981,253.4
14/12/1981,258.2
15/12/1981,207
16/12/1981,243.5
17/12/1981,299
18/12/1981,340
19/12/1981,395.4
20/12/1981,516.2
21/12/1981,408.1
22/12/1981,351.2
23/12/1981,666.5
24/12/1981,748.5
25/12/1981,2576.4
26/12/1981,3353.7
27/12/1981,1688.9
28/12/1981,977.3
29/12/1981,580.1
30/12/1981,451.5
31/12/1981,698.8
1/01/1982,599.7
2/01/1982,426.9
3/01/1982,365
4/01/1982,331.6
5/01/1982,284
6/01/1982,249.8
7/01/1982,238
8/01/1982,296.8
9/01/1982,326.5
10/01/1982,3426.9
11/01/1982,941.9
12/01/1982,523.9
13/01/1982,366.2
14/01/1982,316.2
15/01/1982,248.7
16/01/1982,218.9
17/01/1982,211.9
18/01/1982,212.6
19/01/1982,265
20/01/1982,268.6
21/01/1982,566.7
22/01/1982,13316.7
23/01/1982,10570
24/01/1982,6064.8
25/01/1982,2846.8
26/01/1982,1706.7
27/01/1982,1256.5
28/01/1982,1049.2
29/01/1982,898.3
30/01/1982,768
31/01/1982,698.2
1/02/1982,604.8
2/02/1982,564.3
3/02/1982,500.9
4/02/1982,490.8
5/02/1982,454
6/02/1982,401.6
7/02/1982,359.7
8/02/1982,332.3
9/02/1982,311.4
10/02/1982,282.8
11/02/1982,274
12/02/1982,254.1
13/02/1982,238.1
14/02/1982,224
15/02/1982,237.1
16/02/1982,216.7
17/02/1982,219
18/02/1982,218.5
19/02/1982,167.8
20/02/1982,240.1
21/02/1982,186.4
22/02/1982,173
23/02/1982,180.4
24/02/1982,148.1
25/02/1982,457.3
26/02/1982,2711.9
27/02/1982,2285.3
28/02/1982,964.3
1/03/1982,865.2
2/03/1982,633.2
3/03/1982,579.1
4/03/1982,703.4
5/03/1982,1313.2
6/03/1982,1600.2
7/03/1982,4635.8
8/03/1982,4926
9/03/1982,2968.1
10/03/1982,1897.8
11/03/1982,2342.1
12/03/1982,30750.4
13/03/1982,11643.2
14/03/1982,4326.2
15/03/1982,2605.1
16/03/1982,2106.2
17/03/1982,2419
18/03/1982,1936.9
19/03/1982,1466.3
20/03/1982,1218.3
21/03/1982,1077.4
22/03/1982,979.1
23/03/1982,894.4
24/03/1982,870.3
25/03/1982,789.3
26/03/1982,698.9
27/03/1982,649.8
28/03/1982,584.4
29/03/1982,553.7
30/03/1982,512.3
31/03/1982,454.3
1/04/1982,505
2/04/1982,515.2
3/04/1982,545.4
4/04/1982,499.6
5/04/1982,437.4
6/04/1982,390.5
7/04/1982,376.4
8/04/1982,342.1
9/04/1982,303.1
10/04/1982,293.9
11/04/1982,298.2
12/04/1982,279.4
13/04/1982,290.1
14/04/1982,281.1
15/04/1982,260.1
16/04/1982,257.6
17/04/1982,218.2
18/04/1982,219.3
19/04/1982,257.2
20/04/1982,252.3
21/04/1982,219.7
22/04/1982,223.6
23/04/1982,201.8
24/04/1982,185.9
25/04/1982,167.4
26/04/1982,207.5
27/04/1982,172.3
28/04/1982,191.5
29/04/1982,174.3
30/04/1982,157.2
1/05/1982,140.9
2/05/1982,140.5
3/05/1982,146
4/05/1982,182.4
5/05/1982,137.3
6/05/1982,138
7/05/1982,125.5
8/05/1982,135.7
9/05/1982,116.1
10/05/1982,124
11/05/1982,120
12/05/1982,106
13/05/1982,103.1
14/05/1982,106.9
15/05/1982,108
16/05/1982,110.4
17/05/1982,115
18/05/1982,125.7
19/05/1982,154.6
20/05/1982,120.1
21/05/1982,148.9
22/05/1982,134.3
23/05/1982,146
24/05/1982,139.8
25/05/1982,141.2
26/05/1982,143
27/05/1982,141
28/05/1982,143.3
29/05/1982,147.1
30/05/1982,149
31/05/1982,162.1
1/06/1982,158.8
2/06/1982,148.7
3/06/1982,137.7
4/06/1982,133.5
5/06/1982,126.6
6/06/1982,130.4
7/06/1982,140.5
8/06/1982,116.4
9/06/1982,124.1
10/06/1982,139.4
11/06/1982,121.3
12/06/1982,118.5
13/06/1982,120.6
14/06/1982,122.5
15/06/1982,111.3
16/06/1982,114.4
17/06/1982,111.8
18/06/1982,114.3
19/06/1982,110.5
20/06/1982,121.1
21/06/1982,117.9
22/06/1982,118.2
23/06/1982,114.1
24/06/1982,123.8
25/06/1982,136.8
26/06/1982,120.4
27/06/1982,109.9
28/06/1982,104.3
29/06/1982,102.1
30/06/1982,114.8
1/07/1982,97.3
2/07/1982,93.1
3/07/1982,96.9
4/07/1982,97.2
5/07/1982,92.1
6/07/1982,94.9
7/07/1982,94.2
8/07/1982,92
9/07/1982,101.7
10/07/1982,99.8
11/07/1982,77.7
12/07/1982,86.1
13/07/1982,88.9
14/07/1982,90.2
15/07/1982,85.1
16/07/1982,93.3
17/07/1982,94.4
18/07/1982,92.2
19/07/1982,93.1
20/07/1982,87.5
21/07/1982,90.4
22/07/1982,92.6
23/07/1982,87.4
24/07/1982,98.2
25/07/1982,87.6
26/07/1982,79.5
27/07/1982,99.2
28/07/1982,88.5
29/07/1982,90.9
30/07/1982,86
31/07/1982,88
1/08/1982,86.8
2/08/1982,82.6
3/08/1982,82.3
4/08/1982,84.7
5/08/1982,82.5
6/08/1982,87.8
7/08/1982,78.6
8/08/1982,81.3
9/08/1982,74.4
10/08/1982,80.5
11/08/1982,87.7
12/08/1982,52.6
13/08/1982,42.8
14/08/1982,37.2
15/08/1982,48.9
16/08/1982,48.2
17/08/1982,58.9
18/08/1982,68.6
19/08/1982,47.8
20/08/1982,24.9
21/08/1982,56.5
22/08/1982,41
23/08/1982,53.8
24/08/1982,67.9
25/08/1982,65.7
26/08/1982,49.6
27/08/1982,61.9
28/08/1982,37.8
29/08/1982,46.6
30/08/1982,53.9
31/08/1982,38.8
1/09/1982,40.6
2/09/1982,43
3/09/1982,51.8
4/09/1982,53.5
5/09/1982,48.9
6/09/1982,55.7
7/09/1982,94.4
8/09/1982,42
9/09/1982,98.7
10/09/1982,142.3
11/09/1982,45.9
12/09/1982,47.9
13/09/1982,42.5
14/09/1982,49.9
15/09/1982,49.1
16/09/1982,48.8
17/09/1982,51.6
18/09/1982,118.6
19/09/1982,54.9
20/09/1982,70.7
21/09/1982,85.5
22/09/1982,91.8
23/09/1982,98.4
24/09/1982,69.6
25/09/1982,61.5
26/09/1982,57.4
27/09/1982,58.9
28/09/1982,59.4
29/09/1982,59.9
30/09/1982,77
1/10/1982,60.3
2/10/1982,49.4
3/10/1982,53.1
4/10/1982,38.8
5/10/1982,39
6/10/1982,60.1
7/10/1982,44.7
8/10/1982,58
9/10/1982,43.3
