Date,ObiObi_Baroon
5/12/1979,10
6/12/1979,10
7/12/1979,9
8/12/1979,10
9/12/1979,10
10/12/1979,9
11/12/1979,7
12/12/1979,9
13/12/1979,7
14/12/1979,8
15/12/1979,7
16/12/1979,9
17/12/1979,7
18/12/1979,7
19/12/1979,8
20/12/1979,5
21/12/1979,1
22/12/1979,1
23/12/1979,4
24/12/1979,8
25/12/1979,6
26/12/1979,7
27/12/1979,6
28/12/1979,24
29/12/1979,27
30/12/1979,19
31/12/1979,11
1/01/1980,5
2/01/1980,8
3/01/1980,9
4/01/1980,10
5/01/1980,8
6/01/1980,9
7/01/1980,10
8/01/1980,152
9/01/1980,128
10/01/1980,50
11/01/1980,44
12/01/1980,27
13/01/1980,21
14/01/1980,22
15/01/1980,14
16/01/1980,8
17/01/1980,7
18/01/1980,7
19/01/1980,6
20/01/1980,8
21/01/1980,5
22/01/1980,9
23/01/1980,13
24/01/1980,10
25/01/1980,11
26/01/1980,15
27/01/1980,17
28/01/1980,12
29/01/1980,11
30/01/1980,13
31/01/1980,17
1/02/1980,21
2/02/1980,26
3/02/1980,22
4/02/1980,20
5/02/1980,24
6/02/1980,46
7/02/1980,45
8/02/1980,41
9/02/1980,29
10/02/1980,274
11/02/1980,714
12/02/1980,237
13/02/1980,334
14/02/1980,177
15/02/1980,130
16/02/1980,105
17/02/1980,86
18/02/1980,78
19/02/1980,76
20/02/1980,77
21/02/1980,79
22/02/1980,71
23/02/1980,58
24/02/1980,49
25/02/1980,50
26/02/1980,101
27/02/1980,212
28/02/1980,1310
29/02/1980,576
1/03/1980,287
2/03/1980,204
3/03/1980,172
4/03/1980,151
5/03/1980,134
6/03/1980,127
7/03/1980,122
8/03/1980,112
9/03/1980,105
10/03/1980,97
11/03/1980,86
12/03/1980,87
13/03/1980,99
14/03/1980,87
15/03/1980,69
16/03/1980,65
17/03/1980,57
18/03/1980,60
19/03/1980,52
20/03/1980,46
21/03/1980,42
22/03/1980,42
23/03/1980,43
24/03/1980,41
25/03/1980,39
26/03/1980,38
27/03/1980,34
28/03/1980,34
29/03/1980,30
30/03/1980,27
31/03/1980,25
1/04/1980,23
2/04/1980,23
3/04/1980,22
4/04/1980,21
5/04/1980,20
6/04/1980,20
7/04/1980,20
8/04/1980,19
9/04/1980,16
10/04/1980,15
11/04/1980,16
12/04/1980,15
13/04/1980,16
14/04/1980,22
15/04/1980,25
16/04/1980,48
17/04/1980,48
18/04/1980,49
19/04/1980,40
20/04/1980,38
21/04/1980,31
22/04/1980,26
23/04/1980,24
24/04/1980,22
25/04/1980,21
26/04/1980,18
27/04/1980,20
28/04/1980,20
29/04/1980,23
30/04/1980,27
1/05/1980,22
2/05/1980,20
3/05/1980,21
4/05/1980,327
5/05/1980,303
6/05/1980,186
7/05/1980,2442
8/05/1980,1931
9/05/1980,1705
10/05/1980,876
11/05/1980,493
12/05/1980,377
13/05/1980,305
14/05/1980,259
15/05/1980,224
16/05/1980,201
17/05/1980,179
18/05/1980,160
19/05/1980,147
20/05/1980,136
21/05/1980,131
22/05/1980,125
23/05/1980,129
24/05/1980,225
25/05/1980,156
26/05/1980,127
27/05/1980,188
28/05/1980,286
29/05/1980,1562
30/05/1980,574
31/05/1980,277
1/06/1980,222
2/06/1980,193
3/06/1980,174
4/06/1980,162
5/06/1980,153
6/06/1980,139
7/06/1980,125
8/06/1980,118
9/06/1980,112
10/06/1980,105
11/06/1980,100
12/06/1980,92
13/06/1980,85
14/06/1980,78
15/06/1980,78
16/06/1980,82
17/06/1980,92
18/06/1980,80
19/06/1980,71
20/06/1980,73
21/06/1980,70
22/06/1980,63
23/06/1980,66
24/06/1980,64
25/06/1980,63
26/06/1980,74
27/06/1980,63
28/06/1980,61
29/06/1980,60
30/06/1980,56
1/07/1980,45
2/07/1980,45
3/07/1980,44
4/07/1980,40
5/07/1980,39
6/07/1980,36
7/07/1980,36
8/07/1980,38
9/07/1980,37
10/07/1980,36
11/07/1980,37
12/07/1980,38
13/07/1980,37
14/07/1980,37
15/07/1980,39
16/07/1980,36
17/07/1980,33
18/07/1980,33
19/07/1980,33
20/07/1980,32
21/07/1980,32
22/07/1980,33
23/07/1980,31
24/07/1980,31
25/07/1980,29
26/07/1980,45
27/07/1980,87
28/07/1980,67
29/07/1980,49
30/07/1980,42
31/07/1980,61
1/08/1980,109
2/08/1980,54
3/08/1980,37
4/08/1980,36
5/08/1980,33
6/08/1980,34
7/08/1980,33
8/08/1980,33
9/08/1980,31
10/08/1980,33
11/08/1980,31
12/08/1980,29
13/08/1980,25
14/08/1980,33
15/08/1980,35
16/08/1980,25
17/08/1980,22
18/08/1980,16
19/08/1980,32
20/08/1980,52
21/08/1980,107
22/08/1980,63
23/08/1980,45
24/08/1980,39
25/08/1980,39
26/08/1980,39
27/08/1980,36
28/08/1980,35
29/08/1980,34
30/08/1980,31
31/08/1980,31
1/09/1980,34
2/09/1980,33
3/09/1980,28
4/09/1980,31
5/09/1980,30
6/09/1980,25
7/09/1980,24
8/09/1980,23
9/09/1980,20
10/09/1980,20
11/09/1980,20
12/09/1980,18
13/09/1980,20
14/09/1980,17
15/09/1980,17
16/09/1980,18
17/09/1980,19
18/09/1980,16
19/09/1980,15
20/09/1980,16
21/09/1980,14
22/09/1980,14
23/09/1980,14
24/09/1980,14
25/09/1980,13
26/09/1980,12
27/09/1980,12
28/09/1980,14
29/09/1980,14
30/09/1980,15
1/10/1980,14
2/10/1980,13
3/10/1980,14
4/10/1980,14
5/10/1980,16
6/10/1980,13
7/10/1980,12
8/10/1980,12
9/10/1980,10
10/10/1980,12
11/10/1980,11
12/10/1980,13
13/10/1980,11
14/10/1980,47
15/10/1980,29
16/10/1980,20
17/10/1980,16
18/10/1980,18
19/10/1980,25
20/10/1980,25
21/10/1980,23
22/10/1980,23
23/10/1980,22
24/10/1980,21
25/10/1980,19
26/10/1980,30
27/10/1980,172
28/10/1980,80
29/10/1980,46
30/10/1980,33
31/10/1980,23
1/11/1980,14
2/11/1980,11
3/11/1980,8
4/11/1980,10
5/11/1980,14
6/11/1980,13
7/11/1980,13
8/11/1980,11
9/11/1980,10
10/11/1980,7
11/11/1980,10
12/11/1980,20
13/11/1980,20
14/11/1980,20
15/11/1980,17
16/11/1980,16
17/11/1980,13
18/11/1980,11
19/11/1980,14
20/11/1980,9
21/11/1980,12
22/11/1980,11
23/11/1980,5
24/11/1980,7
25/11/1980,12
26/11/1980,9
27/11/1980,11
28/11/1980,8
29/11/1980,13
30/11/1980,12
1/12/1980,11
2/12/1980,8
3/12/1980,11
4/12/1980,109
5/12/1980,112
6/12/1980,39
7/12/1980,119
8/12/1980,133
9/12/1980,64
10/12/1980,33
11/12/1980,24
12/12/1980,21
13/12/1980,16
14/12/1980,14
15/12/1980,31
16/12/1980,107
17/12/1980,120
18/12/1980,56
19/12/1980,36
20/12/1980,22
21/12/1980,17
22/12/1980,12
23/12/1980,14
24/12/1980,15
25/12/1980,12
26/12/1980,13
27/12/1980,13
28/12/1980,11
29/12/1980,10
30/12/1980,347
31/12/1980,181
1/01/1981,1848
2/01/1981,1229
3/01/1981,486
4/01/1981,249
5/01/1981,194
6/01/1981,146
7/01/1981,141
8/01/1981,130
9/01/1981,174
10/01/1981,146
11/01/1981,138
12/01/1981,104
13/01/1981,90
14/01/1981,100
15/01/1981,98
16/01/1981,62
17/01/1981,57
18/01/1981,56
19/01/1981,53
20/01/1981,51
21/01/1981,52
22/01/1981,49
23/01/1981,46
24/01/1981,42
25/01/1981,39
26/01/1981,40
27/01/1981,39
28/01/1981,35
29/01/1981,34
30/01/1981,32
31/01/1981,30
1/02/1981,30
2/02/1981,32
3/02/1981,31
4/02/1981,34
5/02/1981,36
6/02/1981,38
7/02/1981,57
8/02/1981,168
9/02/1981,105
10/02/1981,55
11/02/1981,40
12/02/1981,33
13/02/1981,45
14/02/1981,147
15/02/1981,2019
16/02/1981,2721
17/02/1981,3915
18/02/1981,734
19/02/1981,493
20/02/1981,394
21/02/1981,676
22/02/1981,393
23/02/1981,847
24/02/1981,455
25/02/1981,334
26/02/1981,280
27/02/1981,246
28/02/1981,326
1/03/1981,617
2/03/1981,422
3/03/1981,302
4/03/1981,260
5/03/1981,232
6/03/1981,208
7/03/1981,187
8/03/1981,169
9/03/1981,155
10/03/1981,143
11/03/1981,136
12/03/1981,137
13/03/1981,131
14/03/1981,124
15/03/1981,118
16/03/1981,114
17/03/1981,108
18/03/1981,111
19/03/1981,100
20/03/1981,96
21/03/1981,89
22/03/1981,86
23/03/1981,80
24/03/1981,81
25/03/1981,78
26/03/1981,73
27/03/1981,68
28/03/1981,93
29/03/1981,82
30/03/1981,84
31/03/1981,85
1/04/1981,90
2/04/1981,213
3/04/1981,223
4/04/1981,225
5/04/1981,334
6/04/1981,282
7/04/1981,610
8/04/1981,968
9/04/1981,1692
10/04/1981,668
11/04/1981,445
12/04/1981,326
13/04/1981,273
14/04/1981,237
15/04/1981,207
16/04/1981,188
17/04/1981,173
18/04/1981,158
19/04/1981,146
20/04/1981,141
21/04/1981,131
22/04/1981,122
23/04/1981,115
24/04/1981,108
25/04/1981,108
26/04/1981,92
27/04/1981,89
28/04/1981,92
29/04/1981,88
30/04/1981,85
1/05/1981,83
2/05/1981,90
3/05/1981,79
4/05/1981,74
5/05/1981,71
6/05/1981,60
7/05/1981,60
8/05/1981,55
9/05/1981,52
10/05/1981,45
11/05/1981,46
12/05/1981,42
13/05/1981,47
14/05/1981,72
15/05/1981,123
16/05/1981,116
17/05/1981,104
18/05/1981,95
19/05/1981,81
20/05/1981,67
21/05/1981,70
22/05/1981,2725
23/05/1981,1970
24/05/1981,358
25/05/1981,240
26/05/1981,190
27/05/1981,167
28/05/1981,156
29/05/1981,148
30/05/1981,136
31/05/1981,128
1/06/1981,118
2/06/1981,1335
3/06/1981,282
4/06/1981,180
5/06/1981,159
6/06/1981,147
7/06/1981,134
8/06/1981,126
9/06/1981,118
10/06/1981,114
11/06/1981,128
12/06/1981,146
13/06/1981,117
14/06/1981,107
15/06/1981,105
16/06/1981,99
17/06/1981,94
18/06/1981,87
19/06/1981,83
20/06/1981,82
21/06/1981,76
22/06/1981,74
23/06/1981,75
24/06/1981,72
25/06/1981,66
26/06/1981,63
27/06/1981,63
28/06/1981,57
29/06/1981,54
30/06/1981,55
1/07/1981,60
2/07/1981,59
3/07/1981,54
4/07/1981,52
5/07/1981,48
6/07/1981,45
7/07/1981,45
8/07/1981,42
9/07/1981,42
10/07/1981,36
11/07/1981,32
12/07/1981,42
13/07/1981,48
14/07/1981,44
15/07/1981,43
16/07/1981,42
17/07/1981,42
18/07/1981,42
19/07/1981,48
20/07/1981,49
21/07/1981,68
22/07/1981,89
23/07/1981,131
24/07/1981,70
25/07/1981,49
26/07/1981,44
27/07/1981,38
28/07/1981,34
29/07/1981,28
30/07/1981,25
31/07/1981,23
1/08/1981,24
2/08/1981,26
3/08/1981,25
4/08/1981,24
5/08/1981,27
6/08/1981,21
7/08/1981,22
8/08/1981,28
9/08/1981,26
10/08/1981,27
11/08/1981,24
12/08/1981,23
13/08/1981,21
14/08/1981,24
15/08/1981,29
16/08/1981,26
17/08/1981,21
18/08/1981,21
19/08/1981,21
20/08/1981,21
21/08/1981,19
22/08/1981,19
23/08/1981,17
24/08/1981,15
25/08/1981,13
26/08/1981,80
27/08/1981,114
28/08/1981,48
29/08/1981,31
30/08/1981,23
31/08/1981,19
1/09/1981,15
2/09/1981,14
3/09/1981,15
4/09/1981,20
5/09/1981,26
6/09/1981,27
7/09/1981,28
8/09/1981,29
9/09/1981,24
10/09/1981,25
11/09/1981,23
12/09/1981,20
13/09/1981,24
14/09/1981,21
15/09/1981,20
16/09/1981,20
17/09/1981,18
18/09/1981,19
19/09/1981,17
20/09/1981,18
21/09/1981,14
22/09/1981,17
23/09/1981,16
24/09/1981,13
25/09/1981,15
26/09/1981,13
27/09/1981,11
28/09/1981,12
29/09/1981,11
30/09/1981,10
1/10/1981,12
2/10/1981,12
3/10/1981,12
4/10/1981,11
5/10/1981,11
6/10/1981,16
7/10/1981,18
8/10/1981,17
9/10/1981,14
10/10/1981,11
11/10/1981,12
12/10/1981,13
13/10/1981,11
14/10/1981,8
15/10/1981,11
16/10/1981,8
17/10/1981,12
18/10/1981,14
19/10/1981,15
20/10/1981,14
21/10/1981,13
22/10/1981,13
23/10/1981,12
24/10/1981,11
25/10/1981,11
26/10/1981,8
27/10/1981,9
28/10/1981,8
29/10/1981,8
30/10/1981,8
31/10/1981,8
1/11/1981,7
2/11/1981,4
3/11/1981,77
4/11/1981,161
5/11/1981,196
6/11/1981,65
7/11/1981,32
8/11/1981,18
9/11/1981,16
10/11/1981,12
11/11/1981,8
12/11/1981,6
13/11/1981,45
14/11/1981,57
15/11/1981,34
16/11/1981,24
17/11/1981,136
18/11/1981,65
19/11/1981,36
20/11/1981,35
21/11/1981,175
22/11/1981,116
23/11/1981,68
24/11/1981,43
25/11/1981,160
26/11/1981,122
27/11/1981,59
28/11/1981,41
29/11/1981,30
30/11/1981,54
1/12/1981,202
2/12/1981,105
3/12/1981,51
4/12/1981,437
5/12/1981,148
6/12/1981,70
7/12/1981,51
8/12/1981,39
9/12/1981,36
10/12/1981,41
11/12/1981,240
12/12/1981,84
13/12/1981,47
14/12/1981,39
15/12/1981,37
16/12/1981,45
17/12/1981,54
18/12/1981,293
19/12/1981,224
20/12/1981,93
21/12/1981,72
22/12/1981,65
23/12/1981,57
24/12/1981,54
25/12/1981,59
26/12/1981,351
27/12/1981,153
28/12/1981,81
29/12/1981,56
30/12/1981,54
31/12/1981,47
1/01/1982,45
2/01/1982,45
3/01/1982,43
4/01/1982,38
5/01/1982,33
6/01/1982,29
7/01/1982,33
8/01/1982,27
9/01/1982,52
10/01/1982,56
11/01/1982,38
12/01/1982,32
13/01/1982,56
14/01/1982,43
15/01/1982,32
16/01/1982,25
17/01/1982,40
18/01/1982,388
19/01/1982,244
20/01/1982,2823
21/01/1982,7223
22/01/1982,9762
23/01/1982,3069
24/01/1982,769
25/01/1982,570
26/01/1982,444
27/01/1982,486
28/01/1982,708
29/01/1982,435
30/01/1982,538
31/01/1982,445
1/02/1982,357
2/02/1982,322
3/02/1982,380
4/02/1982,270
5/02/1982,238
6/02/1982,224
7/02/1982,199
8/02/1982,198
9/02/1982,191
10/02/1982,169
11/02/1982,159
12/02/1982,145
13/02/1982,136
14/02/1982,160
15/02/1982,190
16/02/1982,164
17/02/1982,132
18/02/1982,114
19/02/1982,109
20/02/1982,105
21/02/1982,113
22/02/1982,119
23/02/1982,115
24/02/1982,99
25/02/1982,570
26/02/1982,507
27/02/1982,221
28/02/1982,511
1/03/1982,282
2/03/1982,276
3/03/1982,2079
4/03/1982,1414
5/03/1982,735
6/03/1982,749
7/03/1982,473
8/03/1982,398
9/03/1982,328
10/03/1982,286
11/03/1982,271
12/03/1982,285
13/03/1982,230
14/03/1982,209
15/03/1982,1321
16/03/1982,1743
17/03/1982,533
18/03/1982,420
19/03/1982,370
20/03/1982,682
21/03/1982,481
22/03/1982,366
23/03/1982,300
24/03/1982,265
25/03/1982,234
26/03/1982,213
27/03/1982,195
28/03/1982,190
29/03/1982,168
30/03/1982,157
31/03/1982,184
1/04/1982,306
2/04/1982,245
3/04/1982,180
4/04/1982,156
5/04/1982,143
6/04/1982,129
7/04/1982,156
8/04/1982,120
9/04/1982,103
10/04/1982,101
11/04/1982,101
12/04/1982,119
13/04/1982,459
14/04/1982,560
15/04/1982,197
16/04/1982,260
17/04/1982,175
18/04/1982,144
19/04/1982,132
20/04/1982,127
21/04/1982,121
22/04/1982,111
23/04/1982,104
24/04/1982,94
25/04/1982,89
26/04/1982,87
27/04/1982,83
28/04/1982,78
29/04/1982,84
30/04/1982,81
1/05/1982,77
2/05/1982,73
3/05/1982,76
4/05/1982,74
5/05/1982,71
6/05/1982,84
7/05/1982,74
8/05/1982,64
9/05/1982,61
10/05/1982,56
11/05/1982,54
12/05/1982,50
13/05/1982,50
14/05/1982,53
15/05/1982,58
16/05/1982,59
17/05/1982,82
18/05/1982,89
19/05/1982,63
20/05/1982,54
21/05/1982,47
22/05/1982,43
23/05/1982,38
24/05/1982,35
25/05/1982,52
26/05/1982,66
27/05/1982,51
28/05/1982,64
29/05/1982,78
30/05/1982,188
31/05/1982,645
1/06/1982,143
2/06/1982,89
3/06/1982,69
4/06/1982,66
5/06/1982,61
6/06/1982,56
7/06/1982,51
8/06/1982,51
9/06/1982,50
10/06/1982,51
11/06/1982,54
12/06/1982,57
13/06/1982,53
14/06/1982,51
15/06/1982,47
16/06/1982,44
17/06/1982,42
18/06/1982,39
19/06/1982,43
20/06/1982,43
21/06/1982,42
22/06/1982,42
23/06/1982,40
24/06/1982,37
25/06/1982,38
26/06/1982,40
27/06/1982,39
28/06/1982,37
29/06/1982,35
30/06/1982,33
1/07/1982,32
2/07/1982,33
3/07/1982,32
4/07/1982,32
5/07/1982,30
6/07/1982,29
7/07/1982,28
8/07/1982,27
9/07/1982,28
10/07/1982,26
11/07/1982,27
12/07/1982,26
13/07/1982,28
14/07/1982,27
15/07/1982,32
16/07/1982,36
17/07/1982,46
18/07/1982,39
19/07/1982,31
20/07/1982,29
21/07/1982,25
22/07/1982,23
23/07/1982,26
24/07/1982,24
25/07/1982,28
26/07/1982,28
27/07/1982,28
28/07/1982,24
29/07/1982,23
30/07/1982,20
31/07/1982,18
1/08/1982,18
2/08/1982,18
3/08/1982,19
4/08/1982,22
5/08/1982,25
6/08/1982,23
7/08/1982,23
8/08/1982,23
9/08/1982,25
10/08/1982,40
11/08/1982,35
12/08/1982,32
13/08/1982,26
14/08/1982,27
15/08/1982,23
16/08/1982,23
17/08/1982,23
18/08/1982,25
19/08/1982,47
20/08/1982,87
21/08/1982,66
22/08/1982,40
23/08/1982,34
24/08/1982,54
25/08/1982,60
26/08/1982,38
27/08/1982,26
28/08/1982,22
29/08/1982,17
30/08/1982,19
31/08/1982,20
1/09/1982,22
2/09/1982,22
3/09/1982,20
4/09/1982,20
5/09/1982,20
6/09/1982,24
7/09/1982,39
8/09/1982,27
9/09/1982,21
10/09/1982,26
11/09/1982,25
12/09/1982,21
13/09/1982,20
14/09/1982,18
15/09/1982,20
16/09/1982,21
17/09/1982,20
18/09/1982,20
19/09/1982,20
20/09/1982,14
21/09/1982,19
22/09/1982,169
23/09/1982,104
24/09/1982,40
25/09/1982,24
26/09/1982,20
27/09/1982,28
28/09/1982,19
29/09/1982,20
30/09/1982,18
1/10/1982,19
2/10/1982,16
3/10/1982,14
4/10/1982,19
5/10/1982,18
6/10/1982,18
7/10/1982,18
8/10/1982,20
9/10/1982,18
10/10/1982,20
11/10/1982,82
12/10/1982,67
13/10/1982,45
14/10/1982,29
15/10/1982,23
16/10/1982,18
17/10/1982,16
18/10/1982,17
19/10/1982,18
20/10/1982,19
21/10/1982,16
22/10/1982,18
23/10/1982,13
24/10/1982,12
25/10/1982,15
26/10/1982,16
27/10/1982,13
28/10/1982,16
29/10/1982,14
30/10/1982,16
31/10/1982,14
1/11/1982,12
2/11/1982,13
3/11/1982,13
4/11/1982,16
5/11/1982,17
6/11/1982,15
7/11/1982,12
8/11/1982,12
9/11/1982,12
10/11/1982,13
11/11/1982,13
12/11/1982,13
13/11/1982,12
14/11/1982,13
15/11/1982,9
16/11/1982,12
17/11/1982,9
18/11/1982,10
19/11/1982,8
20/11/1982,9
21/11/1982,9
22/11/1982,9
23/11/1982,10
24/11/1982,8
25/11/1982,9
26/11/1982,8
27/11/1982,10
28/11/1982,7
29/11/1982,9
30/11/1982,9
1/12/1982,7
2/12/1982,9
3/12/1982,7
4/12/1982,6
5/12/1982,8
6/12/1982,11
7/12/1982,19
8/12/1982,20
9/12/1982,12
10/12/1982,8
11/12/1982,9
12/12/1982,8
13/12/1982,9
14/12/1982,8
15/12/1982,7
16/12/1982,8
17/12/1982,7
18/12/1982,8
19/12/1982,5
20/12/1982,6
21/12/1982,8
22/12/1982,11
23/12/1982,5
24/12/1982,7
25/12/1982,9
26/12/1982,9
27/12/1982,8
28/12/1982,13
29/12/1982,12
30/12/1982,13
31/12/1982,11
1/01/1983,10
2/01/1983,23
3/01/1983,94
4/01/1983,294
5/01/1983,93
6/01/1983,36
7/01/1983,21
8/01/1983,14
9/01/1983,8
10/01/1983,6
11/01/1983,17
12/01/1983,18
13/01/1983,11
14/01/1983,11
15/01/1983,14
16/01/1983,16
17/01/1983,12
18/01/1983,11
19/01/1983,14
20/01/1983,12
21/01/1983,11
22/01/1983,12
23/01/1983,10
24/01/1983,10
25/01/1983,10
26/01/1983,12
27/01/1983,10
28/01/1983,8
29/01/1983,10
30/01/1983,10
31/01/1983,10
1/02/1983,7
2/02/1983,9
3/02/1983,7
4/02/1983,9
5/02/1983,9
6/02/1983,8
7/02/1983,17
8/02/1983,12
9/02/1983,11
10/02/1983,8
11/02/1983,8
12/02/1983,8
13/02/1983,8
14/02/1983,8
15/02/1983,7
16/02/1983,8
17/02/1983,8
18/02/1983,7
19/02/1983,8
20/02/1983,5
21/02/1983,7
22/02/1983,3
23/02/1983,6
24/02/1983,8
25/02/1983,7
26/02/1983,7
27/02/1983,9
28/02/1983,0
1/03/1983,2
2/03/1983,2
3/03/1983,3
4/03/1983,8
5/03/1983,10
6/03/1983,8
7/03/1983,6
8/03/1983,9
9/03/1983,6
10/03/1983,12
11/03/1983,9
12/03/1983,11
13/03/1983,10
14/03/1983,10
15/03/1983,9
16/03/1983,9
17/03/1983,6
18/03/1983,5
19/03/1983,7
20/03/1983,7
21/03/1983,53
22/03/1983,212
23/03/1983,55
24/03/1983,23
25/03/1983,17
26/03/1983,13
27/03/1983,10
28/03/1983,18
29/03/1983,86
30/03/1983,29
31/03/1983,18
1/04/1983,14
2/04/1983,10
3/04/1983,7
4/04/1983,302
5/04/1983,138
6/04/1983,109
7/04/1983,67
8/04/1983,39
9/04/1983,28
10/04/1983,22
11/04/1983,17
12/04/1983,16
13/04/1983,17
14/04/1983,13
15/04/1983,11
16/04/1983,9
17/04/1983,9
18/04/1983,9
19/04/1983,8
20/04/1983,7
21/04/1983,7
22/04/1983,9
23/04/1983,13
24/04/1983,18
25/04/1983,20
26/04/1983,21
27/04/1983,38
28/04/1983,720
29/04/1983,1791
30/04/1983,572
1/05/1983,1097
2/05/1983,2119
3/05/1983,1707
4/05/1983,1009
5/05/1983,498
6/05/1983,354
7/05/1983,287
8/05/1983,245
9/05/1983,207
10/05/1983,185
11/05/1983,167
12/05/1983,155
13/05/1983,147
14/05/1983,165
15/05/1983,205
16/05/1983,163
17/05/1983,132
18/05/1983,110
19/05/1983,119
20/05/1983,146
21/05/1983,195
22/05/1983,1357
23/05/1983,4432
24/05/1983,1060
25/05/1983,708
26/05/1983,570
27/05/1983,484
28/05/1983,1026
29/05/1983,656
30/05/1983,427
31/05/1983,362
1/06/1983,309
2/06/1983,275
3/06/1983,242
4/06/1983,219
5/06/1983,385
6/06/1983,234
7/06/1983,197
8/06/1983,177
9/06/1983,164
10/06/1983,154
11/06/1983,142
12/06/1983,131
13/06/1983,124
14/06/1983,115
15/06/1983,112
16/06/1983,107
17/06/1983,105
18/06/1983,264
19/06/1983,2551
20/06/1983,862
21/06/1983,619
22/06/1983,8933
23/06/1983,10237
24/06/1983,1026
25/06/1983,700
26/06/1983,830
27/06/1983,532
28/06/1983,446
29/06/1983,359
30/06/1983,306
1/07/1983,271
2/07/1983,242
3/07/1983,214
4/07/1983,192
5/07/1983,183
6/07/1983,951
7/07/1983,808
8/07/1983,336
9/07/1983,263
10/07/1983,227
11/07/1983,210
12/07/1983,197
13/07/1983,194
14/07/1983,180
15/07/1983,167
16/07/1983,172
17/07/1983,156
18/07/1983,146
19/07/1983,140
20/07/1983,175
21/07/1983,153
22/07/1983,124
23/07/1983,116
24/07/1983,107
25/07/1983,105
26/07/1983,101
27/07/1983,96
28/07/1983,95
29/07/1983,96
30/07/1983,157
31/07/1983,127
1/08/1983,99
2/08/1983,89
3/08/1983,82
4/08/1983,78
5/08/1983,79
6/08/1983,75
7/08/1983,73
8/08/1983,73
9/08/1983,73
10/08/1983,71
11/08/1983,68
12/08/1983,66
13/08/1983,78
14/08/1983,136
15/08/1983,138
16/08/1983,126
17/08/1983,100
18/08/1983,256
19/08/1983,164
20/08/1983,98
21/08/1983,76
22/08/1983,68
23/08/1983,64
24/08/1983,60
25/08/1983,75
26/08/1983,68
27/08/1983,183
28/08/1983,117
29/08/1983,74
30/08/1983,65
31/08/1983,60
1/09/1983,59
2/09/1983,55
3/09/1983,54
4/09/1983,55
5/09/1983,60
6/09/1983,60
7/09/1983,61
8/09/1983,56
9/09/1983,51
10/09/1983,46
11/09/1983,44
12/09/1983,44
13/09/1983,44
14/09/1983,54
15/09/1983,55
16/09/1983,73
17/09/1983,85
18/09/1983,484
19/09/1983,184
20/09/1983,105
21/09/1983,81
22/09/1983,70
23/09/1983,64
24/09/1983,65
25/09/1983,64
26/09/1983,60
27/09/1983,59
28/09/1983,57
29/09/1983,57
30/09/1983,54
1/10/1983,54
2/10/1983,53
3/10/1983,52
4/10/1983,51
5/10/1983,47
6/10/1983,291
7/10/1983,225
8/10/1983,94
9/10/1983,70
10/10/1983,60
11/10/1983,61
12/10/1983,314
13/10/1983,148
14/10/1983,98
15/10/1983,91
16/10/1983,79
17/10/1983,70
18/10/1983,61
19/10/1983,89
20/10/1983,74
21/10/1983,58
22/10/1983,53
23/10/1983,51
24/10/1983,63
25/10/1983,68
26/10/1983,68
27/10/1983,54
28/10/1983,50
29/10/1983,47
30/10/1983,43
31/10/1983,44
1/11/1983,43
2/11/1983,40
3/11/1983,44
4/11/1983,72
5/11/1983,78
6/11/1983,50
7/11/1983,43
8/11/1983,44
9/11/1983,40
10/11/1983,37
11/11/1983,33
12/11/1983,34
13/11/1983,41
14/11/1983,36
15/11/1983,35
16/11/1983,35
17/11/1983,35
18/11/1983,33
19/11/1983,31
20/11/1983,34
21/11/1983,986
22/11/1983,3037
23/11/1983,362
24/11/1983,229
25/11/1983,185
26/11/1983,169
27/11/1983,146
28/11/1983,150
29/11/1983,469
30/11/1983,2429
1/12/1983,399
2/12/1983,344
3/12/1983,356
4/12/1983,371
5/12/1983,1013
6/12/1983,423
7/12/1983,318
8/12/1983,268
9/12/1983,224
10/12/1983,216
11/12/1983,206
12/12/1983,184
13/12/1983,174
14/12/1983,160
15/12/1983,146
16/12/1983,140
17/12/1983,381
18/12/1983,168
19/12/1983,230
20/12/1983,154
21/12/1983,117
22/12/1983,102
23/12/1983,94
24/12/1983,84
25/12/1983,82
26/12/1983,79
27/12/1983,78
28/12/1983,77
29/12/1983,145
30/12/1983,304
31/12/1983,616
1/01/1984,300
2/01/1984,690
3/01/1984,492
4/01/1984,273
5/01/1984,427
6/01/1984,532
7/01/1984,268
8/01/1984,217
9/01/1984,192
10/01/1984,172
11/01/1984,163
12/01/1984,150
13/01/1984,147
14/01/1984,144
15/01/1984,192
16/01/1984,180
17/01/1984,200
18/01/1984,356
19/01/1984,185
20/01/1984,169
21/01/1984,134
22/01/1984,117
23/01/1984,119
24/01/1984,118
25/01/1984,109
26/01/1984,103
27/01/1984,94
28/01/1984,90
29/01/1984,110
30/01/1984,264
31/01/1984,160
1/02/1984,114
2/02/1984,93
3/02/1984,89
4/02/1984,83
5/02/1984,78
6/02/1984,76
7/02/1984,72
8/02/1984,68
9/02/1984,65
10/02/1984,66
11/02/1984,63
12/02/1984,62
13/02/1984,61
14/02/1984,63
15/02/1984,56
16/02/1984,57
17/02/1984,63
18/02/1984,66
19/02/1984,69
20/02/1984,94
21/02/1984,74
22/02/1984,68
23/02/1984,167
24/02/1984,128
25/02/1984,63
26/02/1984,51
27/02/1984,52
28/02/1984,59
29/02/1984,48
1/03/1984,44
