Date,Buaraba_15.8km
4/07/1985,3
5/07/1985,3
6/07/1985,3
7/07/1985,2
8/07/1985,5.9
9/07/1985,993.5
10/07/1985,283
11/07/1985,335.8
12/07/1985,276.5
13/07/1985,230.1
14/07/1985,191.6
15/07/1985,161
16/07/1985,136.3
17/07/1985,116.5
18/07/1985,99.7
19/07/1985,85.9
20/07/1985,74.1
21/07/1985,64.2
22/07/1985,58.3
23/07/1985,50.4
24/07/1985,45.4
25/07/1985,41.5
26/07/1985,36.5
27/07/1985,34.6
28/07/1985,30.6
29/07/1985,27.6
30/07/1985,25.7
31/07/1985,23.7
1/08/1985,22.7
2/08/1985,20.7
3/08/1985,18.8
4/08/1985,17.8
5/08/1985,16.8
6/08/1985,16.8
7/08/1985,13.8
8/08/1985,13.8
9/08/1985,13.8
10/08/1985,11.9
11/08/1985,11.9
12/08/1985,10.9
13/08/1985,10.9
14/08/1985,10.9
15/08/1985,8.9
16/08/1985,8.9
17/08/1985,8.9
18/08/1985,9.9
19/08/1985,7.9
20/08/1985,6.9
21/08/1985,5.9
22/08/1985,5.9
23/08/1985,7.9
24/08/1985,4.9
25/08/1985,4.9
26/08/1985,5.9
27/08/1985,4.9
28/08/1985,4.9
29/08/1985,4
30/08/1985,4
31/08/1985,7.9
1/09/1985,17.7
2/09/1985,27.6
3/09/1985,25.7
4/09/1985,23.7
5/09/1985,19.7
6/09/1985,16.8
7/09/1985,13.8
8/09/1985,11.8
9/09/1985,9.9
10/09/1985,8.9
11/09/1985,7.9
12/09/1985,7.9
13/09/1985,4.9
14/09/1985,4.9
15/09/1985,4.9
16/09/1985,4.9
17/09/1985,3.9
18/09/1985,3
19/09/1985,3
20/09/1985,3.9
21/09/1985,4.9
22/09/1985,2
23/09/1985,2
24/09/1985,2
25/09/1985,2
26/09/1985,2
27/09/1985,2
28/09/1985,1
29/09/1985,0
30/09/1985,0
1/10/1985,0
2/10/1985,0
3/10/1985,0
4/10/1985,0
5/10/1985,0
6/10/1985,0
7/10/1985,0
8/10/1985,0
9/10/1985,0
10/10/1985,2
11/10/1985,0
12/10/1985,0
13/10/1985,4.9
14/10/1985,5.9
15/10/1985,6.9
16/10/1985,12.8
17/10/1985,8.9
18/10/1985,7.9
19/10/1985,5.9
20/10/1985,5.9
21/10/1985,4.9
22/10/1985,3
23/10/1985,6.9
24/10/1985,4.9
25/10/1985,2
26/10/1985,2
27/10/1985,2
28/10/1985,3
29/10/1985,1
30/10/1985,0
31/10/1985,0
1/11/1985,1
2/11/1985,0
3/11/1985,0
4/11/1985,0
5/11/1985,0
6/11/1985,0
7/11/1985,0
8/11/1985,1
9/11/1985,0
10/11/1985,0
11/11/1985,0
12/11/1985,0
13/11/1985,0
14/11/1985,0
15/11/1985,0
16/11/1985,0
17/11/1985,0
18/11/1985,0
19/11/1985,0
20/11/1985,0
21/11/1985,0
22/11/1985,0
23/11/1985,0
24/11/1985,0
25/11/1985,0
26/11/1985,0
27/11/1985,0
28/11/1985,0
29/11/1985,0
30/11/1985,0
1/12/1985,0
2/12/1985,3
3/12/1985,0
4/12/1985,0
5/12/1985,0
6/12/1985,0
7/12/1985,0
8/12/1985,0
9/12/1985,0
10/12/1985,60.5
11/12/1985,61.4
12/12/1985,50.5
13/12/1985,40.6
14/12/1985,34.7
15/12/1985,27.7
16/12/1985,25.8
17/12/1985,21.8
18/12/1985,15.8
19/12/1985,13.9
20/12/1985,11.9
21/12/1985,9.9
22/12/1985,8.9
23/12/1985,9.9
24/12/1985,6.9
25/12/1985,5
26/12/1985,5
27/12/1985,5
28/12/1985,5
29/12/1985,4
30/12/1985,3
31/12/1985,3
1/01/1986,2
2/01/1986,1
3/01/1986,1
4/01/1986,1
5/01/1986,1
6/01/1986,1
7/01/1986,1
8/01/1986,1
9/01/1986,1
10/01/1986,3
11/01/1986,1
12/01/1986,1
13/01/1986,0
14/01/1986,1
15/01/1986,0
16/01/1986,0
17/01/1986,0
18/01/1986,0
19/01/1986,0
20/01/1986,0
21/01/1986,0
22/01/1986,0
23/01/1986,0
24/01/1986,0
25/01/1986,1
26/01/1986,0
27/01/1986,0
28/01/1986,0
29/01/1986,0
30/01/1986,0
31/01/1986,0
1/02/1986,0
2/02/1986,0
3/02/1986,0
4/02/1986,0
5/02/1986,0
6/02/1986,0
7/02/1986,0
8/02/1986,0
9/02/1986,0
10/02/1986,0
11/02/1986,0
12/02/1986,0
13/02/1986,2
14/02/1986,1
15/02/1986,0
16/02/1986,0
17/02/1986,2
18/02/1986,2
19/02/1986,1
20/02/1986,1
21/02/1986,1
22/02/1986,4
23/02/1986,1
24/02/1986,3.9
25/02/1986,2.9
26/02/1986,9.9
27/02/1986,11.8
28/02/1986,9.9
1/03/1986,7.9
2/03/1986,5.9
3/03/1986,4.9
4/03/1986,3.9
5/03/1986,3.9
6/03/1986,3.9
7/03/1986,2
8/03/1986,1
9/03/1986,1
10/03/1986,2
11/03/1986,1
12/03/1986,1
13/03/1986,0
14/03/1986,0
15/03/1986,0
16/03/1986,0
17/03/1986,0
18/03/1986,0
19/03/1986,0
20/03/1986,0
21/03/1986,0
22/03/1986,0
23/03/1986,0
24/03/1986,0
25/03/1986,0
26/03/1986,0
27/03/1986,0
28/03/1986,0
29/03/1986,0
30/03/1986,0
31/03/1986,0
1/04/1986,0
2/04/1986,0
3/04/1986,0
4/04/1986,0
5/04/1986,0
6/04/1986,0
7/04/1986,0
8/04/1986,0
9/04/1986,0
10/04/1986,0
11/04/1986,0
12/04/1986,0
13/04/1986,0
14/04/1986,0
15/04/1986,0
16/04/1986,0
17/04/1986,0
18/04/1986,0
19/04/1986,0
20/04/1986,0
21/04/1986,0
22/04/1986,0
23/04/1986,0
24/04/1986,0
25/04/1986,0
26/04/1986,0
27/04/1986,0
28/04/1986,0
29/04/1986,0
30/04/1986,0
1/05/1986,21.8
2/05/1986,109.7
3/05/1986,100.8
4/05/1986,83
5/05/1986,70.2
6/05/1986,57.3
7/05/1986,48.4
8/05/1986,40.5
9/05/1986,35.6
10/05/1986,29.6
11/05/1986,116.1
12/05/1986,179
13/05/1986,180.9
14/05/1986,173
15/05/1986,144.5
16/05/1986,120.9
17/05/1986,103.2
18/05/1986,87.5
19/05/1986,74.7
20/05/1986,63.9
21/05/1986,55.1
22/05/1986,49.2
23/05/1986,42.3
24/05/1986,37.4
25/05/1986,33.4
26/05/1986,29.5
27/05/1986,27.5
28/05/1986,25.6
29/05/1986,21.6
30/05/1986,20.7
31/05/1986,19.7
1/06/1986,17.7
2/06/1986,16.7
3/06/1986,15.7
4/06/1986,15.7
5/06/1986,12.8
6/06/1986,11.8
7/06/1986,11.8
8/06/1986,10.8
9/06/1986,10.8
10/06/1986,8.9
11/06/1986,8.9
12/06/1986,8.9
13/06/1986,7.9
14/06/1986,7.9
15/06/1986,7.9
16/06/1986,6.9
17/06/1986,6.9
18/06/1986,6.9
19/06/1986,5.9
20/06/1986,4.9
21/06/1986,4.9
22/06/1986,4.9
23/06/1986,4.9
24/06/1986,3.9
25/06/1986,3.9
26/06/1986,3.9
27/06/1986,2.9
28/06/1986,2.9
29/06/1986,2.9
30/06/1986,2
1/07/1986,2
2/07/1986,2
3/07/1986,2
4/07/1986,3
5/07/1986,3.9
6/07/1986,2
7/07/1986,2
8/07/1986,2
9/07/1986,2
10/07/1986,1
11/07/1986,1
12/07/1986,1
13/07/1986,1
14/07/1986,1
15/07/1986,1
16/07/1986,1
17/07/1986,1
18/07/1986,1
19/07/1986,1
20/07/1986,1
21/07/1986,1
22/07/1986,1
23/07/1986,1
24/07/1986,1
25/07/1986,0
26/07/1986,1
27/07/1986,0
28/07/1986,5.9
29/07/1986,0
30/07/1986,1
31/07/1986,1
1/08/1986,0
2/08/1986,0
3/08/1986,0
4/08/1986,1
5/08/1986,0
6/08/1986,0
7/08/1986,0
8/08/1986,0
9/08/1986,0
10/08/1986,0
11/08/1986,0
12/08/1986,0
13/08/1986,0
14/08/1986,0
15/08/1986,1
16/08/1986,3
17/08/1986,0
18/08/1986,3.9
19/08/1986,2.9
20/08/1986,2
21/08/1986,2
22/08/1986,2
23/08/1986,1
24/08/1986,1
25/08/1986,2
26/08/1986,1
27/08/1986,1
28/08/1986,1
29/08/1986,0
30/08/1986,0
31/08/1986,1
1/09/1986,0
2/09/1986,0
3/09/1986,0
4/09/1986,0
5/09/1986,0
6/09/1986,0
7/09/1986,0
8/09/1986,0
9/09/1986,0
10/09/1986,0
11/09/1986,0
12/09/1986,0
13/09/1986,0
14/09/1986,0
15/09/1986,0
16/09/1986,0
17/09/1986,0
18/09/1986,0
19/09/1986,0
20/09/1986,0
21/09/1986,0
22/09/1986,0
23/09/1986,0
24/09/1986,0
25/09/1986,0
26/09/1986,0
27/09/1986,0
28/09/1986,0
29/09/1986,0
30/09/1986,0
1/10/1986,5.9
2/10/1986,15.8
3/10/1986,22.7
4/10/1986,20.8
5/10/1986,16.8
6/10/1986,13.8
7/10/1986,11.9
8/10/1986,8.9
9/10/1986,7.9
10/10/1986,5.9
11/10/1986,5.9
12/10/1986,4
13/10/1986,4
14/10/1986,3
15/10/1986,4
16/10/1986,4
17/10/1986,4
18/10/1986,1
19/10/1986,2
20/10/1986,1
21/10/1986,0
22/10/1986,0
23/10/1986,8.9
24/10/1986,5.9
25/10/1986,5.9
26/10/1986,4.9
27/10/1986,3.9
28/10/1986,3.9
29/10/1986,2
30/10/1986,2
31/10/1986,2
1/11/1986,2
2/11/1986,1
3/11/1986,1
4/11/1986,1
5/11/1986,1
6/11/1986,1
7/11/1986,0
8/11/1986,1
9/11/1986,4
10/11/1986,2
11/11/1986,0
12/11/1986,0
13/11/1986,2
14/11/1986,1
15/11/1986,0
16/11/1986,0
17/11/1986,0
18/11/1986,0
19/11/1986,0
20/11/1986,0
21/11/1986,0
22/11/1986,0
23/11/1986,0
24/11/1986,0
25/11/1986,0
26/11/1986,0
27/11/1986,0
28/11/1986,0
29/11/1986,0
30/11/1986,23.8
1/12/1986,129.5
2/12/1986,111.7
3/12/1986,90
4/12/1986,74.2
5/12/1986,62.3
6/12/1986,52.4
7/12/1986,43.5
8/12/1986,37.6
9/12/1986,31.6
10/12/1986,26.7
11/12/1986,23.7
12/12/1986,20.8
13/12/1986,16.8
14/12/1986,14.8
15/12/1986,13.8
16/12/1986,10.9
17/12/1986,10.9
18/12/1986,9.9
19/12/1986,7.9
20/12/1986,7.9
21/12/1986,6.9
22/12/1986,5.9
23/12/1986,7.9
24/12/1986,4.9
25/12/1986,4.9
26/12/1986,5.9
27/12/1986,8.9
28/12/1986,4
29/12/1986,5.9
30/12/1986,4.9
31/12/1986,5.9
1/01/1987,3.9
2/01/1987,3.9
3/01/1987,3.9
4/01/1987,3.9
5/01/1987,3.9
6/01/1987,3
7/01/1987,3
8/01/1987,3.9
9/01/1987,1
10/01/1987,4.9
11/01/1987,1
12/01/1987,2
13/01/1987,0
14/01/1987,4
15/01/1987,1
16/01/1987,0
17/01/1987,0
18/01/1987,0
19/01/1987,0
20/01/1987,0
21/01/1987,0
22/01/1987,2
23/01/1987,0
24/01/1987,0
25/01/1987,0
26/01/1987,0
27/01/1987,0
28/01/1987,43.6
29/01/1987,78.1
30/01/1987,73.1
31/01/1987,60.3
1/02/1987,50.4
2/02/1987,41.5
3/02/1987,34.6
4/02/1987,28.7
5/02/1987,27.7
6/02/1987,20.8
7/02/1987,17.8
8/02/1987,15.8
9/02/1987,13.8
10/02/1987,11.9
11/02/1987,10.9
12/02/1987,8.9
13/02/1987,8.9
14/02/1987,7.9
15/02/1987,5.9
16/02/1987,5.9
17/02/1987,5.9
18/02/1987,5.9
19/02/1987,3
20/02/1987,3
21/02/1987,3
22/02/1987,3
23/02/1987,3
24/02/1987,3
25/02/1987,3
26/02/1987,3
27/02/1987,3
28/02/1987,3
1/03/1987,3
2/03/1987,2
3/03/1987,34.7
4/03/1987,54.4
5/03/1987,73.2
6/03/1987,71.2
7/03/1987,59.3
8/03/1987,49.4
9/03/1987,40.5
10/03/1987,34.6
11/03/1987,29.7
12/03/1987,24.7
13/03/1987,21.8
14/03/1987,17.8
15/03/1987,15.8
16/03/1987,14.8
17/03/1987,12.9
18/03/1987,10.9
19/03/1987,9.9
20/03/1987,9.9
21/03/1987,11.9
22/03/1987,6.9
23/03/1987,6.9
24/03/1987,5.9
25/03/1987,5.9
26/03/1987,4.9
27/03/1987,5.9
28/03/1987,4
29/03/1987,4
30/03/1987,5.9
31/03/1987,3
1/04/1987,3
2/04/1987,3
3/04/1987,3
4/04/1987,3
5/04/1987,3
6/04/1987,3
7/04/1987,3
8/04/1987,3
9/04/1987,2
10/04/1987,1
11/04/1987,1
12/04/1987,1
13/04/1987,0
14/04/1987,0
15/04/1987,0
16/04/1987,0
17/04/1987,0
18/04/1987,0
19/04/1987,0
20/04/1987,0
21/04/1987,0
22/04/1987,0
23/04/1987,0
24/04/1987,0
25/04/1987,0
26/04/1987,0
27/04/1987,0
28/04/1987,2
29/04/1987,0
30/04/1987,0
1/05/1987,0
2/05/1987,0
3/05/1987,0
4/05/1987,0
5/05/1987,0
6/05/1987,0
7/05/1987,0
8/05/1987,0
9/05/1987,0
10/05/1987,0
11/05/1987,0
12/05/1987,0
13/05/1987,0
14/05/1987,0
15/05/1987,0
16/05/1987,203.4
17/05/1987,141.3
18/05/1987,116.6
19/05/1987,95.8
20/05/1987,80
21/05/1987,66.2
22/05/1987,56.3
23/05/1987,48.4
24/05/1987,40.5
25/05/1987,34.6
26/05/1987,30.6
27/05/1987,26.7
28/05/1987,23.7
29/05/1987,20.8
30/05/1987,17.8
31/05/1987,15.8
1/06/1987,14.8
2/06/1987,12.8
3/06/1987,11.9
4/06/1987,11.9
5/06/1987,8.9
6/06/1987,8.9
7/06/1987,9.9
8/06/1987,8.9
9/06/1987,8.9
10/06/1987,6.9
11/06/1987,5.9
12/06/1987,5.9
13/06/1987,5.9
14/06/1987,5.9
15/06/1987,5.9
16/06/1987,4.9
17/06/1987,4.9
18/06/1987,3
19/06/1987,5.9
20/06/1987,3
21/06/1987,3
22/06/1987,3.9
23/06/1987,5.9
24/06/1987,3
25/06/1987,3
26/06/1987,3
27/06/1987,3
28/06/1987,3
29/06/1987,3
30/06/1987,3
1/07/1987,3
2/07/1987,3
3/07/1987,1
4/07/1987,0
5/07/1987,0
6/07/1987,0
7/07/1987,0
8/07/1987,0
9/07/1987,0
10/07/1987,0
11/07/1987,0
12/07/1987,0
13/07/1987,0
14/07/1987,0
15/07/1987,0
16/07/1987,0
17/07/1987,0
18/07/1987,0
19/07/1987,0
20/07/1987,0
21/07/1987,0
22/07/1987,0
23/07/1987,0
24/07/1987,0
25/07/1987,0
26/07/1987,0
27/07/1987,0
28/07/1987,3
29/07/1987,3
30/07/1987,0
31/07/1987,0
1/08/1987,0
2/08/1987,0
3/08/1987,0
4/08/1987,0
5/08/1987,0
6/08/1987,0
7/08/1987,0
8/08/1987,0
9/08/1987,0
10/08/1987,0
11/08/1987,0
12/08/1987,0
13/08/1987,0
14/08/1987,0
15/08/1987,0
16/08/1987,0
17/08/1987,0
18/08/1987,2
19/08/1987,0
20/08/1987,0
21/08/1987,0
22/08/1987,0
23/08/1987,0
24/08/1987,0
25/08/1987,0
26/08/1987,0
27/08/1987,0
28/08/1987,0
29/08/1987,0
30/08/1987,0
31/08/1987,0
1/09/1987,0
2/09/1987,0
3/09/1987,0
4/09/1987,0
5/09/1987,0
6/09/1987,0
7/09/1987,0
8/09/1987,0
9/09/1987,0
10/09/1987,0
11/09/1987,0
12/09/1987,0
13/09/1987,0
14/09/1987,0
15/09/1987,0
16/09/1987,0
17/09/1987,0
18/09/1987,0
19/09/1987,0
20/09/1987,0
21/09/1987,0
22/09/1987,0
23/09/1987,0
24/09/1987,0
25/09/1987,0
26/09/1987,0
27/09/1987,0
28/09/1987,0
29/09/1987,0
30/09/1987,0
1/10/1987,0
2/10/1987,0
3/10/1987,0
4/10/1987,0
5/10/1987,0
6/10/1987,0
7/10/1987,0
8/10/1987,0
9/10/1987,0
10/10/1987,0
11/10/1987,0
12/10/1987,0
13/10/1987,0
14/10/1987,0
15/10/1987,0
16/10/1987,2
17/10/1987,276.4
18/10/1987,155.2
19/10/1987,131.5
20/10/1987,108.7
21/10/1987,89.9
22/10/1987,75.1
23/10/1987,63.3
24/10/1987,55.3
25/10/1987,50.4
26/10/1987,38.6
27/10/1987,45.5
28/10/1987,38.6
29/10/1987,33.6
30/10/1987,29.6
31/10/1987,24.7
1/11/1987,21.7
2/11/1987,18.8
3/11/1987,17.8
4/11/1987,14.8
5/11/1987,20.8
6/11/1987,12.8
7/11/1987,13.8
8/11/1987,11.8
9/11/1987,10.9
10/11/1987,11.8
11/11/1987,10.9
12/11/1987,9.9
13/11/1987,6.9
14/11/1987,6.9
15/11/1987,5.9
16/11/1987,5.9
17/11/1987,5.9
18/11/1987,5.9
19/11/1987,3.9
20/11/1987,3.9
21/11/1987,3
22/11/1987,3
23/11/1987,3
24/11/1987,3
25/11/1987,3
26/11/1987,3
27/11/1987,3
28/11/1987,3
29/11/1987,3
30/11/1987,3
1/12/1987,284.1
2/12/1987,280.1
3/12/1987,344.5
4/12/1987,290.9
5/12/1987,241.5
6/12/1987,202.1
7/12/1987,168.6
8/12/1987,143
9/12/1987,121.3
10/12/1987,103.5
11/12/1987,96.6
12/12/1987,80.8
13/12/1987,73.9
14/12/1987,68
15/12/1987,60.1
16/12/1987,53.2
17/12/1987,47.3
18/12/1987,41.4
19/12/1987,38.4
20/12/1987,34.5
21/12/1987,31.5
22/12/1987,29.6
23/12/1987,26.6
24/12/1987,24.6
25/12/1987,23.7
26/12/1987,20.7
27/12/1987,18.7
28/12/1987,17.7
29/12/1987,17.7
30/12/1987,18.7
31/12/1987,19.7
1/01/1988,15.8
2/01/1988,15.8
3/01/1988,13.8
4/01/1988,13.8
5/01/1988,28.7
6/01/1988,31.7
7/01/1988,30.7
8/01/1988,26.7
9/01/1988,22.7
10/01/1988,19.8
11/01/1988,16.8
12/01/1988,15.8
13/01/1988,14.8
14/01/1988,11.9
15/01/1988,10.9
16/01/1988,11.9
17/01/1988,8.9
18/01/1988,8.9
19/01/1988,8.9
20/01/1988,11.9
21/01/1988,6.9
22/01/1988,5.9
23/01/1988,4.9
24/01/1988,4.9
25/01/1988,8.9
26/01/1988,3.9
27/01/1988,3.9
28/01/1988,3.9
29/01/1988,3.9
30/01/1988,3
31/01/1988,35.4
1/02/1988,31.5
2/02/1988,25.5
3/02/1988,22.6
4/02/1988,17.7
5/02/1988,14.7
6/02/1988,12.8
7/02/1988,10.8
8/02/1988,12.8
9/02/1988,8.8
10/02/1988,7.9
11/02/1988,5.9
12/02/1988,4.9
13/02/1988,1581.5
14/02/1988,520.8
15/02/1988,813.5
16/02/1988,851.5
17/02/1988,733.5
18/02/1988,608.5
19/02/1988,507.5
20/02/1988,424.5
21/02/1988,358.5
22/02/1988,304.9
23/02/1988,260.5
24/02/1988,225
25/02/1988,194.4
26/02/1988,170.7
27/02/1988,150
28/02/1988,135.2
29/02/1988,122.4
1/03/1988,123.3
2/03/1988,111.4
3/03/1988,109.5
4/03/1988,101.5
5/03/1988,100.6
6/03/1988,90.8
7/03/1988,80.9
8/03/1988,73
9/03/1988,67.1
10/03/1988,62.2
11/03/1988,57.2
12/03/1988,53.3
13/03/1988,48.3
14/03/1988,45.4
15/03/1988,42.4
16/03/1988,39.5
17/03/1988,37.5
18/03/1988,34.5
19/03/1988,32.6
20/03/1988,30.6
21/03/1988,29.6
22/03/1988,27.6
23/03/1988,26.6
24/03/1988,25.6
25/03/1988,23.7
26/03/1988,23.7
27/03/1988,20.7
28/03/1988,19.7
29/03/1988,18.7
30/03/1988,17.8
31/03/1988,16.8
1/04/1988,259.3
2/04/1988,345.5
3/04/1988,387.8
4/04/1988,6800.4
5/04/1988,6765.7
6/04/1988,23184.3
7/04/1988,2975.5
8/04/1988,2033.5
9/04/1988,1756.5
10/04/1988,1564.5
11/04/1988,1388.3
12/04/1988,15825.4
13/04/1988,5101.4
14/04/1988,2072.5
15/04/1988,1774.5
16/04/1988,1541.5
17/04/1988,1282.5
18/04/1988,1072.5
19/04/1988,901.5
20/04/1988,764.5
21/04/1988,651.5
22/04/1988,557.5
23/04/1988,481.5
24/04/1988,418.6
25/04/1988,367.9
26/04/1988,324.2
27/04/1988,289.6
28/04/1988,260
29/04/1988,235.3
30/04/1988,212.5
1/05/1988,194.7
2/05/1988,178.9
3/05/1988,164.1
4/05/1988,151.2
5/05/1988,140.4
6/05/1988,131.5
7/05/1988,122.6
8/05/1988,114.7
9/05/1988,107.8
10/05/1988,100.8
11/05/1988,94.9
12/05/1988,89
13/05/1988,84
14/05/1988,80.1
15/05/1988,75.1
16/05/1988,72.2
17/05/1988,67.2
18/05/1988,69.2
19/05/1988,60.3
20/05/1988,57.3
21/05/1988,54.4
22/05/1988,51.4
23/05/1988,48.4
24/05/1988,47.4
25/05/1988,44.5
26/05/1988,41.5
27/05/1988,38.6
28/05/1988,37.6
29/05/1988,35.6
30/05/1988,33.6
31/05/1988,32.6
1/06/1988,30.6
2/06/1988,28.7
3/06/1988,27.7
4/06/1988,82
5/06/1988,4587.4
6/06/1988,847.6
7/06/1988,792.5
8/06/1988,662.5
9/06/1988,552.5
10/06/1988,461.5
11/06/1988,388.6
12/06/1988,329
13/06/1988,281.6
14/06/1988,242
15/06/1988,210.4
16/06/1988,186.7
17/06/1988,161
18/06/1988,143.3
19/06/1988,127.4
20/06/1988,114.6
21/06/1988,102.7
22/06/1988,94.8
23/06/1988,86
24/06/1988,78.1
25/06/1988,72.1
26/06/1988,68.2
27/06/1988,62.2
28/06/1988,58.3
29/06/1988,54.3
30/06/1988,51.4
1/07/1988,48.4
2/07/1988,45.4
3/07/1988,43.5
4/07/1988,52.3
5/07/1988,345.9
6/07/1988,1089.5
7/07/1988,1018.5
8/07/1988,988.5
9/07/1988,819.5
10/07/1988,682.5
11/07/1988,574.5
12/07/1988,482.5
13/07/1988,408.6
14/07/1988,349.8
15/07/1988,300.3
16/07/1988,261.8
17/07/1988,228.2
18/07/1988,201.5
19/07/1988,178.8
20/07/1988,159.1
21/07/1988,144.2
22/07/1988,131.4
23/07/1988,117.6
24/07/1988,108.7
25/07/1988,99.8
26/07/1988,90.9
27/07/1988,85
28/07/1988,78
29/07/1988,73.1
30/07/1988,68.2
31/07/1988,64.2
1/08/1988,61.3
2/08/1988,56.3
3/08/1988,53.4
4/08/1988,50.4
5/08/1988,47.4
6/08/1988,44.5
7/08/1988,41.5
8/08/1988,39.5
9/08/1988,38.5
10/08/1988,35.6
11/08/1988,33.6
12/08/1988,32.6
13/08/1988,31.6
14/08/1988,28.7
15/08/1988,26.7
16/08/1988,25.7
17/08/1988,24.7
18/08/1988,22.7
19/08/1988,21.7
20/08/1988,20.7
21/08/1988,19.8
22/08/1988,18.8
23/08/1988,50.4
24/08/1988,51.4
25/08/1988,42.5
26/08/1988,37.5
27/08/1988,33.6
28/08/1988,31.6
29/08/1988,25.7
30/08/1988,26.7
31/08/1988,23.7
1/09/1988,20.7
2/09/1988,17.8
3/09/1988,16.8
4/09/1988,16.8
5/09/1988,13.8
6/09/1988,12.8
7/09/1988,12.8
8/09/1988,10.9
9/09/1988,9.9
10/09/1988,9.9
11/09/1988,9.9
12/09/1988,12.9
13/09/1988,8.9
14/09/1988,6.9
15/09/1988,6.9
16/09/1988,5.9
17/09/1988,5.9
18/09/1988,5.9
19/09/1988,4.9
20/09/1988,3.9
21/09/1988,3.9
22/09/1988,3.9
23/09/1988,3.9
24/09/1988,3
25/09/1988,3
26/09/1988,3
27/09/1988,3
28/09/1988,3.9
29/09/1988,3
30/09/1988,3
1/10/1988,3
2/10/1988,2
3/10/1988,1
4/10/1988,1
5/10/1988,1
6/10/1988,1
7/10/1988,0
8/10/1988,0
9/10/1988,0
10/10/1988,0
11/10/1988,0
12/10/1988,0
13/10/1988,0
14/10/1988,0
15/10/1988,0
16/10/1988,0
17/10/1988,1
18/10/1988,0
19/10/1988,0
20/10/1988,0
21/10/1988,0
22/10/1988,0
23/10/1988,0
24/10/1988,0
25/10/1988,0
26/10/1988,0
27/10/1988,0
28/10/1988,0
29/10/1988,0
30/10/1988,0
31/10/1988,0
1/11/1988,0
2/11/1988,0
3/11/1988,0
4/11/1988,0
5/11/1988,0
6/11/1988,1
7/11/1988,0
8/11/1988,0
9/11/1988,0
10/11/1988,0
11/11/1988,0
12/11/1988,0
13/11/1988,0
14/11/1988,0
15/11/1988,0
16/11/1988,3
17/11/1988,0
18/11/1988,0
19/11/1988,0
20/11/1988,0
21/11/1988,0
22/11/1988,0
23/11/1988,0
24/11/1988,0
25/11/1988,0
26/11/1988,0
27/11/1988,0
28/11/1988,0
29/11/1988,0
30/11/1988,0
1/12/1988,0
2/12/1988,0
3/12/1988,0
4/12/1988,0
5/12/1988,0
6/12/1988,0
7/12/1988,0
8/12/1988,0
9/12/1988,2
10/12/1988,0
11/12/1988,3.9
12/12/1988,3.9
13/12/1988,6.9
14/12/1988,10.9
15/12/1988,7.9
16/12/1988,21.7
17/12/1988,66.2
18/12/1988,136.2
19/12/1988,2408.5
20/12/1988,818.5
21/12/1988,754.5
22/12/1988,623.5
23/12/1988,518.5
24/12/1988,432.5
25/12/1988,362.6
26/12/1988,307
27/12/1988,261.6
28/12/1988,227
29/12/1988,192.5
30/12/1988,168.8
31/12/1988,147.1
1/01/1989,130.3
2/01/1989,116.5
3/01/1989,104.6
4/01/1989,93.8
5/01/1989,84.9
6/01/1989,107.7
7/01/1989,109.6
8/01/1989,97.7
9/01/1989,90.8
10/01/1989,82
11/01/1989,75
12/01/1989,66.2
13/01/1989,60.2
14/01/1989,55.3
15/01/1989,50.4
16/01/1989,46.4
17/01/1989,43.4
18/01/1989,39.5
19/01/1989,37.5
20/01/1989,36.5
21/01/1989,32.6
22/01/1989,30.6
23/01/1989,28.6
24/01/1989,28.6
25/01/1989,25.7
26/01/1989,23.7
27/01/1989,22.7
28/01/1989,20.7
29/01/1989,23.7
30/01/1989,17.8
31/01/1989,17.8
1/02/1989,16.8
2/02/1989,15.8
3/02/1989,15.8
4/02/1989,14.8
5/02/1989,15.8
6/02/1989,62.2
7/02/1989,66.2
8/02/1989,53.3
9/02/1989,48.4
10/02/1989,41.5
11/02/1989,38.5
12/02/1989,32.6
13/02/1989,27.6
14/02/1989,24.7
15/02/1989,20.7
16/02/1989,19.7
17/02/1989,17.8
18/02/1989,14.8
19/02/1989,14.8
20/02/1989,12.8
21/02/1989,11.8
22/02/1989,9.9
23/02/1989,9.9
24/02/1989,9.9
25/02/1989,9.9
26/02/1989,6.9
27/02/1989,6.9
28/02/1989,7.9
1/03/1989,7.9
2/03/1989,6.9
3/03/1989,4.9
4/03/1989,4.9
5/03/1989,7.9
6/03/1989,4.9
7/03/1989,4.9
8/03/1989,4.9
9/03/1989,3
10/03/1989,3
11/03/1989,2
12/03/1989,2
13/03/1989,2
14/03/1989,2
15/03/1989,2
16/03/1989,2
17/03/1989,6.9
18/03/1989,2
19/03/1989,6.9
20/03/1989,9.8
21/03/1989,46.4
22/03/1989,43.4
23/03/1989,35.5
24/03/1989,29.6
25/03/1989,31.6
26/03/1989,30.6
27/03/1989,28.6
28/03/1989,90.9
29/03/1989,140.4
30/03/1989,116.6
31/03/1989,101.8
1/04/1989,94.8
2/04/1989,1512.5
3/04/1989,5825.4
4/04/1989,1768.5
5/04/1989,1732.5
6/04/1989,1554.5
7/04/1989,1376.5
8/04/1989,1162.5
9/04/1989,969.5
10/04/1989,814.5
11/04/1989,687.5
12/04/1989,585.5
13/04/1989,501.5
14/04/1989,431.5
15/04/1989,373.6
16/04/1989,327.9
17/04/1989,289.4
18/04/1989,256.8
19/04/1989,230.1
