Date,Kandang_Hyg
24/12/1979,0
25/12/1979,0
26/12/1979,0
27/12/1979,0
28/12/1979,0
29/12/1979,0
30/12/1979,0
31/12/1979,0
1/01/1980,0
2/01/1980,0
3/01/1980,0
4/01/1980,0
5/01/1980,0
6/01/1980,0
7/01/1980,0
8/01/1980,0
9/01/1980,0
10/01/1980,0
11/01/1980,0
12/01/1980,0
13/01/1980,0
14/01/1980,0
15/01/1980,0
16/01/1980,0
17/01/1980,0
18/01/1980,0
19/01/1980,0
20/01/1980,0
21/01/1980,0
22/01/1980,0
23/01/1980,0
24/01/1980,0
25/01/1980,0
26/01/1980,0
27/01/1980,0
28/01/1980,0
29/01/1980,0
30/01/1980,0
31/01/1980,0
1/02/1980,0
2/02/1980,0
3/02/1980,5
4/02/1980,5
5/02/1980,4
6/02/1980,3
7/02/1980,3
8/02/1980,3
9/02/1980,2
10/02/1980,2
11/02/1980,3
12/02/1980,4
13/02/1980,9
14/02/1980,12
15/02/1980,9
16/02/1980,6
17/02/1980,6
18/02/1980,4
19/02/1980,3
20/02/1980,2
21/02/1980,2
22/02/1980,1
23/02/1980,1
24/02/1980,1
25/02/1980,0
26/02/1980,1
27/02/1980,0
28/02/1980,1
29/02/1980,1
1/03/1980,0
2/03/1980,1
3/03/1980,0
4/03/1980,0
5/03/1980,0
6/03/1980,0
7/03/1980,0
8/03/1980,0
9/03/1980,0
10/03/1980,0
11/03/1980,0
12/03/1980,0
13/03/1980,0
14/03/1980,1
15/03/1980,0
16/03/1980,0
17/03/1980,0
18/03/1980,0
19/03/1980,0
20/03/1980,0
21/03/1980,0
22/03/1980,0
23/03/1980,0
24/03/1980,0
25/03/1980,0
26/03/1980,0
27/03/1980,0
28/03/1980,0
29/03/1980,0
30/03/1980,0
31/03/1980,0
1/04/1980,0
2/04/1980,0
3/04/1980,0
4/04/1980,0
5/04/1980,0
6/04/1980,0
7/04/1980,0
8/04/1980,0
9/04/1980,0
10/04/1980,0
11/04/1980,0
12/04/1980,0
13/04/1980,0
14/04/1980,0
15/04/1980,0
16/04/1980,0
17/04/1980,0
18/04/1980,0
19/04/1980,0
20/04/1980,0
21/04/1980,0
22/04/1980,0
23/04/1980,0
24/04/1980,0
25/04/1980,0
26/04/1980,0
27/04/1980,0
28/04/1980,0
29/04/1980,0
30/04/1980,0
1/05/1980,0
2/05/1980,0
3/05/1980,0
4/05/1980,0
5/05/1980,0
6/05/1980,0
7/05/1980,0
8/05/1980,0
9/05/1980,0
10/05/1980,0
11/05/1980,0
12/05/1980,0
13/05/1980,0
14/05/1980,0
15/05/1980,0
16/05/1980,0
17/05/1980,0
18/05/1980,0
19/05/1980,0
20/05/1980,0
21/05/1980,0
22/05/1980,0
23/05/1980,0
24/05/1980,0
25/05/1980,0
26/05/1980,0
27/05/1980,0
28/05/1980,0
29/05/1980,0
30/05/1980,0
31/05/1980,0
1/06/1980,0
2/06/1980,0
3/06/1980,0
4/06/1980,0
5/06/1980,0
6/06/1980,0
7/06/1980,0
8/06/1980,0
9/06/1980,0
10/06/1980,0
11/06/1980,0
12/06/1980,0
13/06/1980,0
14/06/1980,0
15/06/1980,0
16/06/1980,0
17/06/1980,0
18/06/1980,0
19/06/1980,0
20/06/1980,0
21/06/1980,0
22/06/1980,0
23/06/1980,0
24/06/1980,0
25/06/1980,0
26/06/1980,0
27/06/1980,0
28/06/1980,0
29/06/1980,0
30/06/1980,0
1/07/1980,0
2/07/1980,0
3/07/1980,0
4/07/1980,0
5/07/1980,0
6/07/1980,0
7/07/1980,0
8/07/1980,0
9/07/1980,0
10/07/1980,0
11/07/1980,0
12/07/1980,0
13/07/1980,0
14/07/1980,0
15/07/1980,0
16/07/1980,0
17/07/1980,0
18/07/1980,0
19/07/1980,0
20/07/1980,0
21/07/1980,0
22/07/1980,0
23/07/1980,0
24/07/1980,0
25/07/1980,0
26/07/1980,0
27/07/1980,0
28/07/1980,0
29/07/1980,0
30/07/1980,0
31/07/1980,0
1/08/1980,0
2/08/1980,0
3/08/1980,0
4/08/1980,0
5/08/1980,0
6/08/1980,0
7/08/1980,0
8/08/1980,0
9/08/1980,0
10/08/1980,0
11/08/1980,0
12/08/1980,0
13/08/1980,0
14/08/1980,0
15/08/1980,0
16/08/1980,0
17/08/1980,0
18/08/1980,0
19/08/1980,0
20/08/1980,0
21/08/1980,0
22/08/1980,0
23/08/1980,0
24/08/1980,0
25/08/1980,0
26/08/1980,0
27/08/1980,0
28/08/1980,0
29/08/1980,0
30/08/1980,0
31/08/1980,0
1/09/1980,0
2/09/1980,0
3/09/1980,0
4/09/1980,0
5/09/1980,0
6/09/1980,0
7/09/1980,0
8/09/1980,0
9/09/1980,0
10/09/1980,0
11/09/1980,0
12/09/1980,0
13/09/1980,0
14/09/1980,0
15/09/1980,0
16/09/1980,0
17/09/1980,0
18/09/1980,0
19/09/1980,0
20/09/1980,0
21/09/1980,0
22/09/1980,0
23/09/1980,0
24/09/1980,0
25/09/1980,0
26/09/1980,0
27/09/1980,0
28/09/1980,0
29/09/1980,0
30/09/1980,0
1/10/1980,0
2/10/1980,0
3/10/1980,0
4/10/1980,0
5/10/1980,0
6/10/1980,0
7/10/1980,0
8/10/1980,0
9/10/1980,0
10/10/1980,0
11/10/1980,0
12/10/1980,0
13/10/1980,0
14/10/1980,0
15/10/1980,0
16/10/1980,0
17/10/1980,0
18/10/1980,0
19/10/1980,0
20/10/1980,0
21/10/1980,0
22/10/1980,0
23/10/1980,0
24/10/1980,0
25/10/1980,0
26/10/1980,0
27/10/1980,0
28/10/1980,0
29/10/1980,0
30/10/1980,0
31/10/1980,0
1/11/1980,0
2/11/1980,0
3/11/1980,0
4/11/1980,0
5/11/1980,0
6/11/1980,0
7/11/1980,0
8/11/1980,0
9/11/1980,0
10/11/1980,0
11/11/1980,0
12/11/1980,0
13/11/1980,0
14/11/1980,0
15/11/1980,0
16/11/1980,0
17/11/1980,0
18/11/1980,0
19/11/1980,0
20/11/1980,0
21/11/1980,0
22/11/1980,0
23/11/1980,0
24/11/1980,0
25/11/1980,0
26/11/1980,0
27/11/1980,0
28/11/1980,0
29/11/1980,0
30/11/1980,0
1/12/1980,0
2/12/1980,0
3/12/1980,0
4/12/1980,0
5/12/1980,0
6/12/1980,0
7/12/1980,0
8/12/1980,0
9/12/1980,0
10/12/1980,0
11/12/1980,0
12/12/1980,0
13/12/1980,0
14/12/1980,0
15/12/1980,0
16/12/1980,0
17/12/1980,0
18/12/1980,0
19/12/1980,0
20/12/1980,0
21/12/1980,0
22/12/1980,0
23/12/1980,0
24/12/1980,0
25/12/1980,0
26/12/1980,0
27/12/1980,0
28/12/1980,0
29/12/1980,0
30/12/1980,0
31/12/1980,0
1/01/1981,0
2/01/1981,0
3/01/1981,0
4/01/1981,0
5/01/1981,0
6/01/1981,0
7/01/1981,0
8/01/1981,0
9/01/1981,0
10/01/1981,2
11/01/1981,2
12/01/1981,3
13/01/1981,3
14/01/1981,2
15/01/1981,2
16/01/1981,0
17/01/1981,0
18/01/1981,0
19/01/1981,0
20/01/1981,0
21/01/1981,0
22/01/1981,0
23/01/1981,0
24/01/1981,0
25/01/1981,0
26/01/1981,0
27/01/1981,0
28/01/1981,0
29/01/1981,0
30/01/1981,0
31/01/1981,0
1/02/1981,0
2/02/1981,0
3/02/1981,0
4/02/1981,0
5/02/1981,0
6/02/1981,0
7/02/1981,0
8/02/1981,0
9/02/1981,0
10/02/1981,0
11/02/1981,0
12/02/1981,0
13/02/1981,0
14/02/1981,0
15/02/1981,0
16/02/1981,29
17/02/1981,365
18/02/1981,161
19/02/1981,93
20/02/1981,66
21/02/1981,326
22/02/1981,336
23/02/1981,151
24/02/1981,93
25/02/1981,66
26/02/1981,51
27/02/1981,37
28/02/1981,33
1/03/1981,96
2/03/1981,47
3/03/1981,36
4/03/1981,30
5/03/1981,29
6/03/1981,24
7/03/1981,21
8/03/1981,18
9/03/1981,15
10/03/1981,13
11/03/1981,11
12/03/1981,10
13/03/1981,10
14/03/1981,8
15/03/1981,8
16/03/1981,6
17/03/1981,6
18/03/1981,4
19/03/1981,4
20/03/1981,3
21/03/1981,3
22/03/1981,2
23/03/1981,2
24/03/1981,1
25/03/1981,2
26/03/1981,1
27/03/1981,1
28/03/1981,1
29/03/1981,1
30/03/1981,1
31/03/1981,1
1/04/1981,2
2/04/1981,5
3/04/1981,6
4/04/1981,28
5/04/1981,1533
6/04/1981,459
7/04/1981,431
8/04/1981,571
9/04/1981,400
10/04/1981,270
11/04/1981,165
12/04/1981,112
13/04/1981,79
14/04/1981,67
15/04/1981,57
16/04/1981,48
17/04/1981,39
18/04/1981,33
19/04/1981,30
20/04/1981,28
21/04/1981,22
22/04/1981,23
23/04/1981,24
24/04/1981,21
25/04/1981,20
26/04/1981,19
27/04/1981,17
28/04/1981,14
29/04/1981,16
30/04/1981,16
1/05/1981,12
2/05/1981,14
3/05/1981,12
4/05/1981,11
5/05/1981,9
6/05/1981,10
7/05/1981,11
8/05/1981,10
9/05/1981,9
10/05/1981,8
11/05/1981,8
12/05/1981,8
13/05/1981,8
14/05/1981,7
15/05/1981,8
16/05/1981,9
17/05/1981,11
18/05/1981,7
19/05/1981,9
20/05/1981,11
21/05/1981,9
22/05/1981,40
23/05/1981,524
24/05/1981,296
25/05/1981,127
26/05/1981,82
27/05/1981,63
28/05/1981,51
29/05/1981,41
30/05/1981,36
31/05/1981,34
1/06/1981,30
2/06/1981,279
3/06/1981,427
4/06/1981,191
5/06/1981,111
6/06/1981,86
7/06/1981,70
8/06/1981,57
9/06/1981,49
10/06/1981,45
11/06/1981,40
12/06/1981,40
13/06/1981,37
14/06/1981,33
15/06/1981,31
16/06/1981,29
17/06/1981,28
18/06/1981,28
19/06/1981,26
20/06/1981,24
21/06/1981,24
22/06/1981,25
23/06/1981,23
24/06/1981,21
25/06/1981,22
26/06/1981,20
27/06/1981,18
28/06/1981,18
29/06/1981,17
30/06/1981,16
1/07/1981,16
2/07/1981,16
3/07/1981,15
4/07/1981,15
5/07/1981,13
6/07/1981,12
7/07/1981,11
8/07/1981,10
9/07/1981,10
10/07/1981,11
11/07/1981,11
12/07/1981,10
13/07/1981,11
14/07/1981,10
15/07/1981,10
16/07/1981,10
17/07/1981,9
18/07/1981,9
19/07/1981,10
20/07/1981,9
21/07/1981,10
22/07/1981,10
23/07/1981,13
24/07/1981,17
25/07/1981,16
26/07/1981,16
27/07/1981,16
28/07/1981,19
29/07/1981,18
30/07/1981,17
31/07/1981,16
1/08/1981,17
2/08/1981,15
3/08/1981,14
4/08/1981,14
5/08/1981,12
6/08/1981,12
7/08/1981,12
8/08/1981,11
9/08/1981,9
10/08/1981,8
11/08/1981,7
12/08/1981,7
13/08/1981,7
14/08/1981,5
15/08/1981,5
16/08/1981,5
17/08/1981,3
18/08/1981,5
19/08/1981,3
20/08/1981,2
21/08/1981,2
22/08/1981,3
23/08/1981,2
24/08/1981,2
25/08/1981,2
26/08/1981,3
27/08/1981,7
28/08/1981,5
29/08/1981,9
30/08/1981,9
31/08/1981,9
1/09/1981,5
2/09/1981,3
3/09/1981,3
4/09/1981,3
5/09/1981,3
6/09/1981,3
7/09/1981,3
8/09/1981,3
9/09/1981,3
10/09/1981,3
11/09/1981,3
12/09/1981,2
13/09/1981,2
14/09/1981,2
15/09/1981,2
16/09/1981,2
17/09/1981,3
18/09/1981,2
19/09/1981,2
20/09/1981,2
21/09/1981,2
22/09/1981,3
23/09/1981,2
24/09/1981,0
25/09/1981,0
26/09/1981,0
27/09/1981,0
28/09/1981,0
29/09/1981,0
30/09/1981,0
1/10/1981,0
2/10/1981,0
3/10/1981,0
4/10/1981,0
5/10/1981,0
6/10/1981,0
7/10/1981,0
8/10/1981,0
9/10/1981,0
10/10/1981,0
11/10/1981,0
12/10/1981,0
13/10/1981,0
14/10/1981,0
15/10/1981,0
16/10/1981,0
17/10/1981,0
18/10/1981,0
19/10/1981,0
20/10/1981,0
21/10/1981,0
22/10/1981,0
23/10/1981,0
24/10/1981,0
25/10/1981,0
26/10/1981,0
27/10/1981,0
28/10/1981,0
29/10/1981,0
30/10/1981,0
31/10/1981,0
1/11/1981,0
2/11/1981,0
3/11/1981,0
4/11/1981,38
5/11/1981,66
6/11/1981,46
7/11/1981,28
8/11/1981,22
9/11/1981,18
10/11/1981,16
11/11/1981,15
12/11/1981,14
13/11/1981,56
14/11/1981,172
15/11/1981,79
16/11/1981,53
17/11/1981,100
18/11/1981,120
19/11/1981,78
20/11/1981,62
21/11/1981,73
22/11/1981,88
23/11/1981,76
24/11/1981,64
25/11/1981,143
26/11/1981,549
27/11/1981,300
28/11/1981,156
29/11/1981,105
30/11/1981,83
1/12/1981,299
2/12/1981,247
3/12/1981,173
4/12/1981,4113
5/12/1981,1202
6/12/1981,436
7/12/1981,268
8/12/1981,168
9/12/1981,116
10/12/1981,94
11/12/1981,88
12/12/1981,71
13/12/1981,64
14/12/1981,60
15/12/1981,56
16/12/1981,49
17/12/1981,51
18/12/1981,45
19/12/1981,55
20/12/1981,55
21/12/1981,48
22/12/1981,43
23/12/1981,40
24/12/1981,39
25/12/1981,38
26/12/1981,33
27/12/1981,44
28/12/1981,37
29/12/1981,34
30/12/1981,58
31/12/1981,60
1/01/1982,39
2/01/1982,31
3/01/1982,27
4/01/1982,23
5/01/1982,20
6/01/1982,17
7/01/1982,16
8/01/1982,14
9/01/1982,76
10/01/1982,91
11/01/1982,51
12/01/1982,37
13/01/1982,31
14/01/1982,29
15/01/1982,25
16/01/1982,22
17/01/1982,22
18/01/1982,39
19/01/1982,44
20/01/1982,487
21/01/1982,907
22/01/1982,1017
23/01/1982,1342
24/01/1982,591
25/01/1982,365
26/01/1982,243
27/01/1982,202
28/01/1982,235
29/01/1982,211
30/01/1982,135
31/01/1982,108
1/02/1982,93
2/02/1982,81
3/02/1982,69
4/02/1982,61
5/02/1982,56
6/02/1982,49
7/02/1982,45
8/02/1982,46
9/02/1982,45
10/02/1982,42
11/02/1982,40
12/02/1982,37
13/02/1982,30
14/02/1982,30
15/02/1982,30
16/02/1982,29
17/02/1982,28
18/02/1982,28
19/02/1982,25
20/02/1982,48
21/02/1982,73
22/02/1982,51
23/02/1982,43
24/02/1982,35
25/02/1982,117
26/02/1982,407
27/02/1982,444
28/02/1982,438
1/03/1982,385
2/03/1982,436
3/03/1982,1688
4/03/1982,2633
5/03/1982,913
6/03/1982,581
7/03/1982,1090
8/03/1982,716
9/03/1982,596
10/03/1982,386
11/03/1982,669
12/03/1982,617
13/03/1982,372
14/03/1982,264
15/03/1982,259
16/03/1982,1345
17/03/1982,842
18/03/1982,514
19/03/1982,379
20/03/1982,337
21/03/1982,401
22/03/1982,344
23/03/1982,273
24/03/1982,204
25/03/1982,160
26/03/1982,140
27/03/1982,127
28/03/1982,116
29/03/1982,106
30/03/1982,95
31/03/1982,91
1/04/1982,100
2/04/1982,103
3/04/1982,83
4/04/1982,70
5/04/1982,64
6/04/1982,64
7/04/1982,62
8/04/1982,60
9/04/1982,60
10/04/1982,53
11/04/1982,52
12/04/1982,52
13/04/1982,53
14/04/1982,92
15/04/1982,77
16/04/1982,78
17/04/1982,57
18/04/1982,55
19/04/1982,52
20/04/1982,53
21/04/1982,55
22/04/1982,52
23/04/1982,44
24/04/1982,41
25/04/1982,38
26/04/1982,37
27/04/1982,37
28/04/1982,36
29/04/1982,33
30/04/1982,29
1/05/1982,27
2/05/1982,23
3/05/1982,25
4/05/1982,26
5/05/1982,26
6/05/1982,31
7/05/1982,21
8/05/1982,18
9/05/1982,17
10/05/1982,16
11/05/1982,17
12/05/1982,14
13/05/1982,14
14/05/1982,14
15/05/1982,13
16/05/1982,13
17/05/1982,13
18/05/1982,15
19/05/1982,14
20/05/1982,16
21/05/1982,16
22/05/1982,13
23/05/1982,12
24/05/1982,11
25/05/1982,17
26/05/1982,16
27/05/1982,15
28/05/1982,15
29/05/1982,18
30/05/1982,20
31/05/1982,45
1/06/1982,60
2/06/1982,38
3/06/1982,29
4/06/1982,24
5/06/1982,21
6/06/1982,17
7/06/1982,17
8/06/1982,16
9/06/1982,15
10/06/1982,17
11/06/1982,15
12/06/1982,17
13/06/1982,18
14/06/1982,14
15/06/1982,12
16/06/1982,12
17/06/1982,12
18/06/1982,12
19/06/1982,12
20/06/1982,12
21/06/1982,11
22/06/1982,9
23/06/1982,12
24/06/1982,10
25/06/1982,10
26/06/1982,10
27/06/1982,8
28/06/1982,11
29/06/1982,10
30/06/1982,11
1/07/1982,10
2/07/1982,9
3/07/1982,10
4/07/1982,9
5/07/1982,8
6/07/1982,9
7/07/1982,8
8/07/1982,8
9/07/1982,8
10/07/1982,8
11/07/1982,8
12/07/1982,7
13/07/1982,7
14/07/1982,10
15/07/1982,10
16/07/1982,10
17/07/1982,12
18/07/1982,12
19/07/1982,11
20/07/1982,9
21/07/1982,9
22/07/1982,8
23/07/1982,9
24/07/1982,8
25/07/1982,9
26/07/1982,10
27/07/1982,9
28/07/1982,8
29/07/1982,9
30/07/1982,8
31/07/1982,7
1/08/1982,8
2/08/1982,7
3/08/1982,7
4/08/1982,7
5/08/1982,8
6/08/1982,7
7/08/1982,8
8/08/1982,7
9/08/1982,9
10/08/1982,8
11/08/1982,8
12/08/1982,9
13/08/1982,7
14/08/1982,10
15/08/1982,8
16/08/1982,8
17/08/1982,6
18/08/1982,7
19/08/1982,7
20/08/1982,8
21/08/1982,8
22/08/1982,10
23/08/1982,9
24/08/1982,9
25/08/1982,10
26/08/1982,8
27/08/1982,9
28/08/1982,8
29/08/1982,8
30/08/1982,7
31/08/1982,7
1/09/1982,5
2/09/1982,3
3/09/1982,5
4/09/1982,2
5/09/1982,3
6/09/1982,2
7/09/1982,3
8/09/1982,2
9/09/1982,2
10/09/1982,3
11/09/1982,3
12/09/1982,3
13/09/1982,3
14/09/1982,3
15/09/1982,3
16/09/1982,5
17/09/1982,3
18/09/1982,3
19/09/1982,2
20/09/1982,3
21/09/1982,5
22/09/1982,10
23/09/1982,71
24/09/1982,22
25/09/1982,16
26/09/1982,13
27/09/1982,13
28/09/1982,11
29/09/1982,8
30/09/1982,7
1/10/1982,3
2/10/1982,2
3/10/1982,3
4/10/1982,2
5/10/1982,3
6/10/1982,2
7/10/1982,3
8/10/1982,3
9/10/1982,2
10/10/1982,0
11/10/1982,2
12/10/1982,3
13/10/1982,3
14/10/1982,5
15/10/1982,7
16/10/1982,5
17/10/1982,5
18/10/1982,3
19/10/1982,3
20/10/1982,2
21/10/1982,2
22/10/1982,0
23/10/1982,2
24/10/1982,3
25/10/1982,2
26/10/1982,3
27/10/1982,3
28/10/1982,2
29/10/1982,3
30/10/1982,2
31/10/1982,0
1/11/1982,2
2/11/1982,0
3/11/1982,0
4/11/1982,0
5/11/1982,0
6/11/1982,0
7/11/1982,0
8/11/1982,0
9/11/1982,0
10/11/1982,0
11/11/1982,0
12/11/1982,0
13/11/1982,0
14/11/1982,0
15/11/1982,0
16/11/1982,0
17/11/1982,0
18/11/1982,0
19/11/1982,0
20/11/1982,0
21/11/1982,0
22/11/1982,0
23/11/1982,0
24/11/1982,0
25/11/1982,0
26/11/1982,0
27/11/1982,0
28/11/1982,0
29/11/1982,0
30/11/1982,0
1/12/1982,0
2/12/1982,0
3/12/1982,0
4/12/1982,0
5/12/1982,0
6/12/1982,0
7/12/1982,0
8/12/1982,0
9/12/1982,0
10/12/1982,0
11/12/1982,0
12/12/1982,0
13/12/1982,0
14/12/1982,0
15/12/1982,0
16/12/1982,0
17/12/1982,0
18/12/1982,0
19/12/1982,0
20/12/1982,0
21/12/1982,0
22/12/1982,0
23/12/1982,0
24/12/1982,0
25/12/1982,0
26/12/1982,0
27/12/1982,0
28/12/1982,0
29/12/1982,0
30/12/1982,0
31/12/1982,0
1/01/1983,0
2/01/1983,0
3/01/1983,5
4/01/1983,73
5/01/1983,44
6/01/1983,29
7/01/1983,18
8/01/1983,13
9/01/1983,10
10/01/1983,8
11/01/1983,7
12/01/1983,6
13/01/1983,5
14/01/1983,5
15/01/1983,6
16/01/1983,4
17/01/1983,4
18/01/1983,3
19/01/1983,2
20/01/1983,2
21/01/1983,2
22/01/1983,2
23/01/1983,1
24/01/1983,2
25/01/1983,1
26/01/1983,1
27/01/1983,1
28/01/1983,2
29/01/1983,1
30/01/1983,1
31/01/1983,1
1/02/1983,0
2/02/1983,0
3/02/1983,0
4/02/1983,0
5/02/1983,0
6/02/1983,0
7/02/1983,0
8/02/1983,0
9/02/1983,0
10/02/1983,0
11/02/1983,0
12/02/1983,0
13/02/1983,0
14/02/1983,0
15/02/1983,0
16/02/1983,0
17/02/1983,0
18/02/1983,0
19/02/1983,0
20/02/1983,0
21/02/1983,0
22/02/1983,0
23/02/1983,0
24/02/1983,0
25/02/1983,0
26/02/1983,0
27/02/1983,0
28/02/1983,0
1/03/1983,0
2/03/1983,0
3/03/1983,0
4/03/1983,0
5/03/1983,0
6/03/1983,0
7/03/1983,0
8/03/1983,0
9/03/1983,0
10/03/1983,0
11/03/1983,0
12/03/1983,0
13/03/1983,0
14/03/1983,0
15/03/1983,0
16/03/1983,0
17/03/1983,0
18/03/1983,0
19/03/1983,0
20/03/1983,0
21/03/1983,0
22/03/1983,0
23/03/1983,0
24/03/1983,0
25/03/1983,0
26/03/1983,0
27/03/1983,0
28/03/1983,0
29/03/1983,0
30/03/1983,0
31/03/1983,0
1/04/1983,0
2/04/1983,0
3/04/1983,0
4/04/1983,0
5/04/1983,0
6/04/1983,0
7/04/1983,0
8/04/1983,0
9/04/1983,0
10/04/1983,0
11/04/1983,0
12/04/1983,0
13/04/1983,0
14/04/1983,0
15/04/1983,0
16/04/1983,0
17/04/1983,0
18/04/1983,0
19/04/1983,0
20/04/1983,0
21/04/1983,0
22/04/1983,0
23/04/1983,0
24/04/1983,0
25/04/1983,0
26/04/1983,0
27/04/1983,3
28/04/1983,20
29/04/1983,973
30/04/1983,532
1/05/1983,2020
2/05/1983,1234
3/05/1983,3976
4/05/1983,3805
5/05/1983,848
6/05/1983,452
7/05/1983,311
8/05/1983,215
9/05/1983,155
10/05/1983,124
11/05/1983,104
12/05/1983,81
13/05/1983,71
14/05/1983,65
15/05/1983,63
16/05/1983,58
17/05/1983,56
18/05/1983,51
19/05/1983,46
20/05/1983,44
21/05/1983,40
22/05/1983,180
23/05/1983,1733
24/05/1983,1475
25/05/1983,851
26/05/1983,537
27/05/1983,424
28/05/1983,1012
29/05/1983,2978
30/05/1983,819
31/05/1983,487
1/06/1983,352
2/06/1983,269
3/06/1983,204
4/06/1983,160
5/06/1983,141
6/06/1983,137
7/06/1983,118
8/06/1983,104
9/06/1983,95
10/06/1983,86
11/06/1983,77
12/06/1983,70
13/06/1983,65
14/06/1983,64
15/06/1983,64
16/06/1983,62
17/06/1983,58
18/06/1983,58
19/06/1983,215
20/06/1983,341
21/06/1983,731
22/06/1983,5738
23/06/1983,16657
24/06/1983,2334
25/06/1983,1003
26/06/1983,708
27/06/1983,533
28/06/1983,428
29/06/1983,363
30/06/1983,319
1/07/1983,265
2/07/1983,218
3/07/1983,187
4/07/1983,169
5/07/1983,145
6/07/1983,229
7/07/1983,472
8/07/1983,332
9/07/1983,238
10/07/1983,192
11/07/1983,169
12/07/1983,154
13/07/1983,141
14/07/1983,129
15/07/1983,126
16/07/1983,118
17/07/1983,115
18/07/1983,106
19/07/1983,98
20/07/1983,102
21/07/1983,103
22/07/1983,92
23/07/1983,87
24/07/1983,80
25/07/1983,81
26/07/1983,79
27/07/1983,75
28/07/1983,72
29/07/1983,73
30/07/1983,78
31/07/1983,75
1/08/1983,67
2/08/1983,67
3/08/1983,62
4/08/1983,60
5/08/1983,61
6/08/1983,55
7/08/1983,55
8/08/1983,54
9/08/1983,50
10/08/1983,48
11/08/1983,47
12/08/1983,44
13/08/1983,42
14/08/1983,47
15/08/1983,49
16/08/1983,48
17/08/1983,57
18/08/1983,77
19/08/1983,104
20/08/1983,104
21/08/1983,83
22/08/1983,70
23/08/1983,62
24/08/1983,61
25/08/1983,68
26/08/1983,78
27/08/1983,86
28/08/1983,86
29/08/1983,77
30/08/1983,67
31/08/1983,60
1/09/1983,61
2/09/1983,56
3/09/1983,54
4/09/1983,48
5/09/1983,44
6/09/1983,42
7/09/1983,38
8/09/1983,39
9/09/1983,35
10/09/1983,32
11/09/1983,33
12/09/1983,28
13/09/1983,27
14/09/1983,28
15/09/1983,26
16/09/1983,26
17/09/1983,25
18/09/1983,25
19/09/1983,31
20/09/1983,33
21/09/1983,31
22/09/1983,26
23/09/1983,24
24/09/1983,22
25/09/1983,22
26/09/1983,25
27/09/1983,23
28/09/1983,21
29/09/1983,21
30/09/1983,20
1/10/1983,20
2/10/1983,21
3/10/1983,20
4/10/1983,19
5/10/1983,16
6/10/1983,111
7/10/1983,484
8/10/1983,147
9/10/1983,85
10/10/1983,63
11/10/1983,56
12/10/1983,50
13/10/1983,45
14/10/1983,54
15/10/1983,197
16/10/1983,127
17/10/1983,87
18/10/1983,66
19/10/1983,58
20/10/1983,51
21/10/1983,48
22/10/1983,48
23/10/1983,43
24/10/1983,38
25/10/1983,63
26/10/1983,74
27/10/1983,67
28/10/1983,56
29/10/1983,50
30/10/1983,45
31/10/1983,38
1/11/1983,35
2/11/1983,31
3/11/1983,31
4/11/1983,164
5/11/1983,341
6/11/1983,834
7/11/1983,732
8/11/1983,333
9/11/1983,188
10/11/1983,131
11/11/1983,100
12/11/1983,85
13/11/1983,78
14/11/1983,65
15/11/1983,61
16/11/1983,55
17/11/1983,47
18/11/1983,44
19/11/1983,41
20/11/1983,40
21/11/1983,48
22/11/1983,1152
23/11/1983,700
24/11/1983,375
25/11/1983,284
26/11/1983,189
27/11/1983,136
28/11/1983,158
29/11/1983,193
30/11/1983,2020
1/12/1983,773
2/12/1983,441
3/12/1983,886
4/12/1983,530
5/12/1983,1692
6/12/1983,908
7/12/1983,498
8/12/1983,353
9/12/1983,257
10/12/1983,189
11/12/1983,156
12/12/1983,135
13/12/1983,122
14/12/1983,114
15/12/1983,105
16/12/1983,100
17/12/1983,106
18/12/1983,120
19/12/1983,180
20/12/1983,127
21/12/1983,100
22/12/1983,85
23/12/1983,78
24/12/1983,75
25/12/1983,65
26/12/1983,65
27/12/1983,64
28/12/1983,58
29/12/1983,59
30/12/1983,68
31/12/1983,76
1/01/1984,94
2/01/1984,104
3/01/1984,130
4/01/1984,97
5/01/1984,84
6/01/1984,177
7/01/1984,119
8/01/1984,89
9/01/1984,72
10/01/1984,64
11/01/1984,63
12/01/1984,61
13/01/1984,54
14/01/1984,49
15/01/1984,58
16/01/1984,59
17/01/1984,92
18/01/1984,597
19/01/1984,425
20/01/1984,223
21/01/1984,145
22/01/1984,102
23/01/1984,81
24/01/1984,147
25/01/1984,107
26/01/1984,109
27/01/1984,82
28/01/1984,62
29/01/1984,62
30/01/1984,66
31/01/1984,81
1/02/1984,90
2/02/1984,64
3/02/1984,53
4/02/1984,48
5/02/1984,41
6/02/1984,39
7/02/1984,34
8/02/1984,29
9/02/1984,27
10/02/1984,26
11/02/1984,26
12/02/1984,23
13/02/1984,22
14/02/1984,19
15/02/1984,19
16/02/1984,24
17/02/1984,32
18/02/1984,25
19/02/1984,28
20/02/1984,31
21/02/1984,38
22/02/1984,35
23/02/1984,50
24/02/1984,354
25/02/1984,155
26/02/1984,84
27/02/1984,59
28/02/1984,46
29/02/1984,38
1/03/1984,31
2/03/1984,30
3/03/1984,27
4/03/1984,23
5/03/1984,22
6/03/1984,21
7/03/1984,23
8/03/1984,21
9/03/1984,16
10/03/1984,18
11/03/1984,17
12/03/1984,22
13/03/1984,24
14/03/1984,18
15/03/1984,137
16/03/1984,32
17/03/1984,24
18/03/1984,19
19/03/1984,18
20/03/1984,16
21/03/1984,16
22/03/1984,14
