Date,Mooloo_Adding
9/02/1987,32.05
10/02/1987,46.05
11/02/1987,41.75
12/02/1987,24.15
13/02/1987,17.4
14/02/1987,13.95
15/02/1987,13.35
16/02/1987,12.5
17/02/1987,10.75
18/02/1987,10.95
19/02/1987,14.05
20/02/1987,24.45
21/02/1987,22.55
22/02/1987,13.4
23/02/1987,10.7
24/02/1987,11.4
25/02/1987,7.8
26/02/1987,6.95
27/02/1987,5.95
28/02/1987,7.35
1/03/1987,6.2
2/03/1987,5.2
3/03/1987,3.9
4/03/1987,15.8
5/03/1987,28.8
6/03/1987,21.3
7/03/1987,13.7
8/03/1987,9.55
9/03/1987,7.25
10/03/1987,6.1
11/03/1987,4.1
12/03/1987,4.8
13/03/1987,3.5
14/03/1987,3.35
15/03/1987,2.2
16/03/1987,2.2
17/03/1987,2.05
18/03/1987,3.5
19/03/1987,5.15
20/03/1987,25.75
21/03/1987,22.5
22/03/1987,17.75
23/03/1987,8.75
24/03/1987,6.6
25/03/1987,5.2
26/03/1987,7.45
27/03/1987,7.45
28/03/1987,5.45
29/03/1987,4.3
30/03/1987,2.9
31/03/1987,3.3
1/04/1987,2.3
2/04/1987,2.45
3/04/1987,2.3
4/04/1987,1.15
5/04/1987,2.15
6/04/1987,9.65
7/04/1987,19.75
8/04/1987,11.15
9/04/1987,5.15
10/04/1987,4
11/04/1987,2.15
12/04/1987,1.15
13/04/1987,2.15
14/04/1987,1.15
15/04/1987,0
16/04/1987,2
17/04/1987,2.75
18/04/1987,8.3
19/04/1987,7.6
20/04/1987,4
21/04/1987,3.9
22/04/1987,3.6
23/04/1987,2.75
24/04/1987,4.75
25/04/1987,27.6
26/04/1987,163.85
27/04/1987,55.3
28/04/1987,173.5
29/04/1987,148.4
30/04/1987,74.05
1/05/1987,88.2
2/05/1987,77.85
3/05/1987,52.7
4/05/1987,38.1
5/05/1987,34.1
6/05/1987,27.35
7/05/1987,25.35
8/05/1987,21.45
9/05/1987,34.35
10/05/1987,132.65
11/05/1987,80.8
12/05/1987,48
13/05/1987,43.4
14/05/1987,168.45
15/05/1987,432.35
16/05/1987,201.6
17/05/1987,135.5
18/05/1987,83.5
19/05/1987,60.25
20/05/1987,48.1
21/05/1987,42.5
22/05/1987,39.15
23/05/1987,35.25
24/05/1987,31.5
25/05/1987,30.05
26/05/1987,28.15
27/05/1987,25.55
28/05/1987,22.1
29/05/1987,18.65
30/05/1987,19.2
31/05/1987,18.75
1/06/1987,20.75
2/06/1987,24.25
3/06/1987,95.65
4/06/1987,49.2
5/06/1987,30.6
6/06/1987,25.05
7/06/1987,38.8
8/06/1987,86.25
9/06/1987,100.8
10/06/1987,849.05
11/06/1987,148.35
12/06/1987,68.85
13/06/1987,54.4
14/06/1987,45.35
15/06/1987,37.75
16/06/1987,32.3
17/06/1987,48.45
18/06/1987,94.4
19/06/1987,243.2
20/06/1987,100.85
21/06/1987,64.65
22/06/1987,52.35
23/06/1987,53.75
24/06/1987,42.85
25/06/1987,33.4
26/06/1987,28.95
27/06/1987,26.35
28/06/1987,22.05
29/06/1987,19.75
30/06/1987,18.3
1/07/1987,16
2/07/1987,15.85
3/07/1987,15.4
4/07/1987,13.4
5/07/1987,12.1
6/07/1987,14.75
7/07/1987,84.6
8/07/1987,56.65
9/07/1987,25.95
10/07/1987,21.45
11/07/1987,17.45
12/07/1987,14.85
13/07/1987,14.25
14/07/1987,12.8
15/07/1987,12.35
16/07/1987,10.9
17/07/1987,12.6
18/07/1987,11.15
19/07/1987,10
20/07/1987,10.7
21/07/1987,8.4
22/07/1987,8.25
23/07/1987,7.95
24/07/1987,7.8
25/07/1987,5.65
26/07/1987,7.5
27/07/1987,5.35
28/07/1987,7.1
29/07/1987,300.6
30/07/1987,58.3
31/07/1987,29.4
1/08/1987,21.8
2/08/1987,16.35
3/08/1987,15.65
4/08/1987,15.6
5/08/1987,13.15
6/08/1987,10
7/08/1987,10.7
8/08/1987,8.4
9/08/1987,8.25
10/08/1987,9.25
11/08/1987,9.85
12/08/1987,12.25
13/08/1987,14.95
14/08/1987,70.8
15/08/1987,41.35
16/08/1987,24.05
17/08/1987,19.8
18/08/1987,307.8
19/08/1987,80.75
20/08/1987,41.15
21/08/1987,26.85
22/08/1987,21.55
23/08/1987,19.25
24/08/1987,17.1
25/08/1987,14.95
26/08/1987,11.8
27/08/1987,12.5
28/08/1987,10.35
29/08/1987,10.35
30/08/1987,10.35
31/08/1987,9.2
1/09/1987,10.05
2/09/1987,6.75
3/09/1987,5.9
4/09/1987,4.6
5/09/1987,3.75
6/09/1987,3.6
7/09/1987,3.45
8/09/1987,4.6
9/09/1987,3.3
10/09/1987,3.6
11/09/1987,2.3
12/09/1987,2.45
13/09/1987,3.15
14/09/1987,2.3
15/09/1987,2.3
16/09/1987,3.15
17/09/1987,2.3
18/09/1987,3.15
19/09/1987,2.3
20/09/1987,2.15
21/09/1987,2.15
22/09/1987,3
23/09/1987,3.15
24/09/1987,3.15
25/09/1987,5
26/09/1987,6.15
27/09/1987,6
28/09/1987,2
29/09/1987,1.15
30/09/1987,1
1/10/1987,1
2/10/1987,1.15
3/10/1987,1
4/10/1987,1
5/10/1987,2.45
6/10/1987,1
7/10/1987,1
8/10/1987,1
9/10/1987,1
10/10/1987,1
11/10/1987,1.15
12/10/1987,1.45
13/10/1987,2
14/10/1987,5.4
15/10/1987,10.95
16/10/1987,11.75
17/10/1987,766
18/10/1987,143.9
19/10/1987,125.55
20/10/1987,36.75
21/10/1987,29.8
22/10/1987,23.45
23/10/1987,19.25
24/10/1987,18.95
25/10/1987,717.1
26/10/1987,166.65
27/10/1987,58.5
28/10/1987,42.4
29/10/1987,33.2
30/10/1987,28.85
31/10/1987,25.65
1/11/1987,21.9
2/11/1987,20
3/11/1987,18.1
4/11/1987,16.2
5/11/1987,18.1
6/11/1987,43.6
7/11/1987,30.4
8/11/1987,19.95
9/11/1987,15.5
10/11/1987,13.05
11/11/1987,18.1
12/11/1987,26.05
13/11/1987,20
14/11/1987,12.85
15/11/1987,10.4
16/11/1987,8.4
17/11/1987,8.1
18/11/1987,5.8
19/11/1987,6.95
20/11/1987,5.5
21/11/1987,4.5
22/11/1987,4.35
23/11/1987,4.2
24/11/1987,3.05
25/11/1987,3.05
26/11/1987,3.05
27/11/1987,1.75
28/11/1987,1.75
29/11/1987,1.75
30/11/1987,1.6
1/12/1987,77.35
2/12/1987,796.9
3/12/1987,317.15
4/12/1987,83.85
5/12/1987,61.1
6/12/1987,47.7
7/12/1987,39.65
8/12/1987,32.15
9/12/1987,27.8
10/12/1987,23.9
11/12/1987,21.3
12/12/1987,19.1
13/12/1987,23.65
14/12/1987,22.8
15/12/1987,17
16/12/1987,14.55
17/12/1987,13.95
18/12/1987,12.5
19/12/1987,12.05
20/12/1987,9.75
21/12/1987,9.45
22/12/1987,8
23/12/1987,10.35
24/12/1987,13.15
25/12/1987,25
26/12/1987,23.1
27/12/1987,15.95
28/12/1987,13.8
29/12/1987,12.8
30/12/1987,16.5
31/12/1987,19.5
1/01/1988,30.95
2/01/1988,29.2
3/01/1988,12.05
4/01/1988,9.15
5/01/1988,5.75
6/01/1988,5.35
7/01/1988,7.95
8/01/1988,21.5
9/01/1988,12.6
10/01/1988,8.75
11/01/1988,4.6
12/01/1988,5.9
13/01/1988,5.05
14/01/1988,4.6
15/01/1988,4.45
16/01/1988,3.75
17/01/1988,3.6
18/01/1988,7.2
19/01/1988,5.3
20/01/1988,5.35
21/01/1988,4.3
22/01/1988,3.3
23/01/1988,2.3
24/01/1988,2.15
25/01/1988,1.15
26/01/1988,2.3
27/01/1988,1.45
28/01/1988,3.2
29/01/1988,3.5
30/01/1988,5.05
31/01/1988,12.6
1/02/1988,6.6
2/02/1988,5.9
3/02/1988,4.75
4/02/1988,6.3
5/02/1988,5.3
6/02/1988,3.3
7/02/1988,3.15
8/02/1988,14.3
9/02/1988,25.65
10/02/1988,9.2
11/02/1988,5.2
12/02/1988,5.05
13/02/1988,5.4
14/02/1988,49.75
15/02/1988,158
16/02/1988,44.5
17/02/1988,22.45
18/02/1988,15.15
19/02/1988,11.1
20/02/1988,9.8
21/02/1988,10.35
22/02/1988,8.9
23/02/1988,8.45
24/02/1988,7.15
25/02/1988,5.85
26/02/1988,5.7
27/02/1988,6.4
28/02/1988,6.1
29/02/1988,8.55
1/03/1988,7.55
2/03/1988,10.85
3/03/1988,91.55
4/03/1988,75.2
5/03/1988,44.1
6/03/1988,31.65
7/03/1988,32.25
8/03/1988,42.45
9/03/1988,23
10/03/1988,19.7
11/03/1988,15.65
12/03/1988,12.35
13/03/1988,10.9
14/03/1988,8.6
15/03/1988,8.15
16/03/1988,8.45
17/03/1988,8
18/03/1988,12.05
19/03/1988,14.55
20/03/1988,43.85
21/03/1988,82.85
22/03/1988,61.65
23/03/1988,154.6
24/03/1988,141.9
25/03/1988,429.05
26/03/1988,460.45
27/03/1988,148.2
28/03/1988,259.45
29/03/1988,107.55
30/03/1988,78.3
31/03/1988,61.1
1/04/1988,331.95
2/04/1988,305.5
3/04/1988,130.05
4/04/1988,1849
5/04/1988,2058.4
6/04/1988,3849.7
7/04/1988,3572.1
8/04/1988,753.7
9/04/1988,943.05
10/04/1988,634.45
11/04/1988,5467.6
12/04/1988,4082.6
13/04/1988,1396.2
14/04/1988,1722
15/04/1988,600.6
16/04/1988,346.6
17/04/1988,243.8
18/04/1988,199.1
19/04/1988,407.7
20/04/1988,782.8
21/04/1988,421.9
22/04/1988,259.55
23/04/1988,199.05
24/04/1988,162.55
25/04/1988,142.05
26/04/1988,123.75
27/04/1988,107.9
28/04/1988,101.4
29/04/1988,92.15
30/04/1988,83.95
1/05/1988,78.2
2/05/1988,73.9
3/05/1988,100.75
4/05/1988,86
5/05/1988,64.5
6/05/1988,58.95
7/05/1988,54.25
8/05/1988,50.7
9/05/1988,46.75
10/05/1988,41.65
11/05/1988,38
12/05/1988,36.35
13/05/1988,33
14/05/1988,33.95
15/05/1988,34.45
16/05/1988,34.55
17/05/1988,30.2
18/05/1988,28.75
19/05/1988,27.55
20/05/1988,24.95
21/05/1988,31.8
22/05/1988,32.6
23/05/1988,23.75
24/05/1988,18.4
25/05/1988,17.1
26/05/1988,16.65
27/05/1988,16.2
28/05/1988,13.9
29/05/1988,14.6
30/05/1988,14.15
31/05/1988,13.15
1/06/1988,20.2
2/06/1988,164.65
3/06/1988,261.6
4/06/1988,455.5
5/06/1988,2703.2
6/06/1988,1436.2
7/06/1988,493.05
8/06/1988,238.9
9/06/1988,158.8
10/06/1988,130.45
11/06/1988,113.05
12/06/1988,99.3
13/06/1988,88.15
14/06/1988,79.9
15/06/1988,74.1
16/06/1988,66.6
17/06/1988,63
18/06/1988,57.95
19/06/1988,51.8
20/06/1988,46.95
21/06/1988,43.1
22/06/1988,39.85
23/06/1988,36.6
24/06/1988,32.65
25/06/1988,31.45
26/06/1988,30.65
27/06/1988,31.3
28/06/1988,29.5
29/06/1988,26.3
30/06/1988,24.1
1/07/1988,20.2
2/07/1988,18.45
3/07/1988,21.45
4/07/1988,70.15
5/07/1988,641.6
6/07/1988,3241.2
7/07/1988,1218.2
8/07/1988,440
9/07/1988,232.85
10/07/1988,171.65
11/07/1988,142.3
12/07/1988,133.15
13/07/1988,224.1
14/07/1988,146.25
15/07/1988,110
16/07/1988,96.8
17/07/1988,84.65
18/07/1988,78.4
19/07/1988,70.75
20/07/1988,65.55
21/07/1988,59.65
22/07/1988,55.05
23/07/1988,51.05
24/07/1988,45.2
25/07/1988,40.5
26/07/1988,38.25
27/07/1988,34.15
28/07/1988,32.2
29/07/1988,30.4
30/07/1988,26.9
31/07/1988,25.55
1/08/1988,24.2
2/08/1988,23.15
3/08/1988,21.7
4/08/1988,19.05
5/08/1988,18.15
6/08/1988,17.4
7/08/1988,16.65
8/08/1988,16.05
9/08/1988,13.45
10/08/1988,11.85
11/08/1988,11.25
12/08/1988,9.95
13/08/1988,11.65
14/08/1988,11.2
15/08/1988,11.8
16/08/1988,12.75
17/08/1988,12.3
18/08/1988,12
19/08/1988,9.7
20/08/1988,8.55
21/08/1988,6.4
22/08/1988,7.1
23/08/1988,20.1
24/08/1988,33.4
25/08/1988,20.95
26/08/1988,12.25
27/08/1988,11.4
28/08/1988,25.25
29/08/1988,24.25
30/08/1988,13.65
31/08/1988,9.5
1/09/1988,7.35
2/09/1988,7.5
3/09/1988,7.05
4/09/1988,6.2
5/09/1988,21.9
6/09/1988,20.55
7/09/1988,13.4
8/09/1988,11.1
9/09/1988,9.8
10/09/1988,9.65
11/09/1988,9.35
12/09/1988,8.5
13/09/1988,7.5
14/09/1988,7.2
15/09/1988,6.8
16/09/1988,7.05
17/09/1988,8.9
18/09/1988,5.75
19/09/1988,4.9
20/09/1988,3.6
21/09/1988,3.6
22/09/1988,2.6
23/09/1988,2.6
24/09/1988,3.45
25/09/1988,2.3
26/09/1988,2.45
27/09/1988,2.45
28/09/1988,2.6
29/09/1988,1.3
30/09/1988,2.3
1/10/1988,1.15
2/10/1988,2.3
3/10/1988,1.15
4/10/1988,2.3
5/10/1988,1.15
6/10/1988,2.15
7/10/1988,1.15
8/10/1988,1.15
9/10/1988,1.15
10/10/1988,2
11/10/1988,1.15
12/10/1988,1.15
13/10/1988,1
14/10/1988,0.15
15/10/1988,1
16/10/1988,0.15
17/10/1988,0
18/10/1988,1
19/10/1988,0
20/10/1988,0.15
21/10/1988,0
22/10/1988,1
23/10/1988,0
24/10/1988,0
25/10/1988,2.05
26/10/1988,0.6
27/10/1988,1
28/10/1988,2
29/10/1988,0
30/10/1988,1
31/10/1988,0
1/11/1988,1
2/11/1988,0
3/11/1988,0
4/11/1988,1
5/11/1988,0
6/11/1988,0
7/11/1988,2.25
8/11/1988,1
9/11/1988,0
10/11/1988,1
11/11/1988,1
12/11/1988,1
13/11/1988,0
14/11/1988,1.15
15/11/1988,0
16/11/1988,0
17/11/1988,0
18/11/1988,0
19/11/1988,0
20/11/1988,1
21/11/1988,0.15
22/11/1988,0
23/11/1988,0
24/11/1988,0.6
25/11/1988,0.3
26/11/1988,0
27/11/1988,0.15
28/11/1988,0.45
29/11/1988,0
30/11/1988,0
1/12/1988,0
2/12/1988,0.75
3/12/1988,0
4/12/1988,0
5/12/1988,0
6/12/1988,0
7/12/1988,0.15
8/12/1988,1.95
9/12/1988,0.45
10/12/1988,0
11/12/1988,1
12/12/1988,5.55
13/12/1988,6.45
14/12/1988,4.75
15/12/1988,2.6
16/12/1988,3.35
17/12/1988,15.7
18/12/1988,1831.9
19/12/1988,4651.1
20/12/1988,652.95
21/12/1988,178.35
22/12/1988,108.05
23/12/1988,181.6
24/12/1988,104.25
25/12/1988,81.7
26/12/1988,227.75
27/12/1988,108.35
28/12/1988,78.45
29/12/1988,63.05
30/12/1988,50.85
31/12/1988,50.35
1/01/1989,40.85
2/01/1989,33.95
3/01/1989,30.35
4/01/1989,26.7
5/01/1989,22.1
6/01/1989,116
7/01/1989,180
8/01/1989,59.95
9/01/1989,39.95
10/01/1989,31.6
11/01/1989,26.85
12/01/1989,22.55
13/01/1989,19.95
14/01/1989,17.65
15/01/1989,18.35
16/01/1989,17.8
17/01/1989,15.6
18/01/1989,13
19/01/1989,11.85
20/01/1989,11.7
21/01/1989,11.4
22/01/1989,184.2
23/01/1989,491.15
24/01/1989,501.55
25/01/1989,523.3
26/01/1989,178.55
27/01/1989,88.6
28/01/1989,66.6
29/01/1989,57.65
30/01/1989,53.5
31/01/1989,97.25
1/02/1989,42.8
2/02/1989,40.45
3/02/1989,34.4
4/02/1989,31.8
5/02/1989,31.8
6/02/1989,1302.5
7/02/1989,1436.1
8/02/1989,1062.2
9/02/1989,354.7
10/02/1989,188.8
11/02/1989,164
12/02/1989,148
13/02/1989,107.65
14/02/1989,98
15/02/1989,84.1
16/02/1989,74.5
17/02/1989,64.35
18/02/1989,58.05
19/02/1989,59.65
20/02/1989,51.55
21/02/1989,45
22/02/1989,76.4
23/02/1989,87.4
24/02/1989,46.9
25/02/1989,40.25
26/02/1989,35.2
27/02/1989,56.35
28/02/1989,208
1/03/1989,604.05
2/03/1989,1093.7
3/03/1989,506.8
4/03/1989,305.7
5/03/1989,581.75
6/03/1989,551.75
7/03/1989,277.15
8/03/1989,168.25
9/03/1989,131.1
10/03/1989,115.3
11/03/1989,98.15
12/03/1989,86.75
13/03/1989,77.95
14/03/1989,70.45
15/03/1989,65.55
16/03/1989,57.95
17/03/1989,56.85
18/03/1989,247.6
19/03/1989,1064.4
20/03/1989,843.3
21/03/1989,363.65
22/03/1989,168.75
23/03/1989,124.65
24/03/1989,106.2
25/03/1989,94.25
26/03/1989,191.65
27/03/1989,237.3
28/03/1989,207.5
29/03/1989,232.55
30/03/1989,254.65
31/03/1989,3195.1
1/04/1989,1193.8
2/04/1989,2042.5
3/04/1989,10355
4/04/1989,2416.3
5/04/1989,1093.9
6/04/1989,676.65
7/04/1989,426.8
8/04/1989,424.05
9/04/1989,335.15
10/04/1989,345.25
11/04/1989,226.3
12/04/1989,185
13/04/1989,154.3
14/04/1989,129.05
15/04/1989,107.3
16/04/1989,98.45
17/04/1989,85.9
18/04/1989,79.1
19/04/1989,71.75
20/04/1989,70.45
21/04/1989,72.3
22/04/1989,63.7
23/04/1989,138.45
24/04/1989,4155.6
25/04/1989,3743.9
26/04/1989,8946.6
27/04/1989,1654.3
28/04/1989,672.7
29/04/1989,354.75
30/04/1989,226.35
1/05/1989,177.65
2/05/1989,151.7
3/05/1989,135.25
4/05/1989,123.15
5/05/1989,111.95
6/05/1989,103.65
7/05/1989,99.55
8/05/1989,333.75
9/05/1989,342.8
10/05/1989,227.8
11/05/1989,158.05
12/05/1989,117.95
13/05/1989,110.1
14/05/1989,121.45
15/05/1989,284.7
16/05/1989,363.15
17/05/1989,1350.1
18/05/1989,2245
19/05/1989,950.05
20/05/1989,557.7
21/05/1989,382.2
22/05/1989,458
23/05/1989,350.5
24/05/1989,256.55
25/05/1989,189.65
26/05/1989,163.35
27/05/1989,186.1
28/05/1989,608.65
29/05/1989,532.05
30/05/1989,234.15
31/05/1989,177.9
1/06/1989,147.1
2/06/1989,126.8
3/06/1989,114.85
4/06/1989,106.9
5/06/1989,99.85
6/06/1989,156.75
7/06/1989,154.35
8/06/1989,99.45
9/06/1989,85.85
10/06/1989,78.4
11/06/1989,71.55
12/06/1989,64.7
13/06/1989,58.3
14/06/1989,56.2
15/06/1989,51.1
16/06/1989,49.3
17/06/1989,47.65
18/06/1989,46.15
19/06/1989,45.1
20/06/1989,39.6
21/06/1989,36.4
22/06/1989,35.5
23/06/1989,34.6
24/06/1989,32.7
25/06/1989,30.95
26/06/1989,29.35
27/06/1989,27.6
28/06/1989,26.15
29/06/1989,184.75
30/06/1989,132.3
1/07/1989,90.35
2/07/1989,94.95
3/07/1989,568.1
4/07/1989,240.2
5/07/1989,121.85
6/07/1989,95.65
7/07/1989,82.25
8/07/1989,73.75
9/07/1989,66.7
10/07/1989,65
11/07/1989,458.05
12/07/1989,152.9
13/07/1989,95.2
14/07/1989,81.25
15/07/1989,70.75
16/07/1989,65.15
17/07/1989,60.7
18/07/1989,55.7
19/07/1989,51
20/07/1989,47.45
21/07/1989,44.2
22/07/1989,40.1
23/07/1989,39.3
24/07/1989,39.55
25/07/1989,41.15
26/07/1989,33.8
27/07/1989,30.45
28/07/1989,27.4
29/07/1989,26.35
30/07/1989,27.6
31/07/1989,25.7
1/08/1989,22.8
2/08/1989,21.2
3/08/1989,22.6
4/08/1989,20
5/08/1989,18.55
6/08/1989,16.95
7/08/1989,15.65
8/08/1989,15.35
9/08/1989,13.75
10/08/1989,13.6
11/08/1989,13.15
12/08/1989,14
13/08/1989,11.85
14/08/1989,12.4
15/08/1989,10.4
16/08/1989,10.25
17/08/1989,12.4
18/08/1989,21.65
19/08/1989,370.5
20/08/1989,88.2
21/08/1989,158.35
22/08/1989,33.35
23/08/1989,27.3
24/08/1989,24.7
25/08/1989,22.25
26/08/1989,20.8
27/08/1989,18.35
28/08/1989,17.9
29/08/1989,16.45
30/08/1989,16.3
31/08/1989,15
1/09/1989,13.7
2/09/1989,18.15
3/09/1989,25.25
4/09/1989,15
5/09/1989,12.8
6/09/1989,10.65
7/09/1989,10.65
8/09/1989,11.35
9/09/1989,10.35
10/09/1989,9.05
11/09/1989,9.2
12/09/1989,7.9
13/09/1989,8.05
14/09/1989,6.9
15/09/1989,6.75
16/09/1989,8.6
17/09/1989,8.6
18/09/1989,7.75
19/09/1989,7.6
20/09/1989,7.45
21/09/1989,7.45
22/09/1989,6.45
23/09/1989,5.3
24/09/1989,5.45
25/09/1989,5.3
26/09/1989,4.3
27/09/1989,3.15
28/09/1989,3.3
29/09/1989,3.3
30/09/1989,3.15
1/10/1989,3.15
2/10/1989,2.15
3/10/1989,2.15
4/10/1989,2.15
5/10/1989,2.15
6/10/1989,2.15
7/10/1989,1.15
8/10/1989,2
9/10/1989,1.15
10/10/1989,1.15
11/10/1989,1.15
12/10/1989,1
13/10/1989,1
14/10/1989,1.15
15/10/1989,1
16/10/1989,0
17/10/1989,1.15
18/10/1989,0.15
19/10/1989,1
20/10/1989,2.15
21/10/1989,0
22/10/1989,1
23/10/1989,1.15
24/10/1989,1.95
25/10/1989,5
26/10/1989,4.3
27/10/1989,2
28/10/1989,2
29/10/1989,1
30/10/1989,1.15
31/10/1989,1
1/11/1989,1
2/11/1989,1
3/11/1989,301.5
4/11/1989,95.6
5/11/1989,41.2
6/11/1989,25.9
7/11/1989,25.55
8/11/1989,19.65
9/11/1989,13.9
10/11/1989,13.75
11/11/1989,16.55
12/11/1989,13.25
13/11/1989,27.9
14/11/1989,31.2
15/11/1989,17.2
16/11/1989,11.9
17/11/1989,8.6
18/11/1989,7.3
19/11/1989,7.15
20/11/1989,13.95
21/11/1989,80.05
22/11/1989,51
23/11/1989,24.95
24/11/1989,18.5
25/11/1989,14.05
26/11/1989,11.6
27/11/1989,10.9
28/11/1989,9.15
29/11/1989,9.85
30/11/1989,8.55
1/12/1989,7.4
2/12/1989,7.1
3/12/1989,5.95
4/12/1989,5.65
5/12/1989,5.65
6/12/1989,6.35
7/12/1989,13.4
8/12/1989,29.35
9/12/1989,19.65
10/12/1989,14.9
11/12/1989,11.1
12/12/1989,6.75
13/12/1989,4.75
14/12/1989,4.05
15/12/1989,5.25
16/12/1989,10.75
17/12/1989,9.6
18/12/1989,8.2
19/12/1989,15.2
20/12/1989,19.45
21/12/1989,11.3
22/12/1989,8.3
23/12/1989,4.3
24/12/1989,4.15
25/12/1989,10.1
26/12/1989,29.2
27/12/1989,48.2
28/12/1989,13.05
29/12/1989,8.45
30/12/1989,6.15
31/12/1989,5.85
1/01/1990,4.55
2/01/1990,4.25
3/01/1990,3.1
4/01/1990,3.95
5/01/1990,2.65
6/01/1990,2.65
7/01/1990,2.35
8/01/1990,3.2
9/01/1990,2.2
10/01/1990,2.2
11/01/1990,2.2
12/01/1990,2.05
13/01/1990,1.9
14/01/1990,2.75
15/01/1990,2.2
16/01/1990,5
17/01/1990,14.45
18/01/1990,7.9
19/01/1990,4.45
20/01/1990,2.45
21/01/1990,1.3
22/01/1990,2.45
23/01/1990,2.65
24/01/1990,2.6
25/01/1990,3.2
26/01/1990,6.15
27/01/1990,9.15
28/01/1990,6.15
29/01/1990,4.45
30/01/1990,3.2
31/01/1990,6.45
1/02/1990,6.75
2/02/1990,34.8
3/02/1990,317
4/02/1990,105.95
5/02/1990,33.55
6/02/1990,18.9
7/02/1990,13.9
8/02/1990,11.6
9/02/1990,9.15
10/02/1990,9.15
11/02/1990,8.7
12/02/1990,8.7
13/02/1990,7.05
14/02/1990,39.9
15/02/1990,14.35
16/02/1990,8.75
17/02/1990,6.3
18/02/1990,7
19/02/1990,6.3
20/02/1990,6
21/02/1990,13.6
22/02/1990,21.3
23/02/1990,15.1
24/02/1990,681.45
25/02/1990,4015.2
26/02/1990,5368.6
27/02/1990,1748.1
28/02/1990,788.25
1/03/1990,287.25
2/03/1990,189.55
3/03/1990,170.1
4/03/1990,1211.7
5/03/1990,1124.7
6/03/1990,396.65
7/03/1990,218.7
8/03/1990,172.15
9/03/1990,143.85
10/03/1990,126.6
11/03/1990,112.1
12/03/1990,101.9
13/03/1990,96.15
14/03/1990,103.15
15/03/1990,92.7
16/03/1990,84
17/03/1990,79.45
18/03/1990,75.2
19/03/1990,71.25
20/03/1990,65.3
21/03/1990,59.65
22/03/1990,56.15
23/03/1990,57.25
24/03/1990,77.9
25/03/1990,74.15
26/03/1990,229.85
27/03/1990,595.7
28/03/1990,2355.2
29/03/1990,1466.4
30/03/1990,411.05
31/03/1990,219.35
1/04/1990,183.7
2/04/1990,171.75
3/04/1990,271.7
4/04/1990,375.9
5/04/1990,650.45
6/04/1990,1327.1
7/04/1990,650.05
8/04/1990,295.8
9/04/1990,1136
10/04/1990,408.7
11/04/1990,424.05
12/04/1990,336.3
13/04/1990,227.65
14/04/1990,201.3
15/04/1990,163.15
16/04/1990,140.75
17/04/1990,150.2
18/04/1990,459.75
19/04/1990,736.75
20/04/1990,292.65
21/04/1990,1078.2
22/04/1990,681.6
23/04/1990,530.7
24/04/1990,327.2
25/04/1990,197.75
26/04/1990,161.25
27/04/1990,138.55
28/04/1990,125.4
29/04/1990,112.55
30/04/1990,102.75
1/05/1990,93.1
2/05/1990,83.9
3/05/1990,77.3
4/05/1990,72.85
5/05/1990,68
6/05/1990,63.15
7/05/1990,58.6
8/05/1990,54.35
9/05/1990,54.85
10/05/1990,59.2
11/05/1990,65.1
12/05/1990,86.9
13/05/1990,70.95
14/05/1990,49.35
15/05/1990,40.85
16/05/1990,38.25
17/05/1990,165.15
18/05/1990,192.25
19/05/1990,91.85
20/05/1990,55.5
21/05/1990,41.6
22/05/1990,34.85
23/05/1990,1495.4
24/05/1990,513.15
25/05/1990,132.3
26/05/1990,117.9
27/05/1990,106.65
28/05/1990,555.1
29/05/1990,853.9
30/05/1990,427.85
31/05/1990,212.85
1/06/1990,180.95
2/06/1990,161.35
3/06/1990,145.8
4/06/1990,132.85
5/06/1990,120.5
6/06/1990,111.1
7/06/1990,1634.4
8/06/1990,2042
9/06/1990,1197.2
10/06/1990,556.5
11/06/1990,326.55
12/06/1990,265.05
13/06/1990,231.65
14/06/1990,207.3
15/06/1990,187.35
16/06/1990,170.3
17/06/1990,153
18/06/1990,140.9
19/06/1990,126.2
20/06/1990,114.7
21/06/1990,103.5
22/06/1990,94.75
23/06/1990,85.45
24/06/1990,77.3
25/06/1990,71.45
26/06/1990,64.05
27/06/1990,58.8
28/06/1990,52.7
29/06/1990,48.75
30/06/1990,44.1
1/07/1990,39.6
2/07/1990,37.25
3/07/1990,32.9
4/07/1990,30.85
5/07/1990,27.8
6/07/1990,24.75
7/07/1990,23
8/07/1990,21.25
9/07/1990,19.5
10/07/1990,17.9
11/07/1990,16.3
12/07/1990,14.7
13/07/1990,14.4
14/07/1990,11.8
15/07/1990,11.5
16/07/1990,12.2
17/07/1990,9.9
18/07/1990,8.45
19/07/1990,8.15
20/07/1990,7.85
21/07/1990,6.7
22/07/1990,6.55
23/07/1990,6.25
24/07/1990,5.1
25/07/1990,4.95
26/07/1990,4.8
27/07/1990,4.8
28/07/1990,3.5
29/07/1990,4.35
30/07/1990,8.15
31/07/1990,10.2
1/08/1990,4.35
2/08/1990,3.5
3/08/1990,3.35
4/08/1990,3.05
5/08/1990,1.9
6/08/1990,1.9
7/08/1990,1.75
8/08/1990,1.75
9/08/1990,8.6
10/08/1990,9.75
11/08/1990,8.45
12/08/1990,8.6
13/08/1990,7.45
14/08/1990,7.6
15/08/1990,7.45
16/08/1990,6.45
17/08/1990,6.45
18/08/1990,5.3
19/08/1990,5.3
20/08/1990,5.3
21/08/1990,3.3
