Date,SixMile_Cooroy
26/06/1979,0
27/06/1979,1
28/06/1979,0
29/06/1979,1
30/06/1979,0
1/07/1979,0
2/07/1979,1
3/07/1979,0
4/07/1979,0
5/07/1979,0
6/07/1979,0
7/07/1979,1
8/07/1979,0
9/07/1979,0
10/07/1979,0
11/07/1979,0
12/07/1979,0
13/07/1979,0
14/07/1979,0
15/07/1979,0
16/07/1979,0
17/07/1979,1
18/07/1979,0
19/07/1979,1
20/07/1979,0
21/07/1979,0
22/07/1979,0
23/07/1979,0
24/07/1979,0
25/07/1979,0
26/07/1979,0
27/07/1979,0
28/07/1979,0
29/07/1979,0
30/07/1979,6
31/07/1979,0
1/08/1979,0
2/08/1979,0
3/08/1979,0
4/08/1979,0
5/08/1979,0
6/08/1979,0
7/08/1979,0
8/08/1979,0
9/08/1979,0
10/08/1979,0
11/08/1979,0
12/08/1979,0
13/08/1979,0
14/08/1979,0
15/08/1979,0
16/08/1979,0
17/08/1979,0
18/08/1979,0
19/08/1979,0
20/08/1979,0
21/08/1979,0
22/08/1979,0
23/08/1979,0
24/08/1979,0
25/08/1979,0
26/08/1979,0
27/08/1979,0
28/08/1979,0
29/08/1979,0
30/08/1979,0
31/08/1979,0
1/09/1979,0
2/09/1979,0
3/09/1979,0
4/09/1979,0
5/09/1979,0
6/09/1979,0
7/09/1979,0
8/09/1979,0
9/09/1979,0
10/09/1979,0
11/09/1979,0
12/09/1979,0
13/09/1979,0
14/09/1979,0
15/09/1979,0
16/09/1979,0
17/09/1979,0
18/09/1979,0
19/09/1979,0
20/09/1979,4
21/09/1979,0
22/09/1979,0
23/09/1979,0
24/09/1979,0
25/09/1979,0
26/09/1979,0
27/09/1979,0
28/09/1979,0
29/09/1979,0
30/09/1979,0
1/10/1979,0
2/10/1979,0
3/10/1979,0
4/10/1979,0
5/10/1979,3
6/10/1979,0
7/10/1979,0
8/10/1979,0
9/10/1979,0
10/10/1979,0
11/10/1979,0
12/10/1979,0
13/10/1979,0
14/10/1979,0
15/10/1979,0
16/10/1979,0
17/10/1979,2
18/10/1979,0
19/10/1979,0
20/10/1979,0
21/10/1979,0
22/10/1979,1
23/10/1979,0
