Date,Mooloo_Mooloo
19/04/1979,38
20/04/1979,22
21/04/1979,16
22/04/1979,13
23/04/1979,11
24/04/1979,10
25/04/1979,9
26/04/1979,10
27/04/1979,10
28/04/1979,9
29/04/1979,12
30/04/1979,10
1/05/1979,8
2/05/1979,7
3/05/1979,8
4/05/1979,7
5/05/1979,8
6/05/1979,8
7/05/1979,13
8/05/1979,10
9/05/1979,7
10/05/1979,6
11/05/1979,6
12/05/1979,6
13/05/1979,6
14/05/1979,5
15/05/1979,7
16/05/1979,8
17/05/1979,7
18/05/1979,6
19/05/1979,6
20/05/1979,6
21/05/1979,6
22/05/1979,6
23/05/1979,5
24/05/1979,5
25/05/1979,4
26/05/1979,4
27/05/1979,3
28/05/1979,2
29/05/1979,1
30/05/1979,2
31/05/1979,2
1/06/1979,1
2/06/1979,2
3/06/1979,1
4/06/1979,1
5/06/1979,1
6/06/1979,1
7/06/1979,4
8/06/1979,3
9/06/1979,2
10/06/1979,2
11/06/1979,1
12/06/1979,2
13/06/1979,1
14/06/1979,1
15/06/1979,2
16/06/1979,1
17/06/1979,1
18/06/1979,1
19/06/1979,2
20/06/1979,3
21/06/1979,38
22/06/1979,122
23/06/1979,44
24/06/1979,20
25/06/1979,12
26/06/1979,9
27/06/1979,7
28/06/1979,7
29/06/1979,6
30/06/1979,6
1/07/1979,5
2/07/1979,5
3/07/1979,4
4/07/1979,3
5/07/1979,3
6/07/1979,3
7/07/1979,3
8/07/1979,2
9/07/1979,2
10/07/1979,3
11/07/1979,2
12/07/1979,2
13/07/1979,3
14/07/1979,2
15/07/1979,2
16/07/1979,3
17/07/1979,2
18/07/1979,2
19/07/1979,2
20/07/1979,1
21/07/1979,2
22/07/1979,3
23/07/1979,2
24/07/1979,2
25/07/1979,1
26/07/1979,2
27/07/1979,1
28/07/1979,2
29/07/1979,1
30/07/1979,2
31/07/1979,11
1/08/1979,7
2/08/1979,5
3/08/1979,3
4/08/1979,2
5/08/1979,1
6/08/1979,1
7/08/1979,2
8/08/1979,1
9/08/1979,1
10/08/1979,1
11/08/1979,1
12/08/1979,1
13/08/1979,0
14/08/1979,1
15/08/1979,1
16/08/1979,0
17/08/1979,1
18/08/1979,0
19/08/1979,1
20/08/1979,1
21/08/1979,0
22/08/1979,1
23/08/1979,0
24/08/1979,1
25/08/1979,0
26/08/1979,1
27/08/1979,0
28/08/1979,1
29/08/1979,0
30/08/1979,1
31/08/1979,0
1/09/1979,0
2/09/1979,0
3/09/1979,0
4/09/1979,1
5/09/1979,0
6/09/1979,0
7/09/1979,0
8/09/1979,0
9/09/1979,0
10/09/1979,0
11/09/1979,0
12/09/1979,0
13/09/1979,0
14/09/1979,0
15/09/1979,0
16/09/1979,0
17/09/1979,0
18/09/1979,0
19/09/1979,0
20/09/1979,0
21/09/1979,0
22/09/1979,0
23/09/1979,0
24/09/1979,0
25/09/1979,0
26/09/1979,1
27/09/1979,0
28/09/1979,1
29/09/1979,0
30/09/1979,0
1/10/1979,0
2/10/1979,0
3/10/1979,0
4/10/1979,0
5/10/1979,0
6/10/1979,2
7/10/1979,3
8/10/1979,2
9/10/1979,1
10/10/1979,1
11/10/1979,1
12/10/1979,1
13/10/1979,0
14/10/1979,0
15/10/1979,0
16/10/1979,0
17/10/1979,0
18/10/1979,0
19/10/1979,0
20/10/1979,0
21/10/1979,0
22/10/1979,0
23/10/1979,0
24/10/1979,0
25/10/1979,0
26/10/1979,0
27/10/1979,22
28/10/1979,10
29/10/1979,5
30/10/1979,2
31/10/1979,3
1/11/1979,1
2/11/1979,3
3/11/1979,3
4/11/1979,3
5/11/1979,2
6/11/1979,1
7/11/1979,1
8/11/1979,0
9/11/1979,1
10/11/1979,0
11/11/1979,1
12/11/1979,8
13/11/1979,7
14/11/1979,10
15/11/1979,5
16/11/1979,3
17/11/1979,2
18/11/1979,1
19/11/1979,1
20/11/1979,1
21/11/1979,1
22/11/1979,1
23/11/1979,1
24/11/1979,1
25/11/1979,4
26/11/1979,3
27/11/1979,1
28/11/1979,1
29/11/1979,1
30/11/1979,117
1/12/1979,25
2/12/1979,9
3/12/1979,5
4/12/1979,2
5/12/1979,1
6/12/1979,2
7/12/1979,2
8/12/1979,3
9/12/1979,3
10/12/1979,2
11/12/1979,1
12/12/1979,0
13/12/1979,0
14/12/1979,0
15/12/1979,0
16/12/1979,0
17/12/1979,0
18/12/1979,0
19/12/1979,0
20/12/1979,0
21/12/1979,0
22/12/1979,0
23/12/1979,0
24/12/1979,0
