Date,Buaraba_Vineyards
2/06/1979,0
3/06/1979,0
4/06/1979,0
5/06/1979,0
6/06/1979,0
7/06/1979,0
8/06/1979,0
9/06/1979,0
10/06/1979,0
11/06/1979,0
12/06/1979,0
13/06/1979,0
14/06/1979,0
15/06/1979,1
16/06/1979,0
17/06/1979,0
18/06/1979,0
19/06/1979,1
20/06/1979,4
21/06/1979,349.5
22/06/1979,1747.8
23/06/1979,772.5
24/06/1979,696.3
25/06/1979,521.4
26/06/1979,410.6
27/06/1979,333
28/06/1979,275.7
29/06/1979,231.2
30/06/1979,194.6
1/07/1979,167
2/07/1979,143.3
3/07/1979,123.5
4/07/1979,108.7
5/07/1979,95.8
6/07/1979,84
7/07/1979,76.1
8/07/1979,67.2
9/07/1979,61.2
10/07/1979,56.3
11/07/1979,50.4
12/07/1979,46.4
13/07/1979,42.5
14/07/1979,39.5
15/07/1979,36.6
16/07/1979,33.6
17/07/1979,31.6
18/07/1979,30.6
19/07/1979,27.7
20/07/1979,25.7
21/07/1979,25.7
22/07/1979,24.7
23/07/1979,22.7
24/07/1979,19.8
25/07/1979,19.8
26/07/1979,22.8
27/07/1979,16.8
28/07/1979,16.8
29/07/1979,17.8
30/07/1979,15.8
31/07/1979,37.5
1/08/1979,34.5
2/08/1979,34.5
3/08/1979,30.6
4/08/1979,26.6
5/08/1979,22.7
6/08/1979,19.7
7/08/1979,18.8
8/08/1979,15.8
9/08/1979,14.8
10/08/1979,13.8
11/08/1979,11.8
12/08/1979,11.8
13/08/1979,9.9
14/08/1979,9.9
15/08/1979,8.9
16/08/1979,23.9
17/08/1979,6.9
18/08/1979,60.8
19/08/1979,6.9
20/08/1979,6.9
21/08/1979,5.9
22/08/1979,4.9
23/08/1979,4.9
24/08/1979,4.9
25/08/1979,3.9
26/08/1979,3.9
27/08/1979,3.9
28/08/1979,3.9
29/08/1979,3.9
30/08/1979,3
31/08/1979,13
1/09/1979,10
2/09/1979,13
3/09/1979,17
4/09/1979,2
5/09/1979,2
6/09/1979,2
7/09/1979,1
8/09/1979,1
9/09/1979,1
10/09/1979,1
11/09/1979,0
12/09/1979,0
13/09/1979,0
14/09/1979,0
15/09/1979,0
16/09/1979,0
17/09/1979,0
18/09/1979,0
19/09/1979,0
20/09/1979,0
21/09/1979,0
22/09/1979,0
23/09/1979,0
24/09/1979,0
25/09/1979,0
26/09/1979,0
27/09/1979,0
28/09/1979,0
29/09/1979,0
30/09/1979,0
1/10/1979,0
2/10/1979,0
3/10/1979,0
4/10/1979,0
5/10/1979,1
6/10/1979,1
7/10/1979,0
8/10/1979,0
9/10/1979,0
10/10/1979,0
11/10/1979,0
12/10/1979,0
13/10/1979,0
14/10/1979,0
15/10/1979,0
16/10/1979,0
17/10/1979,0
18/10/1979,0
19/10/1979,0
20/10/1979,0
21/10/1979,0
22/10/1979,0
23/10/1979,0
24/10/1979,0
25/10/1979,0
26/10/1979,1
27/10/1979,3
28/10/1979,0
29/10/1979,0
30/10/1979,0
31/10/1979,0
1/11/1979,0
2/11/1979,0
3/11/1979,0
4/11/1979,0
5/11/1979,0
6/11/1979,0
7/11/1979,0
8/11/1979,0
9/11/1979,0
10/11/1979,1
11/11/1979,0
12/11/1979,1
13/11/1979,3
14/11/1979,7.9
15/11/1979,8.8
16/11/1979,6.9
17/11/1979,5.9
18/11/1979,5.9
19/11/1979,3.9
20/11/1979,2.9
21/11/1979,2.9
22/11/1979,2.9
23/11/1979,2
24/11/1979,2
25/11/1979,2
26/11/1979,1
27/11/1979,2
28/11/1979,1
29/11/1979,1
30/11/1979,1
1/12/1979,2
2/12/1979,0
3/12/1979,0
4/12/1979,0
5/12/1979,1
6/12/1979,0
7/12/1979,0
8/12/1979,0
9/12/1979,0
10/12/1979,0
11/12/1979,0
12/12/1979,0
13/12/1979,0
14/12/1979,0
15/12/1979,0
16/12/1979,1
17/12/1979,1
18/12/1979,0
19/12/1979,0
20/12/1979,0
21/12/1979,0
22/12/1979,1
23/12/1979,3
24/12/1979,0
25/12/1979,4.9
26/12/1979,3.9
27/12/1979,2
28/12/1979,3
29/12/1979,2
30/12/1979,1
31/12/1979,0
1/01/1980,0
2/01/1980,0
3/01/1980,0
4/01/1980,0
5/01/1980,0
6/01/1980,0
7/01/1980,0
8/01/1980,0
9/01/1980,0
10/01/1980,0
11/01/1980,0
12/01/1980,0
13/01/1980,0
14/01/1980,0
15/01/1980,0
16/01/1980,0
17/01/1980,0
18/01/1980,0
19/01/1980,0
20/01/1980,0
21/01/1980,0
22/01/1980,0
23/01/1980,0
24/01/1980,0
25/01/1980,0
26/01/1980,0
27/01/1980,0
28/01/1980,0
29/01/1980,0
30/01/1980,0
31/01/1980,0
1/02/1980,0
2/02/1980,0
3/02/1980,0
4/02/1980,0
5/02/1980,0
6/02/1980,2
7/02/1980,138.2
8/02/1980,113.6
9/02/1980,92.8
10/02/1980,77
11/02/1980,67.1
12/02/1980,53.3
13/02/1980,44.4
14/02/1980,36.5
15/02/1980,32.6
16/02/1980,27.7
17/02/1980,22.7
18/02/1980,20.7
19/02/1980,17.8
20/02/1980,14.8
21/02/1980,12.8
22/02/1980,11.8
23/02/1980,10.9
24/02/1980,9.9
25/02/1980,7.9
26/02/1980,20.9
27/02/1980,28.9
28/02/1980,27.9
29/02/1980,37.9
1/03/1980,43.9
2/03/1980,43.9
3/03/1980,32.9
4/03/1980,59.9
5/03/1980,50.9
6/03/1980,3
7/03/1980,3
8/03/1980,3
9/03/1980,3
10/03/1980,3
11/03/1980,3
12/03/1980,3
13/03/1980,2
14/03/1980,3
15/03/1980,1
16/03/1980,1
17/03/1980,1
18/03/1980,1
19/03/1980,0
20/03/1980,0
21/03/1980,0
22/03/1980,0
23/03/1980,0
24/03/1980,0
25/03/1980,0
26/03/1980,0
27/03/1980,0
28/03/1980,0
29/03/1980,0
30/03/1980,0
31/03/1980,0
1/04/1980,0
2/04/1980,0
3/04/1980,0
4/04/1980,0
5/04/1980,0
6/04/1980,0
7/04/1980,0
8/04/1980,0
9/04/1980,0
10/04/1980,0
11/04/1980,0
12/04/1980,0
13/04/1980,0
14/04/1980,0
15/04/1980,0
16/04/1980,0
17/04/1980,0
18/04/1980,0
19/04/1980,0
20/04/1980,0
21/04/1980,0
22/04/1980,0
23/04/1980,0
24/04/1980,0
25/04/1980,0
26/04/1980,0
27/04/1980,0
28/04/1980,0
29/04/1980,0
30/04/1980,0
1/05/1980,0
2/05/1980,0
3/05/1980,0
4/05/1980,0
5/05/1980,0
6/05/1980,0
7/05/1980,1
8/05/1980,10.9
9/05/1980,286
10/05/1980,446.8
11/05/1980,243.4
12/05/1980,239.6
13/05/1980,146.8
14/05/1980,96.1
15/05/1980,71.2
16/05/1980,55.4
17/05/1980,45.5
18/05/1980,38.5
19/05/1980,31.6
20/05/1980,27.7
21/05/1980,24.7
22/05/1980,21.7
23/05/1980,18.8
24/05/1980,18.8
25/05/1980,15.8
26/05/1980,12.8
27/05/1980,12.8
28/05/1980,11.9
29/05/1980,123.7
30/05/1980,264
31/05/1980,135.3
1/06/1980,77.4
2/06/1980,49.6
3/06/1980,37.6
4/06/1980,28.7
5/06/1980,24.7
6/06/1980,21.8
7/06/1980,17.8
8/06/1980,14.8
9/06/1980,14.8
10/06/1980,11.9
11/06/1980,11.9
12/06/1980,9.9
13/06/1980,8.9
14/06/1980,8.9
15/06/1980,6.9
16/06/1980,6.9
17/06/1980,5.9
18/06/1980,5.9
19/06/1980,5.9
20/06/1980,5.9
21/06/1980,5.9
22/06/1980,3.9
23/06/1980,3
24/06/1980,3
25/06/1980,3
26/06/1980,3
27/06/1980,3
28/06/1980,3
29/06/1980,3
30/06/1980,3
1/07/1980,3
2/07/1980,3
3/07/1980,3
4/07/1980,3
5/07/1980,3
6/07/1980,2
7/07/1980,1
8/07/1980,1
9/07/1980,0
10/07/1980,0
11/07/1980,0
12/07/1980,0
13/07/1980,0
14/07/1980,0
15/07/1980,0
16/07/1980,0
17/07/1980,0
18/07/1980,0
19/07/1980,0
20/07/1980,0
21/07/1980,0
22/07/1980,0
23/07/1980,0
24/07/1980,0
25/07/1980,0
26/07/1980,0
27/07/1980,0
28/07/1980,0
29/07/1980,0
30/07/1980,0
31/07/1980,3
1/08/1980,18.7
2/08/1980,22.7
3/08/1980,17.8
4/08/1980,14.8
5/08/1980,11.8
6/08/1980,9.9
7/08/1980,7.9
8/08/1980,6.9
9/08/1980,5.9
10/08/1980,3.9
11/08/1980,3.9
12/08/1980,3.9
13/08/1980,3.9
14/08/1980,3
15/08/1980,2
16/08/1980,1
17/08/1980,1
18/08/1980,1
19/08/1980,1
20/08/1980,1
21/08/1980,2
22/08/1980,1
23/08/1980,0
24/08/1980,0
25/08/1980,0
26/08/1980,0
27/08/1980,3
28/08/1980,0
29/08/1980,0
30/08/1980,0
31/08/1980,0
1/09/1980,0
2/09/1980,0
3/09/1980,0
4/09/1980,0
5/09/1980,0
6/09/1980,0
7/09/1980,0
8/09/1980,0
9/09/1980,0
10/09/1980,0
11/09/1980,0
12/09/1980,0
13/09/1980,0
14/09/1980,0
15/09/1980,0
16/09/1980,0
17/09/1980,0
18/09/1980,0
19/09/1980,0
20/09/1980,0
21/09/1980,0
22/09/1980,0
23/09/1980,0
24/09/1980,0
25/09/1980,0
26/09/1980,0
27/09/1980,0
28/09/1980,0
29/09/1980,0
30/09/1980,0
1/10/1980,0
2/10/1980,0
3/10/1980,0
4/10/1980,0
5/10/1980,0
6/10/1980,0
7/10/1980,0
8/10/1980,0
9/10/1980,0
10/10/1980,0
11/10/1980,0
12/10/1980,0
13/10/1980,0
14/10/1980,0
15/10/1980,0
16/10/1980,0
17/10/1980,0
18/10/1980,0
19/10/1980,0
20/10/1980,0
21/10/1980,0
22/10/1980,0
23/10/1980,1
24/10/1980,0
25/10/1980,0
26/10/1980,224.7
27/10/1980,733.7
28/10/1980,501.9
29/10/1980,269.4
30/10/1980,161.7
31/10/1980,108
1/11/1980,80.2
2/11/1980,64.3
3/11/1980,51.4
4/11/1980,43.5
5/11/1980,36.6
6/11/1980,30.7
7/11/1980,26.7
8/11/1980,22.7
9/11/1980,19.8
10/11/1980,17.8
11/11/1980,16.8
12/11/1980,13.8
13/11/1980,12.9
14/11/1980,10.9
15/11/1980,10.9
16/11/1980,8.9
17/11/1980,7.9
18/11/1980,7.9
19/11/1980,6.9
20/11/1980,5.9
21/11/1980,6.9
22/11/1980,5.9
23/11/1980,4.9
24/11/1980,4.9
25/11/1980,4
26/11/1980,3
27/11/1980,8.9
28/11/1980,3
29/11/1980,3
30/11/1980,3
1/12/1980,3
2/12/1980,3
3/12/1980,3
4/12/1980,4
5/12/1980,8.9
6/12/1980,4
7/12/1980,34.6
8/12/1980,42.5
9/12/1980,33.6
10/12/1980,28.7
11/12/1980,23.7
12/12/1980,20.7
13/12/1980,16.8
14/12/1980,13.8
15/12/1980,12.8
16/12/1980,11.9
17/12/1980,14.8
18/12/1980,8.9
19/12/1980,6.9
20/12/1980,5.9
21/12/1980,5.9
22/12/1980,4.9
23/12/1980,4
24/12/1980,3
25/12/1980,3
26/12/1980,3
27/12/1980,3
28/12/1980,3
29/12/1980,3
30/12/1980,4
31/12/1980,38.5
1/01/1981,41.5
2/01/1981,573.1
3/01/1981,1314.1
4/01/1981,873.3
5/01/1981,736.4
6/01/1981,587.5
7/01/1981,479.5
8/01/1981,396.5
9/01/1981,332.6
10/01/1981,283
11/01/1981,240.5
12/01/1981,206
13/01/1981,177.4
14/01/1981,154.8
15/01/1981,135
16/01/1981,120.3
17/01/1981,107.4
18/01/1981,96.6
19/01/1981,85.8
20/01/1981,78.9
21/01/1981,72
22/01/1981,66
23/01/1981,60.1
24/01/1981,55.2
25/01/1981,51.3
26/01/1981,47.3
27/01/1981,45.3
28/01/1981,41.4
29/01/1981,38.4
30/01/1981,36.5
31/01/1981,34.5
1/02/1981,32.5
2/02/1981,30.6
3/02/1981,29.6
4/02/1981,28.6
5/02/1981,27.6
6/02/1981,26.6
7/02/1981,1682.7
8/02/1981,2962.2
9/02/1981,5797.8
10/02/1981,3074.6
11/02/1981,1844.2
12/02/1981,1529.4
13/02/1981,1240.4
14/02/1981,1063.4
15/02/1981,1364.5
16/02/1981,6474
17/02/1981,2988.5
18/02/1981,1742.3
19/02/1981,1473.4
20/02/1981,1200.4
21/02/1981,1642.7
22/02/1981,1424.9
23/02/1981,1352.9
24/02/1981,1084.2
25/02/1981,968.4
26/02/1981,776.4
27/02/1981,643.5
28/02/1981,542.5
1/03/1981,464.6
2/03/1981,401.8
3/03/1981,351
4/03/1981,309.4
5/03/1981,275.8
6/03/1981,244.2
7/03/1981,218.5
8/03/1981,198.7
9/03/1981,180.9
10/03/1981,165.1
11/03/1981,151.2
12/03/1981,140.4
13/03/1981,130.5
14/03/1981,121.6
15/03/1981,114.7
16/03/1981,104.8
17/03/1981,97.9
18/03/1981,91.9
19/03/1981,86
20/03/1981,82
21/03/1981,77.1
22/03/1981,72.2
23/03/1981,69.2
24/03/1981,66.2
25/03/1981,61.3
26/03/1981,57.3
27/03/1981,54.4
28/03/1981,52.4
29/03/1981,50.4
30/03/1981,46.5
31/03/1981,43.5
1/04/1981,42.5
2/04/1981,47.5
3/04/1981,194.8
4/04/1981,191.1
5/04/1981,186.3
6/04/1981,309.4
7/04/1981,255.6
8/04/1981,671.2
9/04/1981,654.6
10/04/1981,623.3
11/04/1981,468.6
12/04/1981,372.1
13/04/1981,305.6
14/04/1981,255.1
15/04/1981,216.6
16/04/1981,184.9
17/04/1981,160.2
18/04/1981,140.4
19/04/1981,122.6
20/04/1981,106.8
21/04/1981,96.9
22/04/1981,86
23/04/1981,77.1
24/04/1981,71.2
25/04/1981,64.3
26/04/1981,59.3
27/04/1981,55.4
28/04/1981,50.4
29/04/1981,46.5
30/04/1981,43.5
1/05/1981,40.5
2/05/1981,37.6
3/05/1981,35.6
4/05/1981,33.6
5/05/1981,31.6
6/05/1981,30.7
7/05/1981,27.7
8/05/1981,26.7
9/05/1981,24.7
10/05/1981,23.7
11/05/1981,22.7
12/05/1981,20.8
13/05/1981,20.8
14/05/1981,18.8
15/05/1981,18.8
16/05/1981,16.8
17/05/1981,17.8
18/05/1981,15.8
19/05/1981,14.8
20/05/1981,12.9
21/05/1981,13.9
22/05/1981,15.8
23/05/1981,82.9
24/05/1981,77
25/05/1981,63.2
26/05/1981,65.2
27/05/1981,54.3
28/05/1981,50.4
29/05/1981,39.5
30/05/1981,35.6
31/05/1981,29.6
1/06/1981,93.6
2/06/1981,87.6
3/06/1981,93.5
4/06/1981,72.2
5/06/1981,55.3
6/06/1981,74.4
7/06/1981,39.5
8/06/1981,72.5
9/06/1981,29.6
10/06/1981,25.7
11/06/1981,69.6
12/06/1981,21.7
13/06/1981,18.8
14/06/1981,110.7
15/06/1981,14.8
16/06/1981,13.8
17/06/1981,21.8
18/06/1981,10.9
19/06/1981,9.9
20/06/1981,19.9
21/06/1981,25.9
22/06/1981,28.9
23/06/1981,10.9
24/06/1981,13.9
25/06/1981,8.9
26/06/1981,23.9
27/06/1981,19.9
28/06/1981,19.9
29/06/1981,20.9
30/06/1981,18.9
1/07/1981,3.9
2/07/1981,18.9
3/07/1981,4.9
4/07/1981,15.9
5/07/1981,3
6/07/1981,13
7/07/1981,20.9
8/07/1981,15
9/07/1981,3
10/07/1981,15.9
11/07/1981,15.9
12/07/1981,3
13/07/1981,15
14/07/1981,3
15/07/1981,2
16/07/1981,1
17/07/1981,1
18/07/1981,1
19/07/1981,1
20/07/1981,1
21/07/1981,15
22/07/1981,103.9
23/07/1981,41.5
24/07/1981,42.5
25/07/1981,62.5
26/07/1981,24.7
27/07/1981,61.6
28/07/1981,19.7
29/07/1981,17.8
30/07/1981,14.8
31/07/1981,14.8
1/08/1981,24.8
2/08/1981,18.9
3/08/1981,17.9
4/08/1981,19.9
5/08/1981,16.9
6/08/1981,28.9
7/08/1981,3.9
8/08/1981,16.9
9/08/1981,3.9
10/08/1981,22.9
11/08/1981,3
12/08/1981,2
13/08/1981,2
14/08/1981,2
15/08/1981,2
16/08/1981,2
17/08/1981,1
18/08/1981,1
19/08/1981,1
20/08/1981,1
21/08/1981,1
22/08/1981,0
23/08/1981,0
24/08/1981,0
25/08/1981,1
26/08/1981,4
27/08/1981,5.9
28/08/1981,1
29/08/1981,1
30/08/1981,1
31/08/1981,2
1/09/1981,2
2/09/1981,2
3/09/1981,0
4/09/1981,0
5/09/1981,0
6/09/1981,0
7/09/1981,0
8/09/1981,0
9/09/1981,0
10/09/1981,0
11/09/1981,0
12/09/1981,0
13/09/1981,0
14/09/1981,0
15/09/1981,0
16/09/1981,0
17/09/1981,0
18/09/1981,0
19/09/1981,0
20/09/1981,0
21/09/1981,0
22/09/1981,0
23/09/1981,0
24/09/1981,0
25/09/1981,0
26/09/1981,0
27/09/1981,0
28/09/1981,0
29/09/1981,0
30/09/1981,0
1/10/1981,0
2/10/1981,0
3/10/1981,0
4/10/1981,0
5/10/1981,0
6/10/1981,0
7/10/1981,0
8/10/1981,0
9/10/1981,0
10/10/1981,0
11/10/1981,0
12/10/1981,0
13/10/1981,0
14/10/1981,0
15/10/1981,0
16/10/1981,0
17/10/1981,0
18/10/1981,0
19/10/1981,0
20/10/1981,0
21/10/1981,0
22/10/1981,0
23/10/1981,0
24/10/1981,0
25/10/1981,0
26/10/1981,0
27/10/1981,0
28/10/1981,0
29/10/1981,0
30/10/1981,0
31/10/1981,0
1/11/1981,17
2/11/1981,104.9
3/11/1981,194.8
4/11/1981,448
5/11/1981,423.1
6/11/1981,293.1
7/11/1981,194.5
8/11/1981,141.8
9/11/1981,111
10/11/1981,89.2
11/11/1981,74.3
12/11/1981,62.4
13/11/1981,115.4
14/11/1981,49.5
15/11/1981,54.6
16/11/1981,35.7
17/11/1981,29.7
18/11/1981,27.7
19/11/1981,33.8
20/11/1981,22.8
21/11/1981,24.8
22/11/1981,27.8
23/11/1981,71.8
24/11/1981,24.8
25/11/1981,25.8
26/11/1981,105.7
27/11/1981,26.8
28/11/1981,27.9
29/11/1981,13.8
30/11/1981,11.9
1/12/1981,13.9
2/12/1981,29.6
3/12/1981,29.6
4/12/1981,875.5
5/12/1981,1358
6/12/1981,823.3
7/12/1981,709.4
8/12/1981,561.5
9/12/1981,455.5
10/12/1981,375.7
11/12/1981,315.2
12/12/1981,265.8
13/12/1981,227.3
14/12/1981,194.7
15/12/1981,167
16/12/1981,146.3
17/12/1981,150.4
18/12/1981,114.6
19/12/1981,146.7
20/12/1981,89.9
21/12/1981,90
22/12/1981,87.1
23/12/1981,71.2
24/12/1981,488.7
25/12/1981,1533.6
26/12/1981,931.6
27/12/1981,1984.6
28/12/1981,806.3
29/12/1981,530.7
30/12/1981,1107.9
31/12/1981,769.3
1/01/1982,680.4
2/01/1982,548.8
3/01/1982,271.3
4/01/1982,203.6
5/01/1982,243.6
6/01/1982,94
7/01/1982,88
8/01/1982,74.2
9/01/1982,75.2
10/01/1982,93.8
11/01/1982,205.8
12/01/1982,129
13/01/1982,90.1
14/01/1982,70.3
15/01/1982,59.3
16/01/1982,52.4
17/01/1982,47.4
18/01/1982,43.5
19/01/1982,41.5
20/01/1982,65.3
21/01/1982,6432.3
22/01/1982,18426.6
23/01/1982,3936.2
24/01/1982,2939.6
25/01/1982,2654.8
26/01/1982,1854.9
27/01/1982,1226.1
28/01/1982,772.5
29/01/1982,646.5
30/01/1982,560.5
31/01/1982,481.5
1/02/1982,418.6
2/02/1982,362.9
3/02/1982,318.4
4/02/1982,288.8
5/02/1982,258.1
6/02/1982,232.4
7/02/1982,207.7
8/02/1982,189.9
9/02/1982,178.1
10/02/1982,160.3
11/02/1982,146.4
12/02/1982,139.5
13/02/1982,130.6
14/02/1982,106.8
15/02/1982,113.8
16/02/1982,112.9
17/02/1982,101
18/02/1982,99
19/02/1982,75.1
20/02/1982,111.1
21/02/1982,105.2
22/02/1982,68.3
23/02/1982,99.2
24/02/1982,93.3
25/02/1982,325
26/02/1982,734.6
27/02/1982,609.2
28/02/1982,996.1
1/03/1982,912.2
2/03/1982,489.2
3/03/1982,742.3
4/03/1982,967.9
5/03/1982,926.2
6/03/1982,832.4
7/03/1982,1239.4
8/03/1982,1440.1
9/03/1982,1639.1
10/03/1982,1420.3
11/03/1982,1270.6
12/03/1982,3077.4
13/03/1982,1331.5
14/03/1982,1169.5
15/03/1982,999.5
16/03/1982,839.5
17/03/1982,784.5
18/03/1982,715.5
19/03/1982,664.5
20/03/1982,564.5
21/03/1982,484.5
22/03/1982,417.5
23/03/1982,360.5
24/03/1982,314.7
25/03/1982,278.2
26/03/1982,246.7
27/03/1982,221
28/03/1982,198.4
29/03/1982,178.6
30/03/1982,162.9
31/03/1982,151
1/04/1982,141.2
2/04/1982,151.2
3/04/1982,141.3
4/04/1982,132.5
5/04/1982,124.6
6/04/1982,116.7
7/04/1982,110.8
8/04/1982,109.8
9/04/1982,102.9
10/04/1982,99
11/04/1982,90
12/04/1982,69.1
13/04/1982,70.2
14/04/1982,86.2
15/04/1982,82.2
16/04/1982,79.3
17/04/1982,130.2
18/04/1982,136.3
19/04/1982,73.4
20/04/1982,69.4
21/04/1982,66.4
22/04/1982,67.5
23/04/1982,64.5
24/04/1982,71.5
25/04/1982,68.5
26/04/1982,68.5
27/04/1982,62.6
28/04/1982,43.6
29/04/1982,51.6
30/04/1982,50.6
1/05/1982,54.7
2/05/1982,51.7
3/05/1982,52.7
4/05/1982,45.7
5/05/1982,48.7
6/05/1982,40.7
7/05/1982,46.7
8/05/1982,50.7
9/05/1982,46.8
10/05/1982,44.8
11/05/1982,38.8
12/05/1982,35.8
13/05/1982,44.8
14/05/1982,44.8
15/05/1982,43.8
16/05/1982,43.8
17/05/1982,37.8
18/05/1982,35.8
19/05/1982,33.9
20/05/1982,48.8
21/05/1982,36.9
22/05/1982,39.9
23/05/1982,30.9
24/05/1982,34.9
25/05/1982,37.9
26/05/1982,31.9
27/05/1982,29.9
28/05/1982,27.9
29/05/1982,22.9
30/05/1982,5.9
31/05/1982,15.8
1/06/1982,29.7
2/06/1982,27.8
3/06/1982,30.8
4/06/1982,32.8
5/06/1982,32.8
6/06/1982,30.8
7/06/1982,29.9
8/06/1982,27.9
9/06/1982,27.9
10/06/1982,28.9
11/06/1982,19.9
12/06/1982,22.9
13/06/1982,13.9
14/06/1982,7.9
15/06/1982,23.9
16/06/1982,30.9
17/06/1982,29.9
18/06/1982,29.9
19/06/1982,31.9
20/06/1982,30.9
21/06/1982,27.9
22/06/1982,25.9
23/06/1982,23.9
24/06/1982,2
25/06/1982,2
26/06/1982,2
27/06/1982,1
28/06/1982,1
29/06/1982,1
30/06/1982,0
1/07/1982,0
2/07/1982,0
3/07/1982,0
4/07/1982,0
5/07/1982,0
6/07/1982,0
7/07/1982,0
8/07/1982,0
9/07/1982,0
10/07/1982,0
11/07/1982,0
12/07/1982,0
13/07/1982,0
14/07/1982,0
15/07/1982,0
16/07/1982,0
17/07/1982,0
18/07/1982,0
19/07/1982,0
20/07/1982,0
21/07/1982,0
22/07/1982,0
23/07/1982,0
24/07/1982,0
25/07/1982,0
26/07/1982,0
27/07/1982,0
28/07/1982,0
29/07/1982,0
30/07/1982,0
31/07/1982,0
1/08/1982,0
2/08/1982,0
3/08/1982,0
4/08/1982,0
5/08/1982,0
6/08/1982,0
7/08/1982,0
8/08/1982,0
9/08/1982,0
10/08/1982,0
11/08/1982,0
12/08/1982,0
13/08/1982,0
14/08/1982,0
15/08/1982,0
16/08/1982,0
17/08/1982,1
18/08/1982,3
19/08/1982,0
20/08/1982,0
21/08/1982,0
22/08/1982,0
23/08/1982,0
24/08/1982,0
25/08/1982,0
26/08/1982,0
27/08/1982,0
28/08/1982,0
29/08/1982,2
30/08/1982,1
31/08/1982,2
1/09/1982,3
2/09/1982,0
3/09/1982,0
4/09/1982,0
5/09/1982,0
6/09/1982,1
7/09/1982,0
8/09/1982,1
9/09/1982,2
10/09/1982,4
11/09/1982,0
12/09/1982,2
13/09/1982,2
14/09/1982,2
15/09/1982,1
16/09/1982,16
17/09/1982,14
18/09/1982,29.9
19/09/1982,4
20/09/1982,13
21/09/1982,1
22/09/1982,164.8
23/09/1982,36.9
24/09/1982,25.8
25/09/1982,10.8
26/09/1982,16.8
27/09/1982,10.8
28/09/1982,7.9
29/09/1982,25.9
30/09/1982,24.9
1/10/1982,26.9
2/10/1982,28.9
3/10/1982,24.9
4/10/1982,12.9
5/10/1982,2
6/10/1982,1
7/10/1982,1
8/10/1982,1
9/10/1982,1
10/10/1982,7
11/10/1982,68.8
12/10/1982,52.4
13/10/1982,56.3
14/10/1982,46.4
15/10/1982,60.5
16/10/1982,33.6
17/10/1982,33.7
18/10/1982,39.7
19/10/1982,18.8
20/10/1982,20.8
21/10/1982,12.8
22/10/1982,11.9
23/10/1982,9.9
24/10/1982,11.9
25/10/1982,11.9
26/10/1982,30.9
27/10/1982,26.9
28/10/1982,33.9
29/10/1982,3.9
30/10/1982,9.9
31/10/1982,7
1/11/1982,3
2/11/1982,3
3/11/1982,3
4/11/1982,19.9
5/11/1982,37.9
6/11/1982,1
7/11/1982,1
8/11/1982,3
9/11/1982,11
10/11/1982,10
11/11/1982,0
12/11/1982,0
13/11/1982,0
14/11/1982,0
15/11/1982,0
16/11/1982,0
17/11/1982,0
18/11/1982,0
19/11/1982,0
20/11/1982,21
21/11/1982,0
22/11/1982,0
23/11/1982,0
24/11/1982,10
25/11/1982,0
26/11/1982,14
27/11/1982,0
28/11/1982,0
29/11/1982,16
30/11/1982,0
1/12/1982,0
2/12/1982,0
3/12/1982,2
4/12/1982,7
5/12/1982,25.8
6/12/1982,32.7
7/12/1982,28.7
8/12/1982,26.8
9/12/1982,18.8
10/12/1982,15.8
11/12/1982,11.9
12/12/1982,10.9
13/12/1982,73.9
14/12/1982,21.8
15/12/1982,22.8
16/12/1982,22.8
17/12/1982,19.8
18/12/1982,15.8
19/12/1982,12.9
20/12/1982,76.8
21/12/1982,38.8
22/12/1982,14.9
23/12/1982,14.9
24/12/1982,15.8
25/12/1982,13.9
26/12/1982,10.9
27/12/1982,8.9
28/12/1982,8.9
29/12/1982,6.9
30/12/1982,5.9
31/12/1982,7.9
1/01/1983,5
2/01/1983,55.9
3/01/1983,5
4/01/1983,56.4
5/01/1983,44.4
6/01/1983,43.4
7/01/1983,39.5
8/01/1983,31.6
9/01/1983,26.7
10/01/1983,22.7
11/01/1983,20.7
12/01/1983,17.8
13/01/1983,13.8
14/01/1983,12.8
15/01/1983,10.9
16/01/1983,8.9
17/01/1983,7.9
18/01/1983,6.9
19/01/1983,46.9
20/01/1983,16.9
21/01/1983,4.9
22/01/1983,3.9
23/01/1983,3.9
24/01/1983,3
25/01/1983,3
26/01/1983,3
27/01/1983,3
28/01/1983,2
29/01/1983,3
30/01/1983,2
31/01/1983,2
1/02/1983,1
2/02/1983,1
3/02/1983,0
4/02/1983,0
5/02/1983,0
6/02/1983,0
7/02/1983,0
8/02/1983,0
9/02/1983,0
10/02/1983,0
11/02/1983,0
12/02/1983,0
13/02/1983,2
14/02/1983,4.9
15/02/1983,2
16/02/1983,0
17/02/1983,2.9
18/02/1983,2
19/02/1983,2
20/02/1983,1
21/02/1983,1
22/02/1983,1
23/02/1983,1
24/02/1983,1
25/02/1983,0
26/02/1983,0
27/02/1983,0
28/02/1983,0
1/03/1983,2
2/03/1983,0
3/03/1983,0
4/03/1983,2
5/03/1983,0
6/03/1983,0
7/03/1983,0
8/03/1983,0
9/03/1983,0
10/03/1983,0
11/03/1983,0
12/03/1983,0
13/03/1983,0
14/03/1983,0
15/03/1983,0
16/03/1983,0
17/03/1983,0
18/03/1983,3
19/03/1983,2
20/03/1983,0
21/03/1983,1
22/03/1983,67.2
