Date,138110A
3/01/1976,182.549
4/01/1976,173.835
5/01/1976,167.582
6/01/1976,156.522
7/01/1976,152.92
8/01/1976,147.177
9/01/1976,147.541
10/01/1976,468.711
11/01/1976,976.595
12/01/1976,295.924
13/01/1976,206.473
14/01/1976,2640.152
15/01/1976,3626.557
16/01/1976,789.147
17/01/1976,759.425
18/01/1976,755.71
19/01/1976,33673.06
20/01/1976,42890.68
21/01/1976,11958.01
22/01/1976,5060.28
23/01/1976,3687.584
24/01/1976,2418.612
25/01/1976,1580.056
26/01/1976,1161.966
27/01/1976,936.026
28/01/1976,787.217
29/01/1976,708.464
30/01/1976,614.998
31/01/1976,564.223
1/02/1976,523.404
2/02/1976,500.73
3/02/1976,472.936
4/02/1976,436.501
5/02/1976,415.041
6/02/1976,420.172
7/02/1976,402.139
8/02/1976,394.217
9/02/1976,359.505
10/02/1976,380.522
11/02/1976,6262.273
12/02/1976,7389.013
13/02/1976,1909.698
14/02/1976,1215.883
15/02/1976,1725.75
16/02/1976,1665.465
17/02/1976,1021.998
18/02/1976,878.696
19/02/1976,732.192
20/02/1976,652.26
21/02/1976,1626.766
22/02/1976,9019.052
23/02/1976,9747.443
24/02/1976,6927.146
25/02/1976,3296.827
26/02/1976,3857.944
27/02/1976,5644.943
28/02/1976,4325.448
29/02/1976,5055.117
1/03/1976,7262.548
2/03/1976,14111.43
3/03/1976,9237.489
4/03/1976,3851.009
5/03/1976,2295.001
6/03/1976,2143.463
7/03/1976,2224.961
8/03/1976,2326.978
9/03/1976,2322.069
10/03/1976,2130.849
11/03/1976,1608.063
12/03/1976,1599.174
13/03/1976,6748.622
14/03/1976,16965.98
15/03/1976,5899.024
16/03/1976,3173.059
17/03/1976,2169.163
18/03/1976,1723.356
19/03/1976,1566.22
20/03/1976,1414.984
21/03/1976,1289.759
22/03/1976,1185.851
23/03/1976,1107.965
24/03/1976,1610.361
25/03/1976,2119.683
26/03/1976,1720.967
27/03/1976,986.642
28/03/1976,789.829
29/03/1976,718.708
30/03/1976,670.352
31/03/1976,637.982
1/04/1976,624.507
2/04/1976,588.247
3/04/1976,626.598
4/04/1976,678.024
5/04/1976,570.44
6/04/1976,525.38
7/04/1976,488.768
8/04/1976,455.791
9/04/1976,441.702
10/04/1976,441.83
11/04/1976,452.66
12/04/1976,440.825
13/04/1976,428.127
14/04/1976,421.657
15/04/1976,418.406
16/04/1976,2839.923
17/04/1976,1030.059
18/04/1976,681.926
19/04/1976,534.641
20/04/1976,492.927
21/04/1976,448.884
22/04/1976,432.846
23/04/1976,427.868
24/04/1976,419.105
25/04/1976,404.475
26/04/1976,417.223
27/04/1976,438.029
28/04/1976,635.262
29/04/1976,1745.899
30/04/1976,696.149
1/05/1976,533.684
2/05/1976,491.961
3/05/1976,470.639
4/05/1976,468.034
5/05/1976,484.78
6/05/1976,440.71
7/05/1976,419.892
8/05/1976,415.276
9/05/1976,406.624
10/05/1976,396.293
11/05/1976,381.367
12/05/1976,367.096
13/05/1976,364.003
14/05/1976,403.024
15/05/1976,386.301
16/05/1976,366.241
17/05/1976,354.49
18/05/1976,348.891
19/05/1976,353.701
20/05/1976,350.76
21/05/1976,496.292
22/05/1976,4474.313
23/05/1976,9173.184
24/05/1976,3251.071
25/05/1976,1380.64
26/05/1976,939.979
27/05/1976,772.215
28/05/1976,670.181
29/05/1976,613.548
30/05/1976,575.42
31/05/1976,544.757
1/06/1976,505.544
2/06/1976,473.046
3/06/1976,438.369
4/06/1976,400.615
5/06/1976,387.87
6/06/1976,361.91
7/06/1976,361.123
8/06/1976,340.248
9/06/1976,332.249
10/06/1976,321.141
11/06/1976,323.829
12/06/1976,315.59
13/06/1976,326.775
14/06/1976,357.723
15/06/1976,320.628
16/06/1976,298.228
17/06/1976,273.667
18/06/1976,263.637
19/06/1976,285.099
20/06/1976,293.411
21/06/1976,269.236
22/06/1976,264.132
23/06/1976,273.951
24/06/1976,269.161
25/06/1976,266.583
26/06/1976,270.475
27/06/1976,275.932
28/06/1976,282.2
29/06/1976,270.92
30/06/1976,245.691
1/07/1976,238.82
2/07/1976,236.511
3/07/1976,250.393
4/07/1976,248.619
5/07/1976,250.118
6/07/1976,237.403
7/07/1976,236.181
8/07/1976,246.378
9/07/1976,233.775
10/07/1976,235.364
11/07/1976,238.011
12/07/1976,264.94
13/07/1976,308.822
14/07/1976,311.617
15/07/1976,296.155
16/07/1976,254.847
17/07/1976,241.131
18/07/1976,239.338
19/07/1976,226.053
20/07/1976,234.073
21/07/1976,224.37
22/07/1976,235.364
23/07/1976,237.114
24/07/1976,240.036
25/07/1976,237.619
26/07/1976,429.267
27/07/1976,275.475
28/07/1976,166.477
29/07/1976,142.487
30/07/1976,137.714
31/07/1976,131.16
1/08/1976,119.414
2/08/1976,119.047
3/08/1976,111.799
4/08/1976,115.92
5/08/1976,112.075
6/08/1976,107.381
7/08/1976,107.993
8/08/1976,109.485
9/08/1976,105.536
10/08/1976,103.502
11/08/1976,103.502
12/08/1976,103.502
13/08/1976,105.899
14/08/1976,105.045
15/08/1976,103.502
16/08/1976,104.526
17/08/1976,109.559
18/08/1976,102.467
19/08/1976,103.037
20/08/1976,98.246
21/08/1976,94.623
22/08/1976,97.748
23/08/1976,95.434
24/08/1976,92.768
25/08/1976,91.512
26/08/1976,87.183
27/08/1976,89.59
28/08/1976,91.735
29/08/1976,89.631
30/08/1976,89.217
31/08/1976,90.288
1/09/1976,92.238
2/09/1976,98.637
3/09/1976,123.333
4/09/1976,103.461
5/09/1976,91.376
6/09/1976,89.138
7/09/1976,85.202
8/09/1976,83.346
9/09/1976,82.998
10/09/1976,78.282
11/09/1976,78.938
12/09/1976,77.949
13/09/1976,74.172
14/09/1976,77.217
15/09/1976,77.467
16/09/1976,80.537
17/09/1976,80.977
18/09/1976,103.912
19/09/1976,144.12
20/09/1976,116.589
21/09/1976,101.126
22/09/1976,99.488
23/09/1976,106.181
24/09/1976,97.248
25/09/1976,90.456
26/09/1976,90.041
27/09/1976,131.663
28/09/1976,227.074
29/09/1976,153.406
30/09/1976,119.369
1/10/1976,105.207
2/10/1976,105.616
3/10/1976,99.109
4/10/1976,95.002
5/10/1976,93.554
6/10/1976,97.19
7/10/1976,88.021
8/10/1976,91.588
9/10/1976,88.171
10/10/1976,81.088
11/10/1976,75.462
12/10/1976,81.986
13/10/1976,82.019
14/10/1976,89.131
15/10/1976,85.359
16/10/1976,80.409
17/10/1976,76.008
18/10/1976,77.232
19/10/1976,76.963
20/10/1976,71.666
21/10/1976,70.522
22/10/1976,71.579
23/10/1976,81.672
24/10/1976,93.294
25/10/1976,90.582
26/10/1976,81.605
27/10/1976,119.364
28/10/1976,126.592
29/10/1976,100.135
30/10/1976,86.971
31/10/1976,82.055
1/11/1976,798.316
2/11/1976,334.799
3/11/1976,211.089
4/11/1976,134.001
5/11/1976,101.744
6/11/1976,90.59
7/11/1976,84.996
8/11/1976,83.609
9/11/1976,84.337
10/11/1976,91.303
11/11/1976,96.748
12/11/1976,90.439
13/11/1976,320.951
14/11/1976,152.302
15/11/1976,136.754
16/11/1976,137.529
17/11/1976,104.234
18/11/1976,88.415
19/11/1976,82.639
20/11/1976,83.219
21/11/1976,120.619
22/11/1976,322.287
23/11/1976,133.728
24/11/1976,97.616
25/11/1976,90.148
26/11/1976,87.589
27/11/1976,82.879
28/11/1976,87.258
29/11/1976,96.559
30/11/1976,99.881
1/12/1976,85.38
2/12/1976,73.203
3/12/1976,72.713
4/12/1976,71.129
5/12/1976,71.367
6/12/1976,69.401
7/12/1976,62.825
8/12/1976,62.135
9/12/1976,64.36
10/12/1976,64.36
11/12/1976,63.8
12/12/1976,59.105
13/12/1976,60.75
14/12/1976,53.023
15/12/1976,50.338
16/12/1976,42.576
17/12/1976,36.314
18/12/1976,30.622
19/12/1976,26.274
20/12/1976,25.694
21/12/1976,25.694
22/12/1976,26.274
23/12/1976,30.622
24/12/1976,47.68
25/12/1976,72.532
26/12/1976,64.397
27/12/1976,53.435
28/12/1976,49.108
29/12/1976,37.268
30/12/1976,31.262
31/12/1976,30.575
1/01/1977,30.575
2/01/1977,34.775
3/01/1977,60.745
4/01/1977,70.035
5/01/1977,92.183
6/01/1977,182.54
7/01/1977,96.387
8/01/1977,69.574
9/01/1977,59.068
10/01/1977,44.225
11/01/1977,37.166
12/01/1977,35.599
13/01/1977,31.262
14/01/1977,31.262
15/01/1977,35.599
16/01/1977,35.599
17/01/1977,31.262
18/01/1977,30.575
19/01/1977,30.575
20/01/1977,29.934
21/01/1977,26.274
22/01/1977,25.694
23/01/1977,25.694
24/01/1977,25.146
25/01/1977,21.559
26/01/1977,18.031
27/01/1977,15.381
28/01/1977,15.028
29/01/1977,15.028
30/01/1977,15.381
31/01/1977,17.613
1/02/1977,18.004
2/02/1977,18.004
3/02/1977,38.61
4/02/1977,74.139
5/02/1977,89.909
6/02/1977,74.111
7/02/1977,59.689
8/02/1977,45.208
9/02/1977,42.265
10/02/1977,37.166
11/02/1977,35.599
12/02/1977,31.262
13/02/1977,30.575
14/02/1977,31.995
15/02/1977,40.534
16/02/1977,36.407
17/02/1977,31.262
18/02/1977,29.934
19/02/1977,26.274
20/02/1977,25.694
21/02/1977,51.278
22/02/1977,93.08
23/02/1977,94.35
24/02/1977,69.359
25/02/1977,59.738
26/02/1977,50.297
27/02/1977,170.643
28/02/1977,159.333
1/03/1977,98.694
2/03/1977,184.217
3/03/1977,1947.398
4/03/1977,495.721
5/03/1977,1594.925
6/03/1977,297.441
7/03/1977,172.142
8/03/1977,133.889
9/03/1977,236.517
10/03/1977,193.864
11/03/1977,242.774
12/03/1977,433.565
13/03/1977,235.185
14/03/1977,161.59
15/03/1977,130.39
16/03/1977,111.201
17/03/1977,102.799
18/03/1977,92.282
19/03/1977,82.627
20/03/1977,77.245
21/03/1977,73.825
22/03/1977,76.086
23/03/1977,72.724
24/03/1977,68.431
25/03/1977,64.859
26/03/1977,64.36
27/03/1977,68.035
28/03/1977,120.985
29/03/1977,109.175
30/03/1977,87.545
31/03/1977,77.841
1/04/1977,72.724
2/04/1977,68.946
3/04/1977,68.418
4/04/1977,67.903
5/04/1977,65.359
6/04/1977,67.903
7/04/1977,68.418
8/04/1977,67.395
9/04/1977,60.221
10/04/1977,51.205
11/04/1977,44.106
12/04/1977,43.156
13/04/1977,43.156
14/04/1977,43.156
15/04/1977,53.289
16/04/1977,64.477
17/04/1977,61.438
18/04/1977,63.868
19/04/1977,63.385
20/04/1977,53.435
21/04/1977,50.092
22/04/1977,43.214
23/04/1977,36.407
24/04/1977,31.262
25/04/1977,30.575
26/04/1977,30.575
27/04/1977,30.575
28/04/1977,30.575
29/04/1977,30.575
30/04/1977,30.575
1/05/1977,29.934
2/05/1977,26.274
3/05/1977,26.274
4/05/1977,29.934
5/05/1977,30.575
6/05/1977,31.262
7/05/1977,35.599
8/05/1977,36.358
9/05/1977,36.358
10/05/1977,36.358
11/05/1977,36.358
12/05/1977,36.358
13/05/1977,36.358
14/05/1977,40.604
15/05/1977,59.391
16/05/1977,69.012
17/05/1977,82.094
18/05/1977,95.623
19/05/1977,87.387
20/05/1977,72.815
21/05/1977,59.565
22/05/1977,44.225
23/05/1977,37.166
24/05/1977,36.358
25/05/1977,35.599
26/05/1977,31.262
27/05/1977,31.995
28/05/1977,41.426
29/05/1977,43.156
30/05/1977,43.156
31/05/1977,41.426
1/06/1977,31.354
2/06/1977,25.726
3/06/1977,22.023
4/06/1977,22.547
5/06/1977,29.329
6/06/1977,30.575
7/06/1977,30.575
8/06/1977,29.934
9/06/1977,26.274
10/06/1977,25.694
11/06/1977,25.146
12/06/1977,22.023
13/06/1977,22.023
14/06/1977,25.146
15/06/1977,25.694
16/06/1977,25.694
17/06/1977,25.694
18/06/1977,25.694
19/06/1977,25.173
20/06/1977,23.006
21/06/1977,18.836
22/06/1977,18.215
23/06/1977,18.385
24/06/1977,30.593
25/06/1977,38.049
26/06/1977,36.116
27/06/1977,24.856
28/06/1977,18.81
29/06/1977,17.426
30/06/1977,14.183
1/07/1977,12.972
2/07/1977,12.518
3/07/1977,12.518
4/07/1977,12.518
5/07/1977,12.518
6/07/1977,13.041
7/07/1977,25.888
8/07/1977,76.743
9/07/1977,84.708
10/07/1977,63.484
11/07/1977,47.334
12/07/1977,38.025
13/07/1977,29.461
14/07/1977,28.332
15/07/1977,27.982
16/07/1977,25.972
17/07/1977,24.233
18/07/1977,23.167
19/07/1977,20.635
20/07/1977,18.909
21/07/1977,19.738
22/07/1977,20.876
23/07/1977,20.311
24/07/1977,19.849
25/07/1977,17.007
26/07/1977,16.522
27/07/1977,18.004
28/07/1977,16.785
29/07/1977,15.08
30/07/1977,11.262
31/07/1977,9.73
1/08/1977,10.346
2/08/1977,10.913
3/08/1977,11.477
4/08/1977,10.808
5/08/1977,8.853
6/08/1977,8.853
7/08/1977,9.943
8/08/1977,8.853
9/08/1977,8.644
10/08/1977,8.644
11/08/1977,9.078
12/08/1977,13.517
13/08/1977,15.008
14/08/1977,10.693
15/08/1977,8.853
16/08/1977,8.644
17/08/1977,8.644
18/08/1977,8.644
19/08/1977,8.644
20/08/1977,8.644
21/08/1977,8.644
22/08/1977,8.644
23/08/1977,8.644
24/08/1977,8.644
25/08/1977,8.272
26/08/1977,6.256
27/08/1977,5.955
28/08/1977,5.955
29/08/1977,5.955
30/08/1977,5.955
31/08/1977,5.955
1/09/1977,5.955
2/09/1977,5.955
3/09/1977,8.136
4/09/1977,7.615
5/09/1977,5.135
6/09/1977,4.083
7/09/1977,4.533
8/09/1977,8.42
9/09/1977,7.024
10/09/1977,8.237
11/09/1977,5.979
12/09/1977,4.551
13/09/1977,4.083
14/09/1977,5.306
15/09/1977,4.563
16/09/1977,4.27
17/09/1977,4.267
18/09/1977,5.674
19/09/1977,4.918
20/09/1977,5.955
21/09/1977,6.602
22/09/1977,6.601
23/09/1977,7.824
24/09/1977,8.53
25/09/1977,10.3
26/09/1977,11.927
27/09/1977,10.512
28/09/1977,8.481
29/09/1977,6.256
30/09/1977,7.119
1/10/1977,8.468
2/10/1977,7.67
3/10/1977,7.9
4/10/1977,8.348
5/10/1977,6.886
6/10/1977,7.744
7/10/1977,6.237
8/10/1977,4.111
9/10/1977,2.931
10/10/1977,3.137
11/10/1977,2.876
12/10/1977,3.38
13/10/1977,2.968
14/10/1977,2.887
15/10/1977,2.905
16/10/1977,3.861
17/10/1977,5.154
18/10/1977,4.154
19/10/1977,4.924
20/10/1977,3.91
21/10/1977,2.759
22/10/1977,2.667
23/10/1977,3.408
24/10/1977,3.029
25/10/1977,2.787
26/10/1977,2.787
27/10/1977,3.214
28/10/1977,2.893
29/10/1977,2.677
30/10/1977,4.037
31/10/1977,6.836
1/11/1977,7.2
2/11/1977,6.169
3/11/1977,4.677
4/11/1977,3.32
5/11/1977,3.408
6/11/1977,3.173
7/11/1977,3.903
8/11/1977,4.083
9/11/1977,4.083
10/11/1977,8.403
11/11/1977,12.64
12/11/1977,10.698
13/11/1977,9.416
14/11/1977,8.943
15/11/1977,9.66
16/11/1977,7.185
17/11/1977,19.019
18/11/1977,57.449
19/11/1977,65.921
20/11/1977,67.963
21/11/1977,52.103
22/11/1977,36.559
23/11/1977,26.348
24/11/1977,21.559
25/11/1977,18.422
26/11/1977,17.246
27/11/1977,13.134
28/11/1977,13.051
29/11/1977,13.692
30/11/1977,13.751
1/12/1977,13.626
2/12/1977,13.749
3/12/1977,13.874
4/12/1977,13.745
5/12/1977,13.004
6/12/1977,10.84
7/12/1977,10.995
8/12/1977,9.789
9/12/1977,8.282
10/12/1977,8.366
11/12/1977,7.69
12/12/1977,8.222
13/12/1977,7.086
14/12/1977,7.159
15/12/1977,6.546
16/12/1977,8.023
17/12/1977,9.05
18/12/1977,10.125
19/12/1977,10.364
20/12/1977,8.837
21/12/1977,8.272
22/12/1977,6.556
23/12/1977,7.899
24/12/1977,6.903
25/12/1977,6.275
26/12/1977,6.61
27/12/1977,9.534
28/12/1977,6.523
29/12/1977,4.537
30/12/1977,2.701
31/12/1977,1.945
1/01/1978,2.126
2/01/1978,2.333
3/01/1978,1.991
4/01/1978,1.894
5/01/1978,1.964
6/01/1978,16.504
7/01/1978,10.896
8/01/1978,8.643
9/01/1978,5.959
10/01/1978,4.292
11/01/1978,4.083
12/01/1978,4.842
13/01/1978,4.368
14/01/1978,4.498
15/01/1978,4.749
16/01/1978,4.083
17/01/1978,7.994
18/01/1978,10.175
19/01/1978,8.853
20/01/1978,8.272
21/01/1978,6.256
22/01/1978,19.3
23/01/1978,17.321
24/01/1978,11.299
25/01/1978,7.274
26/01/1978,5.651
27/01/1978,4.46
28/01/1978,4.083
29/01/1978,4.945
30/01/1978,38.606
31/01/1978,575.587
1/02/1978,412.619
2/02/1978,463.573
3/02/1978,300.094
4/02/1978,240.886
5/02/1978,268.606
6/02/1978,205.67
7/02/1978,139.383
8/02/1978,98.313
9/02/1978,74.903
10/02/1978,63.772
11/02/1978,67.208
12/02/1978,151.434
13/02/1978,88.418
14/02/1978,69.012
15/02/1978,61.444
16/02/1978,60.484
17/02/1978,104.843
18/02/1978,105.767
19/02/1978,83.184
20/02/1978,73.091
21/02/1978,64.114
22/02/1978,55.643
23/02/1978,44.017
24/02/1978,37.094
25/02/1978,40.878
26/02/1978,57.554
27/02/1978,70.292
28/02/1978,72.704
1/03/1978,66.083
2/03/1978,75.574
3/03/1978,240.271
4/03/1978,152.536
5/03/1978,100.709
6/03/1978,78.881
7/03/1978,72.5
8/03/1978,64.51
9/03/1978,62.16
10/03/1978,52.342
11/03/1978,49.418
12/03/1978,49.909
13/03/1978,88.907
14/03/1978,88.573
15/03/1978,79.567
16/03/1978,169.865
17/03/1978,833.541
18/03/1978,1173.332
19/03/1978,488.261
20/03/1978,297.153
21/03/1978,252.89
22/03/1978,254.555
23/03/1978,459.591
24/03/1978,646.452
25/03/1978,689.315
26/03/1978,5718.041
27/03/1978,2501.409
28/03/1978,833.133
29/03/1978,547.667
30/03/1978,404.926
31/03/1978,426.469
1/04/1978,3573.852
2/04/1978,2735.932
3/04/1978,1282.381
4/04/1978,754.141
5/04/1978,545.139
6/04/1978,445.848
7/04/1978,363.41
8/04/1978,306.824
9/04/1978,277.726
10/04/1978,254.718
11/04/1978,238.394
12/04/1978,250.431
13/04/1978,214.501
14/04/1978,185.585
15/04/1978,166.409
16/04/1978,151.711
17/04/1978,144.298
18/04/1978,141.626
19/04/1978,135.805
20/04/1978,134.702
21/04/1978,121.157
22/04/1978,114.278
23/04/1978,112.572
24/04/1978,106.151
25/04/1978,99.185
26/04/1978,92.617
27/04/1978,86.424
28/04/1978,81.289
29/04/1978,79.873
30/04/1978,77.312
1/05/1978,76.242
2/05/1978,75.075
3/05/1978,75.435
4/05/1978,84.091
5/05/1978,115.21
6/05/1978,108.05
7/05/1978,104.367
8/05/1978,94.208
9/05/1978,107.551
10/05/1978,148.389
11/05/1978,141.754
12/05/1978,154.003
13/05/1978,128.127
14/05/1978,102.903
15/05/1978,88.352
16/05/1978,81.23
17/05/1978,80.573
18/05/1978,80.573
19/05/1978,89.496
20/05/1978,114.357
21/05/1978,119.951
22/05/1978,100.123
23/05/1978,87.915
24/05/1978,73.288
25/05/1978,68.616
26/05/1978,62.172
27/05/1978,62.19
28/05/1978,61.989
29/05/1978,63.01
30/05/1978,56.694
31/05/1978,60.463
1/06/1978,69.578
2/06/1978,102.144
3/06/1978,105.278
4/06/1978,77.577
5/06/1978,62.969
6/06/1978,61.874
7/06/1978,57.084
8/06/1978,52.057
9/06/1978,47.606
10/06/1978,38.971
11/06/1978,36.349
12/06/1978,42.188
13/06/1978,42.311
14/06/1978,37.212
15/06/1978,31.797
16/06/1978,38.375
17/06/1978,34.748
18/06/1978,31.306
19/06/1978,26.91
20/06/1978,30.016
21/06/1978,24.714
22/06/1978,21.605
23/06/1978,20.304
24/06/1978,17.963
25/06/1978,18.192
26/06/1978,19.736
27/06/1978,18.207
28/06/1978,19.186
29/06/1978,21.537
30/06/1978,24.433
1/07/1978,26.002
2/07/1978,31.505
3/07/1978,77.878
4/07/1978,127.233
5/07/1978,92.319
6/07/1978,65.489
7/07/1978,52.77
8/07/1978,34.098
9/07/1978,33.345
10/07/1978,75.488
11/07/1978,236.237
12/07/1978,169.088
13/07/1978,105.095
14/07/1978,77.381
15/07/1978,67.121
16/07/1978,62.737
17/07/1978,62.659
18/07/1978,54.825
19/07/1978,51.7
20/07/1978,49.603
21/07/1978,48.701
22/07/1978,42.266
23/07/1978,45.485
24/07/1978,47.099
25/07/1978,43.299
26/07/1978,26.569
27/07/1978,30.937
28/07/1978,34.471
29/07/1978,28.704
30/07/1978,27.663
31/07/1978,26.815
1/08/1978,29.826
2/08/1978,29.23
3/08/1978,32.242
4/08/1978,31.066
5/08/1978,33.862
6/08/1978,45.884
7/08/1978,56.583
8/08/1978,66.312
9/08/1978,53.728
10/08/1978,38.585
11/08/1978,37.509
12/08/1978,36.404
13/08/1978,36.404
14/08/1978,27.589
15/08/1978,25.832
16/08/1978,22.526
17/08/1978,20.424
18/08/1978,18.693
19/08/1978,24.963
20/08/1978,40.819
21/08/1978,49.86
22/08/1978,51.379
23/08/1978,36.492
24/08/1978,26.267
25/08/1978,25.356
26/08/1978,24.364
27/08/1978,25.704
28/08/1978,25.704
29/08/1978,41.219
30/08/1978,77.821
31/08/1978,145.107
1/09/1978,1259.197
2/09/1978,475.42
3/09/1978,281.614
4/09/1978,209.315
5/09/1978,199.621
6/09/1978,233.558
7/09/1978,622.563
8/09/1978,1222.939
9/09/1978,465.645
10/09/1978,295.129
11/09/1978,230.229
12/09/1978,190.068
13/09/1978,177.494
14/09/1978,156.218
15/09/1978,131.951
16/09/1978,120.386
17/09/1978,111.219
18/09/1978,103.805
19/09/1978,97.364
20/09/1978,88.792
21/09/1978,79.88
22/09/1978,78.232
23/09/1978,79.784
24/09/1978,75.515
25/09/1978,77.144
26/09/1978,88.185
27/09/1978,75.819
28/09/1978,75.081
29/09/1978,94.3
30/09/1978,119.513
1/10/1978,105.583
2/10/1978,84.794
3/10/1978,74.395
4/10/1978,72.406
5/10/1978,68.514
6/10/1978,64.478
7/10/1978,59.824
8/10/1978,52.278
9/10/1978,51.385
10/10/1978,48.143
11/10/1978,46.916
12/10/1978,47.151
13/10/1978,49.924
14/10/1978,64.986
15/10/1978,69.934
16/10/1978,69.368
17/10/1978,66.103
18/10/1978,64.577
19/10/1978,61.416
20/10/1978,58.871
21/10/1978,55.744
22/10/1978,51.575
23/10/1978,47.52
24/10/1978,51.168
25/10/1978,47.923
26/10/1978,40.872
27/10/1978,42.5
28/10/1978,40.716
29/10/1978,39.651
30/10/1978,39.66
31/10/1978,34.272
1/11/1978,38.633
2/11/1978,54.454
3/11/1978,73.235
4/11/1978,147.498
5/11/1978,270.688
6/11/1978,227.044
7/11/1978,211.336
8/11/1978,213.599
9/11/1978,134.18
10/11/1978,746.241
11/11/1978,1137.855
12/11/1978,657.337
13/11/1978,378.308
14/11/1978,267.899
15/11/1978,201.423
16/11/1978,164.92
17/11/1978,141.633
18/11/1978,123.94
19/11/1978,114.467
20/11/1978,115.74
21/11/1978,108.959
22/11/1978,97.188
23/11/1978,90.306
24/11/1978,85.196
25/11/1978,78.767
26/11/1978,77.816
27/11/1978,77.599
28/11/1978,77.679
29/11/1978,68.677
30/11/1978,67.381
1/12/1978,63.648
2/12/1978,68.644
3/12/1978,100.845
4/12/1978,87.898
5/12/1978,83.55
6/12/1978,73.179
7/12/1978,65.568
8/12/1978,57.824
9/12/1978,51.508
10/12/1978,44.116
11/12/1978,59.114
12/12/1978,105.008
13/12/1978,112.869
14/12/1978,108.297
15/12/1978,116.467
16/12/1978,106.254
17/12/1978,93.021
18/12/1978,281.373
19/12/1978,255.817
20/12/1978,163.045
21/12/1978,110.261
22/12/1978,88.048
23/12/1978,97.24
24/12/1978,97.557
25/12/1978,120.446
26/12/1978,288.731
27/12/1978,1912.756
28/12/1978,799.465
29/12/1978,535.7
30/12/1978,1684.827
31/12/1978,792.052
1/01/1979,511.098
2/01/1979,311.071
3/01/1979,217.426
4/01/1979,176.787
5/01/1979,152.358
6/01/1979,136.583
7/01/1979,122.383
8/01/1979,113.535
9/01/1979,105.142
10/01/1979,92.461
11/01/1979,84.246
12/01/1979,75.595
13/01/1979,73.187
14/01/1979,68.105
15/01/1979,65.094
16/01/1979,65.061
17/01/1979,63.055
18/01/1979,62.445
19/01/1979,61.414
20/01/1979,74.922
21/01/1979,101.902
22/01/1979,90.383
23/01/1979,94.297
24/01/1979,6863.223
25/01/1979,3221.539
26/01/1979,1125.495
27/01/1979,534.978
28/01/1979,327.195
29/01/1979,630.569
30/01/1979,1214.347
31/01/1979,1702.636
1/02/1979,1026.966
2/02/1979,635.506
3/02/1979,442.766
4/02/1979,315.015
5/02/1979,251.001
6/02/1979,200.192
7/02/1979,171.123
8/02/1979,159.649
9/02/1979,802.919
10/02/1979,3172.507
11/02/1979,1091.767
12/02/1979,682.238
13/02/1979,459.55
14/02/1979,363.865
15/02/1979,320.198
16/02/1979,291.056
17/02/1979,495.682
18/02/1979,350.321
19/02/1979,261.771
20/02/1979,227.832
21/02/1979,223.921
22/02/1979,478.069
23/02/1979,492.555
24/02/1979,393.725
25/02/1979,280.983
26/02/1979,231.101
27/02/1979,208.974
28/02/1979,197.857
1/03/1979,185.389
2/03/1979,174.294
3/03/1979,165.703
4/03/1979,162.119
5/03/1979,276.497
6/03/1979,539.955
7/03/1979,322.257
8/03/1979,252.321
9/03/1979,216.202
10/03/1979,189.934
11/03/1979,169.151
12/03/1979,165.532
13/03/1979,189.412
14/03/1979,173.664
15/03/1979,146.823
16/03/1979,143.759
17/03/1979,166.91
