Date,Amamoor_Zach
22/12/1979,1
23/12/1979,1
24/12/1979,2
25/12/1979,1
26/12/1979,1
27/12/1979,1
28/12/1979,1
29/12/1979,2
30/12/1979,1
31/12/1979,1
1/01/1980,1
2/01/1980,1
3/01/1980,1
4/01/1980,1
5/01/1980,1
6/01/1980,2
7/01/1980,3
8/01/1980,3
9/01/1980,2
10/01/1980,91
11/01/1980,50
12/01/1980,20
13/01/1980,16
14/01/1980,11
15/01/1980,7
16/01/1980,5
17/01/1980,3
18/01/1980,2
19/01/1980,2
20/01/1980,2
21/01/1980,1
22/01/1980,1
23/01/1980,2
24/01/1980,1
25/01/1980,1
26/01/1980,1
27/01/1980,145
28/01/1980,306
29/01/1980,176
30/01/1980,86
31/01/1980,42
1/02/1980,27
2/02/1980,20
3/02/1980,15
4/02/1980,11
5/02/1980,8
6/02/1980,6
7/02/1980,6
8/02/1980,5
9/02/1980,4
10/02/1980,5
11/02/1980,10
12/02/1980,69
13/02/1980,39
14/02/1980,25
15/02/1980,13
16/02/1980,8
17/02/1980,7
18/02/1980,7
19/02/1980,6
20/02/1980,5
21/02/1980,4
22/02/1980,5
23/02/1980,2
24/02/1980,2
25/02/1980,2
26/02/1980,2
27/02/1980,3
28/02/1980,3
29/02/1980,3
1/03/1980,5
2/03/1980,26
3/03/1980,17
4/03/1980,11
5/03/1980,8
6/03/1980,6
7/03/1980,4
8/03/1980,4
9/03/1980,3
10/03/1980,2
11/03/1980,2
12/03/1980,2
13/03/1980,1
14/03/1980,2
15/03/1980,1
16/03/1980,1
17/03/1980,2
18/03/1980,1
19/03/1980,2
20/03/1980,1
21/03/1980,1
22/03/1980,1
23/03/1980,1
24/03/1980,2
25/03/1980,1
26/03/1980,1
27/03/1980,1
28/03/1980,0
29/03/1980,1
30/03/1980,1
31/03/1980,0
1/04/1980,1
2/04/1980,1
3/04/1980,1
4/04/1980,0
5/04/1980,1
6/04/1980,1
7/04/1980,0
8/04/1980,1
9/04/1980,0
10/04/1980,1
11/04/1980,0
12/04/1980,1
13/04/1980,0
14/04/1980,1
15/04/1980,0
16/04/1980,1
17/04/1980,0
18/04/1980,1
19/04/1980,0
20/04/1980,0
21/04/1980,1
22/04/1980,0
23/04/1980,0
24/04/1980,0
25/04/1980,1
26/04/1980,0
27/04/1980,0
28/04/1980,0
29/04/1980,0
30/04/1980,0
1/05/1980,0
2/05/1980,0
3/05/1980,1
4/05/1980,0
5/05/1980,0
6/05/1980,1
7/05/1980,0
8/05/1980,2
9/05/1980,2
10/05/1980,1
11/05/1980,1
12/05/1980,1
13/05/1980,0
14/05/1980,1
15/05/1980,0
16/05/1980,1
17/05/1980,0
18/05/1980,1
19/05/1980,0
20/05/1980,1
21/05/1980,0
22/05/1980,1
23/05/1980,0
24/05/1980,1
25/05/1980,0
26/05/1980,1
27/05/1980,1
28/05/1980,0
29/05/1980,1
30/05/1980,1
31/05/1980,6
1/06/1980,6
2/06/1980,3
3/06/1980,3
4/06/1980,3
5/06/1980,2
6/06/1980,1
7/06/1980,1
8/06/1980,1
9/06/1980,1
10/06/1980,0
11/06/1980,1
12/06/1980,0
13/06/1980,0
14/06/1980,1
15/06/1980,0
16/06/1980,0
17/06/1980,1
18/06/1980,0
19/06/1980,0
20/06/1980,0
21/06/1980,0
22/06/1980,1
23/06/1980,0
24/06/1980,0
25/06/1980,0
26/06/1980,0
27/06/1980,1
28/06/1980,0
29/06/1980,0
30/06/1980,0
1/07/1980,0
2/07/1980,0
3/07/1980,0
4/07/1980,0
5/07/1980,0
6/07/1980,1
7/07/1980,0
8/07/1980,0
9/07/1980,0
10/07/1980,1
11/07/1980,0
12/07/1980,0
13/07/1980,0
14/07/1980,0
15/07/1980,0
16/07/1980,0
17/07/1980,0
18/07/1980,1
19/07/1980,0
20/07/1980,0
21/07/1980,0
22/07/1980,0
23/07/1980,0
24/07/1980,0
25/07/1980,0
26/07/1980,0
27/07/1980,1
28/07/1980,0
29/07/1980,0
30/07/1980,0
31/07/1980,1
1/08/1980,1
2/08/1980,1
3/08/1980,1
4/08/1980,1
5/08/1980,1
6/08/1980,1
7/08/1980,1
8/08/1980,1
9/08/1980,1
10/08/1980,0
11/08/1980,1
12/08/1980,1
13/08/1980,0
14/08/1980,1
15/08/1980,1
16/08/1980,1
17/08/1980,0
18/08/1980,1
19/08/1980,1
20/08/1980,1
21/08/1980,0
22/08/1980,1
23/08/1980,0
24/08/1980,1
25/08/1980,0
26/08/1980,1
27/08/1980,0
28/08/1980,0
29/08/1980,1
30/08/1980,0
31/08/1980,0
1/09/1980,1
2/09/1980,0
3/09/1980,0
4/09/1980,0
5/09/1980,1
6/09/1980,0
7/09/1980,0
8/09/1980,0
9/09/1980,0
10/09/1980,1
11/09/1980,0
12/09/1980,0
13/09/1980,0
14/09/1980,0
15/09/1980,0
16/09/1980,0
17/09/1980,0
18/09/1980,0
19/09/1980,0
20/09/1980,0
21/09/1980,0
22/09/1980,0
23/09/1980,0
24/09/1980,0
25/09/1980,0
26/09/1980,0
27/09/1980,0
28/09/1980,0
29/09/1980,0
30/09/1980,0
1/10/1980,0
2/10/1980,0
3/10/1980,0
4/10/1980,0
5/10/1980,0
6/10/1980,0
7/10/1980,0
8/10/1980,0
9/10/1980,0
10/10/1980,0
11/10/1980,0
12/10/1980,0
13/10/1980,0
14/10/1980,0
15/10/1980,1
16/10/1980,0
17/10/1980,0
18/10/1980,0
19/10/1980,1
20/10/1980,0
21/10/1980,0
22/10/1980,1
23/10/1980,0
24/10/1980,0
25/10/1980,0
26/10/1980,0
27/10/1980,0
28/10/1980,0
29/10/1980,1
30/10/1980,0
31/10/1980,0
1/11/1980,0
2/11/1980,0
3/11/1980,0
4/11/1980,0
5/11/1980,0
6/11/1980,0
7/11/1980,0
8/11/1980,0
9/11/1980,0
10/11/1980,0
11/11/1980,0
12/11/1980,0
13/11/1980,0
14/11/1980,0
15/11/1980,0
16/11/1980,0
17/11/1980,0
18/11/1980,0
19/11/1980,0
20/11/1980,0
21/11/1980,0
22/11/1980,0
23/11/1980,0
24/11/1980,0
25/11/1980,0
26/11/1980,0
27/11/1980,0
28/11/1980,0
29/11/1980,0
30/11/1980,0
1/12/1980,0
2/12/1980,0
3/12/1980,0
4/12/1980,0
5/12/1980,0
6/12/1980,0
7/12/1980,0
8/12/1980,0
9/12/1980,0
10/12/1980,0
11/12/1980,0
12/12/1980,0
13/12/1980,0
14/12/1980,0
15/12/1980,0
16/12/1980,0
17/12/1980,1
18/12/1980,14
19/12/1980,27
20/12/1980,12
21/12/1980,6
22/12/1980,5
23/12/1980,4
24/12/1980,1
25/12/1980,0
26/12/1980,1
27/12/1980,0
28/12/1980,1
29/12/1980,1
30/12/1980,520
31/12/1980,340
1/01/1981,155
2/01/1981,114
3/01/1981,392
4/01/1981,134
5/01/1981,90
6/01/1981,80
7/01/1981,66
8/01/1981,54
9/01/1981,35
10/01/1981,20
11/01/1981,16
12/01/1981,15
13/01/1981,12
14/01/1981,8
15/01/1981,6
16/01/1981,4
17/01/1981,4
18/01/1981,3
19/01/1981,4
20/01/1981,3
21/01/1981,3
22/01/1981,2
23/01/1981,2
24/01/1981,1
25/01/1981,1
26/01/1981,1
27/01/1981,1
28/01/1981,1
29/01/1981,1
30/01/1981,1
31/01/1981,1
1/02/1981,1
2/02/1981,1
3/02/1981,1
4/02/1981,1
5/02/1981,1
6/02/1981,1
7/02/1981,1
8/02/1981,1
9/02/1981,1
10/02/1981,1
11/02/1981,1
12/02/1981,1
13/02/1981,1
14/02/1981,0
15/02/1981,1
16/02/1981,875
17/02/1981,283
18/02/1981,110
19/02/1981,83
20/02/1981,76
21/02/1981,286
22/02/1981,189
23/02/1981,107
24/02/1981,73
25/02/1981,54
26/02/1981,49
27/02/1981,46
28/02/1981,25
1/03/1981,71
2/03/1981,61
3/03/1981,42
4/03/1981,33
5/03/1981,24
6/03/1981,20
7/03/1981,14
8/03/1981,12
9/03/1981,11
10/03/1981,9
11/03/1981,8
12/03/1981,6
13/03/1981,5
14/03/1981,5
15/03/1981,4
16/03/1981,4
17/03/1981,3
18/03/1981,3
19/03/1981,3
20/03/1981,3
21/03/1981,3
22/03/1981,3
23/03/1981,3
24/03/1981,2
25/03/1981,3
26/03/1981,2
27/03/1981,2
28/03/1981,3
29/03/1981,2
30/03/1981,3
31/03/1981,3
1/04/1981,2
2/04/1981,3
3/04/1981,3
4/04/1981,7
5/04/1981,21
6/04/1981,56
7/04/1981,45
8/04/1981,79
9/04/1981,51
10/04/1981,42
11/04/1981,38
12/04/1981,32
13/04/1981,26
14/04/1981,23
15/04/1981,17
16/04/1981,13
17/04/1981,11
18/04/1981,9
19/04/1981,8
20/04/1981,6
21/04/1981,5
22/04/1981,5
23/04/1981,3
24/04/1981,3
25/04/1981,3
26/04/1981,3
27/04/1981,2
28/04/1981,3
29/04/1981,2
30/04/1981,2
1/05/1981,3
2/05/1981,1
3/05/1981,2
4/05/1981,2
5/05/1981,2
6/05/1981,1
7/05/1981,2
8/05/1981,1
9/05/1981,1
10/05/1981,2
11/05/1981,1
12/05/1981,1
13/05/1981,1
14/05/1981,1
15/05/1981,1
16/05/1981,0
17/05/1981,1
18/05/1981,1
19/05/1981,0
20/05/1981,1
21/05/1981,1
22/05/1981,10
23/05/1981,457
24/05/1981,231
25/05/1981,141
26/05/1981,103
27/05/1981,64
28/05/1981,50
29/05/1981,47
30/05/1981,43
31/05/1981,42
1/06/1981,42
2/06/1981,163
3/06/1981,199
4/06/1981,107
5/06/1981,67
6/06/1981,42
7/06/1981,35
8/06/1981,28
9/06/1981,21
10/06/1981,19
11/06/1981,17
12/06/1981,15
13/06/1981,14
14/06/1981,12
15/06/1981,11
16/06/1981,10
17/06/1981,8
18/06/1981,8
19/06/1981,8
20/06/1981,7
21/06/1981,6
22/06/1981,6
23/06/1981,5
24/06/1981,5
25/06/1981,5
26/06/1981,5
27/06/1981,5
28/06/1981,4
29/06/1981,5
30/06/1981,4
1/07/1981,4
2/07/1981,4
3/07/1981,4
4/07/1981,4
5/07/1981,3
6/07/1981,3
7/07/1981,4
8/07/1981,3
9/07/1981,3
10/07/1981,3
11/07/1981,3
12/07/1981,2
13/07/1981,3
14/07/1981,2
15/07/1981,3
16/07/1981,2
17/07/1981,3
18/07/1981,2
19/07/1981,3
20/07/1981,4
21/07/1981,3
22/07/1981,5
23/07/1981,7
24/07/1981,9
25/07/1981,12
26/07/1981,14
27/07/1981,18
28/07/1981,15
29/07/1981,12
30/07/1981,9
31/07/1981,6
1/08/1981,5
2/08/1981,4
3/08/1981,4
4/08/1981,4
5/08/1981,4
6/08/1981,3
7/08/1981,3
8/08/1981,3
9/08/1981,2
10/08/1981,3
11/08/1981,2
12/08/1981,2
13/08/1981,2
14/08/1981,1
15/08/1981,2
16/08/1981,2
17/08/1981,2
18/08/1981,2
19/08/1981,2
20/08/1981,1
21/08/1981,2
22/08/1981,2
23/08/1981,2
24/08/1981,2
25/08/1981,2
26/08/1981,2
27/08/1981,2
28/08/1981,2
29/08/1981,2
30/08/1981,1
31/08/1981,2
1/09/1981,2
2/09/1981,2
3/09/1981,1
4/09/1981,1
5/09/1981,3
6/09/1981,3
7/09/1981,3
8/09/1981,2
9/09/1981,1
10/09/1981,1
11/09/1981,1
12/09/1981,1
13/09/1981,1
14/09/1981,1
15/09/1981,1
16/09/1981,0
17/09/1981,0
18/09/1981,1
19/09/1981,1
20/09/1981,1
21/09/1981,1
22/09/1981,1
23/09/1981,1
24/09/1981,0
25/09/1981,1
26/09/1981,1
27/09/1981,0
28/09/1981,1
29/09/1981,1
30/09/1981,0
1/10/1981,1
2/10/1981,0
3/10/1981,1
4/10/1981,0
5/10/1981,1
6/10/1981,0
7/10/1981,1
8/10/1981,0
9/10/1981,1
10/10/1981,0
11/10/1981,0
12/10/1981,1
13/10/1981,0
14/10/1981,0
15/10/1981,1
16/10/1981,0
17/10/1981,1
18/10/1981,1
19/10/1981,1
20/10/1981,1
21/10/1981,1
22/10/1981,1
23/10/1981,1
24/10/1981,1
25/10/1981,2
26/10/1981,1
27/10/1981,1
28/10/1981,1
29/10/1981,1
30/10/1981,1
31/10/1981,1
1/11/1981,1
2/11/1981,1
3/11/1981,128
4/11/1981,91
5/11/1981,57
6/11/1981,42
7/11/1981,31
8/11/1981,20
9/11/1981,16
10/11/1981,11
11/11/1981,6
12/11/1981,4
13/11/1981,4
14/11/1981,26
15/11/1981,30
16/11/1981,25
17/11/1981,27
18/11/1981,40
19/11/1981,38
20/11/1981,36
21/11/1981,35
22/11/1981,33
23/11/1981,32
24/11/1981,30
25/11/1981,30
26/11/1981,100
27/11/1981,78
28/11/1981,64
29/11/1981,46
30/11/1981,42
1/12/1981,97
2/12/1981,92
3/12/1981,67
4/12/1981,2149
5/12/1981,670
6/12/1981,217
7/12/1981,99
8/12/1981,76
9/12/1981,64
10/12/1981,62
11/12/1981,53
12/12/1981,47
13/12/1981,43
14/12/1981,43
15/12/1981,42
16/12/1981,41
17/12/1981,40
18/12/1981,39
19/12/1981,39
20/12/1981,38
21/12/1981,39
22/12/1981,34
23/12/1981,23
24/12/1981,19
25/12/1981,14
26/12/1981,16
27/12/1981,23
28/12/1981,23
29/12/1981,14
30/12/1981,69
31/12/1981,67
1/01/1982,33
2/01/1982,19
3/01/1982,12
4/01/1982,12
5/01/1982,10
6/01/1982,10
7/01/1982,7
8/01/1982,6
9/01/1982,7
10/01/1982,13
11/01/1982,21
12/01/1982,20
13/01/1982,15
14/01/1982,11
15/01/1982,8
16/01/1982,6
17/01/1982,5
18/01/1982,10
19/01/1982,19
20/01/1982,126
21/01/1982,376
22/01/1982,315
23/01/1982,291
24/01/1982,175
25/01/1982,99
26/01/1982,76
27/01/1982,58
28/01/1982,43
29/01/1982,41
30/01/1982,42
31/01/1982,40
1/02/1982,41
2/02/1982,40
3/02/1982,37
4/02/1982,29
5/02/1982,22
6/02/1982,14
7/02/1982,14
8/02/1982,13
9/02/1982,14
10/02/1982,15
11/02/1982,14
12/02/1982,11
13/02/1982,11
14/02/1982,10
15/02/1982,10
16/02/1982,10
17/02/1982,10
18/02/1982,9
19/02/1982,7
20/02/1982,4
21/02/1982,4
22/02/1982,4
23/02/1982,7
24/02/1982,10
25/02/1982,92
26/02/1982,294
27/02/1982,1330
28/02/1982,639
1/03/1982,157
2/03/1982,1078
3/03/1982,2402
4/03/1982,2225
5/03/1982,692
6/03/1982,218
7/03/1982,72
8/03/1982,91
9/03/1982,109
10/03/1982,63
11/03/1982,827
12/03/1982,642
13/03/1982,156
14/03/1982,99
15/03/1982,157
16/03/1982,2721
17/03/1982,885
18/03/1982,262
19/03/1982,91
20/03/1982,47
21/03/1982,55
22/03/1982,76
23/03/1982,76
24/03/1982,61
25/03/1982,42
26/03/1982,42
27/03/1982,41
28/03/1982,39
29/03/1982,38
30/03/1982,40
31/03/1982,41
1/04/1982,41
2/04/1982,38
3/04/1982,35
4/04/1982,35
5/04/1982,35
6/04/1982,36
7/04/1982,36
8/04/1982,36
9/04/1982,33
10/04/1982,31
11/04/1982,29
12/04/1982,29
13/04/1982,31
14/04/1982,35
15/04/1982,36
16/04/1982,37
17/04/1982,36
18/04/1982,34
19/04/1982,33
20/04/1982,31
21/04/1982,30
22/04/1982,29
23/04/1982,27
24/04/1982,24
25/04/1982,18
26/04/1982,17
27/04/1982,18
28/04/1982,19
29/04/1982,18
30/04/1982,16
1/05/1982,13
2/05/1982,10
3/05/1982,10
4/05/1982,13
5/05/1982,13
6/05/1982,14
7/05/1982,13
8/05/1982,13
9/05/1982,12
10/05/1982,12
11/05/1982,11
12/05/1982,12
13/05/1982,11
14/05/1982,10
15/05/1982,11
16/05/1982,10
17/05/1982,10
18/05/1982,11
19/05/1982,10
20/05/1982,10
21/05/1982,9
22/05/1982,9
23/05/1982,9
24/05/1982,9
25/05/1982,10
26/05/1982,9
27/05/1982,8
28/05/1982,9
29/05/1982,10
30/05/1982,9
31/05/1982,25
1/06/1982,36
2/06/1982,34
3/06/1982,28
4/06/1982,22
5/06/1982,18
6/06/1982,16
7/06/1982,13
8/06/1982,13
9/06/1982,13
10/06/1982,13
11/06/1982,13
12/06/1982,11
13/06/1982,12
14/06/1982,13
15/06/1982,11
16/06/1982,11
17/06/1982,11
18/06/1982,11
19/06/1982,10
20/06/1982,10
21/06/1982,10
22/06/1982,10
23/06/1982,10
24/06/1982,9
25/06/1982,9
26/06/1982,8
27/06/1982,8
28/06/1982,9
29/06/1982,9
30/06/1982,7
1/07/1982,6
2/07/1982,6
3/07/1982,5
4/07/1982,6
5/07/1982,6
6/07/1982,6
7/07/1982,6
8/07/1982,6
9/07/1982,5
10/07/1982,5
11/07/1982,6
12/07/1982,5
13/07/1982,5
14/07/1982,5
15/07/1982,5
16/07/1982,5
17/07/1982,6
18/07/1982,5
19/07/1982,6
20/07/1982,5
21/07/1982,0
22/07/1982,0
23/07/1982,0
24/07/1982,0
25/07/1982,0
26/07/1982,0
27/07/1982,0
28/07/1982,0
29/07/1982,0
30/07/1982,1
31/07/1982,1
1/08/1982,1
2/08/1982,2
3/08/1982,3
4/08/1982,2
5/08/1982,3
6/08/1982,3
7/08/1982,3
8/08/1982,4
9/08/1982,4
10/08/1982,4
11/08/1982,5
12/08/1982,4
13/08/1982,5
14/08/1982,4
15/08/1982,5
16/08/1982,4
17/08/1982,5
18/08/1982,4
19/08/1982,5
20/08/1982,4
21/08/1982,5
22/08/1982,4
23/08/1982,3
24/08/1982,4
25/08/1982,4
26/08/1982,4
27/08/1982,4
28/08/1982,3
29/08/1982,3
30/08/1982,2
31/08/1982,2
1/09/1982,3
2/09/1982,2
3/09/1982,2
4/09/1982,2
5/09/1982,1
6/09/1982,2
7/09/1982,1
8/09/1982,2
9/09/1982,2
10/09/1982,1
11/09/1982,2
12/09/1982,1
13/09/1982,3
14/09/1982,1
15/09/1982,1
16/09/1982,1
17/09/1982,1
18/09/1982,1
19/09/1982,1
20/09/1982,2
21/09/1982,1
22/09/1982,1
23/09/1982,1
24/09/1982,1
25/09/1982,1
26/09/1982,1
27/09/1982,2
28/09/1982,2
29/09/1982,9
30/09/1982,4
1/10/1982,3
2/10/1982,2
3/10/1982,2
4/10/1982,1
5/10/1982,2
6/10/1982,1
7/10/1982,2
8/10/1982,1
9/10/1982,2
10/10/1982,2
11/10/1982,1
12/10/1982,2
13/10/1982,1
14/10/1982,2
15/10/1982,1
16/10/1982,2
17/10/1982,1
18/10/1982,2
19/10/1982,2
20/10/1982,1
21/10/1982,2
22/10/1982,1
23/10/1982,2
24/10/1982,1
25/10/1982,2
26/10/1982,1
27/10/1982,2
28/10/1982,2
29/10/1982,2
30/10/1982,3
31/10/1982,2
1/11/1982,2
2/11/1982,3
3/11/1982,3
4/11/1982,2
5/11/1982,3
6/11/1982,3
7/11/1982,3
8/11/1982,3
9/11/1982,3
10/11/1982,4
11/11/1982,3
12/11/1982,3
13/11/1982,3
14/11/1982,3
15/11/1982,3
16/11/1982,3
17/11/1982,3
18/11/1982,3
19/11/1982,3
20/11/1982,3
21/11/1982,2
22/11/1982,3
23/11/1982,2
24/11/1982,3
25/11/1982,1
26/11/1982,1
27/11/1982,1
28/11/1982,0
29/11/1982,0
30/11/1982,1
1/12/1982,0
2/12/1982,0
3/12/1982,0
4/12/1982,0
5/12/1982,0
6/12/1982,1
7/12/1982,0
8/12/1982,0
9/12/1982,1
10/12/1982,337
11/12/1982,30
12/12/1982,30
13/12/1982,28
14/12/1982,24
15/12/1982,20
16/12/1982,17
17/12/1982,13
18/12/1982,8
19/12/1982,8
20/12/1982,5
21/12/1982,3
22/12/1982,3
23/12/1982,3
24/12/1982,3
25/12/1982,2
26/12/1982,2
27/12/1982,2
28/12/1982,1
29/12/1982,2
30/12/1982,2
31/12/1982,1
1/01/1983,1
2/01/1983,2
3/01/1983,2
4/01/1983,194
5/01/1983,25
6/01/1983,21
7/01/1983,19
8/01/1983,17
9/01/1983,14
10/01/1983,14
11/01/1983,13
12/01/1983,13
13/01/1983,13
14/01/1983,11
15/01/1983,11
16/01/1983,10
17/01/1983,9
18/01/1983,8
19/01/1983,8
20/01/1983,5
21/01/1983,4
22/01/1983,2
23/01/1983,3
24/01/1983,3
25/01/1983,3
26/01/1983,3
27/01/1983,2
28/01/1983,3
29/01/1983,3
30/01/1983,3
31/01/1983,2
1/02/1983,2
2/02/1983,3
3/02/1983,2
4/02/1983,2
5/02/1983,2
6/02/1983,2
7/02/1983,2
8/02/1983,1
9/02/1983,2
10/02/1983,1
11/02/1983,1
12/02/1983,2
13/02/1983,1
14/02/1983,1
15/02/1983,1
16/02/1983,2
17/02/1983,1
18/02/1983,1
19/02/1983,1
20/02/1983,2
21/02/1983,1
22/02/1983,1
23/02/1983,2
24/02/1983,1
25/02/1983,1
26/02/1983,1
27/02/1983,2
28/02/1983,1
1/03/1983,1
2/03/1983,2
3/03/1983,2
4/03/1983,1
5/03/1983,2
6/03/1983,1
7/03/1983,1
8/03/1983,1
9/03/1983,1
10/03/1983,1
11/03/1983,0
12/03/1983,1
13/03/1983,0
14/03/1983,1
15/03/1983,1
16/03/1983,0
17/03/1983,1
18/03/1983,0
19/03/1983,1
20/03/1983,0
21/03/1983,2
22/03/1983,2
23/03/1983,1
24/03/1983,0
25/03/1983,1
26/03/1983,0
27/03/1983,1
28/03/1983,1
29/03/1983,3
30/03/1983,2
31/03/1983,1
1/04/1983,1
2/04/1983,1
3/04/1983,1
4/04/1983,3
5/04/1983,6
6/04/1983,8
7/04/1983,8
8/04/1983,7
9/04/1983,6
10/04/1983,5
11/04/1983,4
12/04/1983,4
13/04/1983,3
14/04/1983,3
15/04/1983,3
16/04/1983,2
17/04/1983,3
18/04/1983,2
19/04/1983,2
20/04/1983,2
21/04/1983,2
22/04/1983,2
23/04/1983,2
24/04/1983,1
25/04/1983,2
26/04/1983,1
27/04/1983,2
28/04/1983,29
29/04/1983,1618
30/04/1983,453
1/05/1983,2309
2/05/1983,1388
3/05/1983,3810
4/05/1983,2389
5/05/1983,556
6/05/1983,302
7/05/1983,193
8/05/1983,141
9/05/1983,109
10/05/1983,89
11/05/1983,79
12/05/1983,70
13/05/1983,61
14/05/1983,54
15/05/1983,50
16/05/1983,47
17/05/1983,42
18/05/1983,37
19/05/1983,33
20/05/1983,31
21/05/1983,28
22/05/1983,106
23/05/1983,1402
24/05/1983,1435
25/05/1983,882
26/05/1983,593
27/05/1983,383
28/05/1983,1971
29/05/1983,1981
30/05/1983,541
31/05/1983,339
1/06/1983,297
2/06/1983,268
3/06/1983,238
4/06/1983,184
5/06/1983,130
6/06/1983,90
7/06/1983,73
8/06/1983,73
9/06/1983,69
10/06/1983,64
11/06/1983,61
12/06/1983,56
13/06/1983,53
14/06/1983,50
15/06/1983,49
16/06/1983,50
17/06/1983,49
18/06/1983,49
19/06/1983,230
20/06/1983,363
21/06/1983,657
22/06/1983,6543
23/06/1983,12752
24/06/1983,1553
25/06/1983,634
26/06/1983,402
27/06/1983,308
28/06/1983,227
29/06/1983,193
30/06/1983,182
1/07/1983,163
2/07/1983,136
3/07/1983,108
4/07/1983,88
5/07/1983,84
6/07/1983,96
7/07/1983,193
8/07/1983,100
9/07/1983,73
10/07/1983,73
11/07/1983,73
12/07/1983,74
13/07/1983,68
14/07/1983,65
15/07/1983,64
16/07/1983,65
17/07/1983,60
18/07/1983,56
19/07/1983,57
20/07/1983,56
21/07/1983,57
22/07/1983,56
23/07/1983,57
24/07/1983,53
25/07/1983,49
26/07/1983,49
27/07/1983,50
28/07/1983,49
29/07/1983,50
30/07/1983,49
31/07/1983,50
1/08/1983,49
2/08/1983,49
3/08/1983,50
4/08/1983,49
5/08/1983,50
6/08/1983,49
7/08/1983,46
8/08/1983,44
9/08/1983,43
10/08/1983,43
11/08/1983,43
12/08/1983,43
13/08/1983,43
14/08/1983,47
15/08/1983,49
16/08/1983,50
17/08/1983,49
18/08/1983,49
19/08/1983,50
20/08/1983,46
21/08/1983,43
22/08/1983,43
23/08/1983,44
24/08/1983,43
25/08/1983,43
26/08/1983,43
27/08/1983,49
28/08/1983,48
29/08/1983,33
30/08/1983,33
31/08/1983,32
1/09/1983,31
2/09/1983,29
3/09/1983,29
4/09/1983,29
5/09/1983,28
6/09/1983,25
7/09/1983,21
8/09/1983,19
9/09/1983,14
10/09/1983,14
11/09/1983,12
12/09/1983,11
13/09/1983,8
14/09/1983,7
15/09/1983,7
16/09/1983,6
17/09/1983,5
18/09/1983,9
19/09/1983,13
20/09/1983,17
21/09/1983,20
22/09/1983,17
23/09/1983,13
24/09/1983,15
25/09/1983,20
26/09/1983,22
27/09/1983,14
28/09/1983,14
29/09/1983,13
30/09/1983,10
1/10/1983,10
2/10/1983,10
3/10/1983,8
4/10/1983,7
5/10/1983,8
6/10/1983,37
7/10/1983,146
8/10/1983,36
9/10/1983,34
10/10/1983,34
11/10/1983,32
12/10/1983,33
13/10/1983,31
14/10/1983,33
15/10/1983,58
16/10/1983,34
17/10/1983,23
18/10/1983,17
19/10/1983,15
20/10/1983,14
21/10/1983,13
22/10/1983,10
23/10/1983,5
24/10/1983,8
25/10/1983,12
26/10/1983,28
27/10/1983,26
28/10/1983,17
29/10/1983,9
30/10/1983,5
31/10/1983,4
1/11/1983,4
2/11/1983,3
3/11/1983,2
4/11/1983,318
5/11/1983,452
6/11/1983,931
7/11/1983,214
8/11/1983,43
9/11/1983,39
10/11/1983,37
11/11/1983,37
12/11/1983,35
13/11/1983,35
14/11/1983,34
15/11/1983,35
16/11/1983,33
17/11/1983,33
18/11/1983,33
19/11/1983,33
20/11/1983,32
21/11/1983,32
22/11/1983,1501
23/11/1983,362
24/11/1983,156
25/11/1983,131
26/11/1983,83
27/11/1983,62
28/11/1983,56
29/11/1983,93
30/11/1983,1467
1/12/1983,378
2/12/1983,291
3/12/1983,551
4/12/1983,177
5/12/1983,881
6/12/1983,323
7/12/1983,159
8/12/1983,94
9/12/1983,70
10/12/1983,64
11/12/1983,65
12/12/1983,61
13/12/1983,54
14/12/1983,47
15/12/1983,43
16/12/1983,42
17/12/1983,41
18/12/1983,47
19/12/1983,58
20/12/1983,46
21/12/1983,42
22/12/1983,42
23/12/1983,42
24/12/1983,41
25/12/1983,41
26/12/1983,40
27/12/1983,40
28/12/1983,39
29/12/1983,40
30/12/1983,40
31/12/1983,41
1/01/1984,41
2/01/1984,54
3/01/1984,58
4/01/1984,76
5/01/1984,92
6/01/1984,226
7/01/1984,83
8/01/1984,45
9/01/1984,40
10/01/1984,38
11/01/1984,36
12/01/1984,36
13/01/1984,32
14/01/1984,29
15/01/1984,32
16/01/1984,36
17/01/1984,582
18/01/1984,682
19/01/1984,180
20/01/1984,56
21/01/1984,41
22/01/1984,38
23/01/1984,38
24/01/1984,38
25/01/1984,53
26/01/1984,48
27/01/1984,40
28/01/1984,38
29/01/1984,37
30/01/1984,38
31/01/1984,40
1/02/1984,40
2/02/1984,40
3/02/1984,38
4/02/1984,39
5/02/1984,38
6/02/1984,38
7/02/1984,38
8/02/1984,38
9/02/1984,38
10/02/1984,37
11/02/1984,37
12/02/1984,37
13/02/1984,32
14/02/1984,27
15/02/1984,25
16/02/1984,26
17/02/1984,31
18/02/1984,31
19/02/1984,27
20/02/1984,29
21/02/1984,35
22/02/1984,33
23/02/1984,198
24/02/1984,212
25/02/1984,46
26/02/1984,39
27/02/1984,38
28/02/1984,35
29/02/1984,35
1/03/1984,34
2/03/1984,33
3/03/1984,32
4/03/1984,33
5/03/1984,31
6/03/1984,28
7/03/1984,26
8/03/1984,24
9/03/1984,18
10/03/1984,18
11/03/1984,21
12/03/1984,30
13/03/1984,36
14/03/1984,30
15/03/1984,31
16/03/1984,29
17/03/1984,22
18/03/1984,22
19/03/1984,21
20/03/1984,20
