Date,ObiObi_Kida
11/03/1979,150.11
12/03/1979,138.6
13/03/1979,162.42
14/03/1979,180.85
15/03/1979,155.41
16/03/1979,136.95
17/03/1979,118.56
18/03/1979,116.15
19/03/1979,116.14
20/03/1979,109.02
21/03/1979,97.661
22/03/1979,95.48
23/03/1979,94.549
24/03/1979,91.814
25/03/1979,91.079
26/03/1979,88.15
27/03/1979,84.356
28/03/1979,79.228
29/03/1979,75.752
30/03/1979,72.417
31/03/1979,72.771
1/04/1979,79.545
2/04/1979,84.636
3/04/1979,83.538
4/04/1979,74.793
5/04/1979,67.325
6/04/1979,61.354
7/04/1979,57.686
8/04/1979,53.857
9/04/1979,57.144
10/04/1979,82.317
11/04/1979,162.66
12/04/1979,86.926
13/04/1979,68.931
14/04/1979,59.003
15/04/1979,52.041
16/04/1979,71.963
17/04/1979,98.466
18/04/1979,121.29
19/04/1979,122.17
20/04/1979,101.03
21/04/1979,83.38
22/04/1979,69.591
23/04/1979,59.806
24/04/1979,53.415
25/04/1979,51.154
26/04/1979,47.534
27/04/1979,47.217
28/04/1979,47.823
29/04/1979,45.452
30/04/1979,51.449
1/05/1979,47.452
2/05/1979,44.098
3/05/1979,41.58
4/05/1979,40.658
5/05/1979,38.787
6/05/1979,37.88
7/05/1979,41.369
8/05/1979,46.731
9/05/1979,44.464
10/05/1979,39.993
11/05/1979,38.322
12/05/1979,35.464
13/05/1979,38.12
14/05/1979,37.126
15/05/1979,37.639
16/05/1979,37.21
17/05/1979,36.242
18/05/1979,37.409
19/05/1979,38.473
20/05/1979,38.741
21/05/1979,37.24
22/05/1979,38.846
23/05/1979,37.049
24/05/1979,36.363
25/05/1979,35.039
26/05/1979,31.397
27/05/1979,31.168
28/05/1979,32.011
29/05/1979,31.574
30/05/1979,30.432
31/05/1979,31.843
1/06/1979,29.981
2/06/1979,30.61
3/06/1979,29.059
4/06/1979,28.864
5/06/1979,26.108
6/06/1979,25.82
7/06/1979,27.38
8/06/1979,29.521
9/06/1979,27.119
10/06/1979,26.454
11/06/1979,24.401
12/06/1979,22.803
13/06/1979,24.665
14/06/1979,24.357
15/06/1979,23.063
16/06/1979,23.817
17/06/1979,24.361
18/06/1979,23.894
19/06/1979,20.776
20/06/1979,21.459
21/06/1979,36.604
22/06/1979,205.71
23/06/1979,293.81
24/06/1979,102.72
25/06/1979,77.236
26/06/1979,61.487
27/06/1979,56.841
28/06/1979,56.63
29/06/1979,52.876
30/06/1979,46.988
1/07/1979,45.68
2/07/1979,45.925
3/07/1979,43.783
4/07/1979,41.911
5/07/1979,41.444
6/07/1979,38.325
7/07/1979,37.813
8/07/1979,34.934
9/07/1979,32.216
10/07/1979,31.564
11/07/1979,30.303
12/07/1979,30.182
13/07/1979,29.404
14/07/1979,29.293
15/07/1979,30.621
16/07/1979,31.113
17/07/1979,30.948
18/07/1979,31.846
19/07/1979,33.039
20/07/1979,34.571
21/07/1979,37.183
22/07/1979,36.349
23/07/1979,35.305
24/07/1979,35.496
25/07/1979,34.118
26/07/1979,32.994
27/07/1979,32.935
28/07/1979,33.016
29/07/1979,31.924
30/07/1979,30.037
31/07/1979,32.178
1/08/1979,78.336
2/08/1979,66.312
3/08/1979,44.297
4/08/1979,37.792
5/08/1979,35.339
6/08/1979,32.279
7/08/1979,29.15
8/08/1979,26.707
9/08/1979,23.673
10/08/1979,22.49
11/08/1979,21.461
12/08/1979,21.996
13/08/1979,22.429
14/08/1979,22.106
15/08/1979,22.143
16/08/1979,21.322
17/08/1979,21.601
18/08/1979,21.395
19/08/1979,21.852
20/08/1979,21.803
21/08/1979,21.865
22/08/1979,20.466
23/08/1979,18.922
24/08/1979,18.862
25/08/1979,20.001
26/08/1979,20.015
27/08/1979,20.496
28/08/1979,19.403
29/08/1979,19.573
30/08/1979,19.591
31/08/1979,19.504
1/09/1979,17.847
2/09/1979,18.646
3/09/1979,19.234
4/09/1979,18.656
5/09/1979,19.925
6/09/1979,18.235
7/09/1979,17.24
8/09/1979,14.78
9/09/1979,15.599
10/09/1979,15.934
11/09/1979,15.027
12/09/1979,14.052
13/09/1979,14.523
14/09/1979,13.815
15/09/1979,14.981
16/09/1979,15.386
17/09/1979,13.766
18/09/1979,13.347
19/09/1979,12.289
20/09/1979,8.1408
21/09/1979,14.238
22/09/1979,15.441
23/09/1979,9.8612
24/09/1979,10.649
25/09/1979,11.968
26/09/1979,13.044
27/09/1979,11.582
28/09/1979,10.848
29/09/1979,12.678
30/09/1979,12.467
1/10/1979,11.56
2/10/1979,12.687
3/10/1979,13.137
4/10/1979,13.033
5/10/1979,11.552
6/10/1979,15.477
7/10/1979,18.798
8/10/1979,18.408
9/10/1979,16.679
10/10/1979,15.54
11/10/1979,13.309
12/10/1979,11.752
13/10/1979,10.518
14/10/1979,9.3638
15/10/1979,9.246
16/10/1979,7.6399
17/10/1979,7.5327
18/10/1979,7.3135
19/10/1979,6.411
20/10/1979,5.9403
21/10/1979,5.6239
22/10/1979,6.1371
23/10/1979,9.8657
24/10/1979,10.838
25/10/1979,10.402
26/10/1979,12.085
27/10/1979,29.64
28/10/1979,42.923
29/10/1979,31.048
30/10/1979,25.12
31/10/1979,19.645
1/11/1979,15.436
2/11/1979,12.845
3/11/1979,12.746
4/11/1979,10.68
5/11/1979,10.777
6/11/1979,10.626
7/11/1979,10.7
8/11/1979,10.039
9/11/1979,7.5514
10/11/1979,8.316
11/11/1979,11.249
12/11/1979,13.15
13/11/1979,17.976
14/11/1979,21.133
15/11/1979,21.447
16/11/1979,21.302
17/11/1979,20.259
18/11/1979,20.502
19/11/1979,20.096
20/11/1979,19.522
21/11/1979,16.909
22/11/1979,15.753
23/11/1979,25.805
24/11/1979,17.969
25/11/1979,15.482
26/11/1979,14.029
27/11/1979,13.649
28/11/1979,14.43
29/11/1979,13.916
30/11/1979,20.544
1/12/1979,29.608
2/12/1979,32.974
3/12/1979,26.866
4/12/1979,21.263
5/12/1979,18.345
6/12/1979,16.039
7/12/1979,14.758
8/12/1979,15.496
9/12/1979,14.628
10/12/1979,13.334
11/12/1979,12.892
12/12/1979,9.3315
13/12/1979,9.2709
14/12/1979,8.1255
15/12/1979,5.3612
16/12/1979,6.5859
17/12/1979,5.6194
18/12/1979,5.2888
19/12/1979,4.8505
20/12/1979,4.4534
21/12/1979,14.74
22/12/1979,2.0351
23/12/1979,3.509
24/12/1979,2.0522
25/12/1979,2.396
26/12/1979,2.6777
27/12/1979,3.0913
28/12/1979,7.9904
29/12/1979,14.238
30/12/1979,20.113
31/12/1979,20.681
1/01/1980,14.456
2/01/1980,13.239
3/01/1980,12.217
4/01/1980,11.238
5/01/1980,11.219
6/01/1980,11.271
7/01/1980,12.825
8/01/1980,33.331
9/01/1980,76.528
10/01/1980,135.55
11/01/1980,81.711
12/01/1980,63.827
13/01/1980,42.731
14/01/1980,33.883
15/01/1980,26.303
16/01/1980,20.901
17/01/1980,18.3
18/01/1980,16.785
19/01/1980,16.049
20/01/1980,15.116
21/01/1980,16.17
22/01/1980,15.179
23/01/1980,15.465
24/01/1980,15.009
25/01/1980,15.061
26/01/1980,19.824
27/01/1980,21.255
28/01/1980,18.835
29/01/1980,23.438
30/01/1980,22.569
31/01/1980,19.487
1/02/1980,20.015
2/02/1980,22.27
3/02/1980,23.146
4/02/1980,23.396
5/02/1980,23.56
6/02/1980,27.038
7/02/1980,41.141
8/02/1980,74.169
9/02/1980,61.177
10/02/1980,78.533
11/02/1980,474.65
12/02/1980,330.22
13/02/1980,300.08
14/02/1980,308.26
15/02/1980,212.67
16/02/1980,158.61
17/02/1980,127.79
18/02/1980,107.9
19/02/1980,95.084
20/02/1980,94.308
21/02/1980,94.026
22/02/1980,88.942
23/02/1980,79.831
24/02/1980,69.85
25/02/1980,61.557
26/02/1980,63.717
27/02/1980,94.9
28/02/1980,487.46
29/02/1980,666.18
1/03/1980,470.73
2/03/1980,332.81
3/03/1980,250.48
4/03/1980,200.63
5/03/1980,167.64
6/03/1980,146.1
7/03/1980,132.39
8/03/1980,121.48
9/03/1980,112.21
10/03/1980,105.59
11/03/1980,98.463
12/03/1980,93.663
13/03/1980,93.935
14/03/1980,93.725
15/03/1980,90.204
16/03/1980,87.613
17/03/1980,77.859
18/03/1980,71.912
19/03/1980,68.581
20/03/1980,65.091
21/03/1980,60.697
22/03/1980,58.036
23/03/1980,57.341
24/03/1980,55.041
25/03/1980,54.132
26/03/1980,53.026
27/03/1980,49.86
28/03/1980,48.533
29/03/1980,46.592
30/03/1980,43.808
31/03/1980,39.946
1/04/1980,37.404
2/04/1980,33.424
3/04/1980,29.801
4/04/1980,28.63
5/04/1980,25.958
6/04/1980,23.536
7/04/1980,22.186
8/04/1980,22.019
9/04/1980,20.151
10/04/1980,18.488
11/04/1980,16.167
12/04/1980,14.769
13/04/1980,14.741
14/04/1980,16.86
15/04/1980,15.773
16/04/1980,21.989
17/04/1980,29.932
18/04/1980,39.739
19/04/1980,44.002
20/04/1980,43.906
21/04/1980,43.086
22/04/1980,39.476
23/04/1980,35.273
24/04/1980,27.984
25/04/1980,22.354
26/04/1980,20.597
27/04/1980,18.838
28/04/1980,20.475
29/04/1980,20.917
30/04/1980,20.204
1/05/1980,19.698
2/05/1980,18.865
3/05/1980,18.271
4/05/1980,85.874
5/05/1980,198.58
6/05/1980,294.89
7/05/1980,950.89
8/05/1980,2034.3
9/05/1980,1660.8
10/05/1980,1265.9
11/05/1980,814
12/05/1980,564.85
13/05/1980,424.21
14/05/1980,334.88
15/05/1980,275.71
16/05/1980,237.78
17/05/1980,212.73
18/05/1980,191
19/05/1980,166.91
20/05/1980,154.29
21/05/1980,146.81
22/05/1980,139.21
23/05/1980,133.04
24/05/1980,151.72
25/05/1980,182.67
26/05/1980,148.95
27/05/1980,145.95
28/05/1980,179.38
29/05/1980,643.95
30/05/1980,1533.2
31/05/1980,508.91
1/06/1980,354.08
2/06/1980,269.79
3/06/1980,219.79
4/06/1980,191.26
5/06/1980,182.32
6/06/1980,164.62
7/06/1980,150.2
8/06/1980,143.46
9/06/1980,136.85
10/06/1980,129.99
11/06/1980,125.02
12/06/1980,119.77
13/06/1980,109.53
14/06/1980,101.57
15/06/1980,96.104
16/06/1980,92.747
17/06/1980,95.297
18/06/1980,92.636
19/06/1980,86.643
20/06/1980,80.721
21/06/1980,76.153
22/06/1980,69.381
23/06/1980,67.449
24/06/1980,66.016
25/06/1980,64.027
26/06/1980,65.887
27/06/1980,66.137
28/06/1980,63.946
29/06/1980,61.874
30/06/1980,58.696
1/07/1980,54.993
2/07/1980,50.062
3/07/1980,46.232
4/07/1980,44.659
5/07/1980,41.83
6/07/1980,40.276
7/07/1980,39.952
8/07/1980,38.445
9/07/1980,39.567
10/07/1980,39.282
11/07/1980,39.725
12/07/1980,40.265
13/07/1980,40.638
14/07/1980,39.292
15/07/1980,37.725
16/07/1980,37.19
17/07/1980,35.637
18/07/1980,35.721
19/07/1980,35.048
20/07/1980,33.204
21/07/1980,31.846
22/07/1980,31.72
23/07/1980,29.746
24/07/1980,29.25
25/07/1980,28.31
26/07/1980,29.288
27/07/1980,42.8
28/07/1980,52.619
29/07/1980,51.518
30/07/1980,46.78
31/07/1980,47.087
1/08/1980,62.692
2/08/1980,69.31
3/08/1980,54.232
4/08/1980,45.985
5/08/1980,40.244
6/08/1980,36.507
7/08/1980,34.04
8/08/1980,32.331
9/08/1980,30.75
10/08/1980,29.94
11/08/1980,31.205
12/08/1980,31.658
13/08/1980,30.519
14/08/1980,29.718
15/08/1980,28.121
16/08/1980,27.934
17/08/1980,25.912
18/08/1980,23.41
19/08/1980,21.696
20/08/1980,27.062
21/08/1980,46.958
22/08/1980,58.5
23/08/1980,53.271
24/08/1980,46.481
25/08/1980,42.191
26/08/1980,39.588
27/08/1980,37.236
28/08/1980,35.132
29/08/1980,33.49
30/08/1980,32.023
31/08/1980,30.418
1/09/1980,32.816
2/09/1980,32.785
3/09/1980,32.251
4/09/1980,32.641
5/09/1980,32.762
6/09/1980,31.353
7/09/1980,29.638
8/09/1980,26.686
9/09/1980,26.197
10/09/1980,23.178
11/09/1980,24.203
12/09/1980,24.31
13/09/1980,23.007
14/09/1980,23.854
15/09/1980,20.647
16/09/1980,22.226
17/09/1980,22.298
18/09/1980,21.084
19/09/1980,21.031
20/09/1980,22.149
21/09/1980,21.174
22/09/1980,19.76
23/09/1980,20.508
24/09/1980,20.216
25/09/1980,19.047
26/09/1980,18.876
27/09/1980,17.579
28/09/1980,18.369
29/09/1980,19.35
30/09/1980,18.886
1/10/1980,10.817
2/10/1980,10.624
3/10/1980,10.577
4/10/1980,10.635
5/10/1980,11.069
6/10/1980,11.04
7/10/1980,10.507
8/10/1980,10.074
9/10/1980,9.3904
10/10/1980,9.0686
11/10/1980,8.8551
12/10/1980,8.96
13/10/1980,8.5276
14/10/1980,14.971
15/10/1980,20.302
16/10/1980,19.909
17/10/1980,17.986
18/10/1980,16.651
19/10/1980,17.393
20/10/1980,19.085
21/10/1980,19.512
22/10/1980,19.204
23/10/1980,19.089
24/10/1980,18.716
25/10/1980,17.828
26/10/1980,18.632
27/10/1980,52.543
28/10/1980,73.774
29/10/1980,64.447
30/10/1980,52.397
31/10/1980,41.605
1/11/1980,31.89
2/11/1980,24.252
3/11/1980,18.481
4/11/1980,14.747
5/11/1980,13.241
6/11/1980,12.403
7/11/1980,11.691
8/11/1980,10.835
9/11/1980,9.8715
10/11/1980,8.5386
11/11/1980,7.731
12/11/1980,9.2469
13/11/1980,11.374
14/11/1980,12.886
15/11/1980,13.416
16/11/1980,13.316
17/11/1980,12.618
18/11/1980,11.416
19/11/1980,11
20/11/1980,10.079
21/11/1980,9.4439
22/11/1980,9.2168
23/11/1980,7.8423
24/11/1980,6.5676
25/11/1980,6.7946
26/11/1980,6.8875
27/11/1980,6.9959
28/11/1980,6.7186
29/11/1980,7.0938
30/11/1980,7.7194
1/12/1980,7.8911
2/12/1980,7.3749
3/12/1980,7.0922
4/12/1980,25
5/12/1980,54.388
6/12/1980,108.86
7/12/1980,80.577
8/12/1980,110.95
9/12/1980,132.33
10/12/1980,71.868
11/12/1980,50.081
12/12/1980,38.725
13/12/1980,30.375
14/12/1980,23.912
15/12/1980,23.404
16/12/1980,40.159
17/12/1980,67.008
18/12/1980,89.842
19/12/1980,65.359
20/12/1980,46.165
21/12/1980,34.385
22/12/1980,26.083
23/12/1980,22.097
24/12/1980,20.001
25/12/1980,17.544
26/12/1980,16.904
27/12/1980,16.196
28/12/1980,14.658
29/12/1980,13.091
30/12/1980,83.957
31/12/1980,242.41
1/01/1981,690.17
2/01/1981,1889.6
3/01/1981,1287.9
4/01/1981,514.84
5/01/1981,344.96
6/01/1981,247.1
7/01/1981,192.15
8/01/1981,160.19
9/01/1981,154.9
10/01/1981,150.58
11/01/1981,141.74
12/01/1981,126.67
13/01/1981,114.14
14/01/1981,108.41
15/01/1981,107.4
16/01/1981,99.064
17/01/1981,84.393
18/01/1981,72.97
19/01/1981,66.785
20/01/1981,60.387
21/01/1981,54.568
22/01/1981,49.606
23/01/1981,47.526
24/01/1981,46.265
25/01/1981,42.885
26/01/1981,40.115
27/01/1981,39.599
28/01/1981,37.71
29/01/1981,36.979
30/01/1981,32.1
31/01/1981,30.281
1/02/1981,29.235
2/02/1981,28.367
3/02/1981,28.031
4/02/1981,28.301
5/02/1981,29.271
6/02/1981,30.341
7/02/1981,83.969
8/02/1981,123.04
9/02/1981,192.46
10/02/1981,104.75
11/02/1981,63.738
12/02/1981,51.199
13/02/1981,44.441
14/02/1981,60.598
15/02/1981,661.8
16/02/1981,2116.8
17/02/1981,2974.2
18/02/1981,2014.3
19/02/1981,1025.2
20/02/1981,641.89
21/02/1981,793.75
22/02/1981,817.49
23/02/1981,817.93
24/02/1981,1025.1
25/02/1981,439.52
26/02/1981,429.62
27/02/1981,372.71
28/02/1981,365.02
1/03/1981,754.62
2/03/1981,751.72
3/03/1981,516.06
4/03/1981,381.06
5/03/1981,331.68
6/03/1981,294.09
7/03/1981,266.32
8/03/1981,241.28
9/03/1981,226.33
10/03/1981,205.3
11/03/1981,193.76
12/03/1981,179.41
13/03/1981,166.72
14/03/1981,156.18
15/03/1981,148.96
16/03/1981,140.19
17/03/1981,133.28
18/03/1981,126.82
19/03/1981,120.2
20/03/1981,110.85
21/03/1981,106.56
22/03/1981,99.757
23/03/1981,93.279
24/03/1981,88.833
25/03/1981,86.344
26/03/1981,85.521
27/03/1981,76.202
28/03/1981,77.776
29/03/1981,82.47
30/03/1981,89.863
31/03/1981,80.498
1/04/1981,96.566
2/04/1981,134.27
3/04/1981,234.66
4/04/1981,255.38
5/04/1981,380.46
6/04/1981,316.78
7/04/1981,348.06
8/04/1981,595.88
9/04/1981,1658.1
10/04/1981,1154.7
11/04/1981,752.86
12/04/1981,593.24
13/04/1981,476.1
14/04/1981,392.19
15/04/1981,331.01
16/04/1981,292.45
17/04/1981,262.42
18/04/1981,238.68
19/04/1981,220.91
20/04/1981,206.29
21/04/1981,187.43
22/04/1981,172.37
23/04/1981,163.18
24/04/1981,154.7
25/04/1981,148.73
26/04/1981,143.64
27/04/1981,136.96
28/04/1981,133.11
29/04/1981,128.62
30/04/1981,124.24
1/05/1981,118.18
2/05/1981,113.04
3/05/1981,109.81
4/05/1981,106.36
5/05/1981,101.44
6/05/1981,97.043
7/05/1981,92.576
8/05/1981,84.382
9/05/1981,77.53
10/05/1981,73.55
11/05/1981,70.254
12/05/1981,66.191
13/05/1981,65.096
14/05/1981,61.173
15/05/1981,84.3
16/05/1981,122.97
17/05/1981,126.8
18/05/1981,122.96
19/05/1981,106.34
20/05/1981,93.284
21/05/1981,91.066
22/05/1981,941.18
23/05/1981,3925.8
24/05/1981,1292
25/05/1981,720.39
26/05/1981,499.09
27/05/1981,366.71
28/05/1981,289.1
29/05/1981,247.52
30/05/1981,223.4
31/05/1981,198.66
1/06/1981,181.31
2/06/1981,1373.2
3/06/1981,1044.7
4/06/1981,503.84
5/06/1981,357.86
6/06/1981,283.81
7/06/1981,236.61
8/06/1981,197.46
9/06/1981,175.5
10/06/1981,161.39
11/06/1981,159.46
12/06/1981,172.94
13/06/1981,170.77
14/06/1981,151.19
15/06/1981,144.99
16/06/1981,138.99
17/06/1981,132.41
18/06/1981,129.68
19/06/1981,123.12
20/06/1981,120.64
21/06/1981,118.77
22/06/1981,117.49
23/06/1981,118.47
24/06/1981,120.11
25/06/1981,117.56
26/06/1981,112.41
27/06/1981,107.93
28/06/1981,100.66
29/06/1981,93.679
30/06/1981,88.387
1/07/1981,85.296
2/07/1981,87.353
3/07/1981,86.254
4/07/1981,84.485
5/07/1981,83.803
6/07/1981,80.779
7/07/1981,79.21
8/07/1981,77.677
9/07/1981,74.578
10/07/1981,72.67
11/07/1981,66.658
12/07/1981,63.199
13/07/1981,60.611
14/07/1981,58.056
15/07/1981,58.158
16/07/1981,58.696
17/07/1981,58.816
18/07/1981,59.358
19/07/1981,60.59
20/07/1981,58.221
21/07/1981,65.142
22/07/1981,77.749
23/07/1981,121.94
24/07/1981,148.56
25/07/1981,105.65
26/07/1981,76.706
27/07/1981,64.94
28/07/1981,54.766
29/07/1981,47.259
30/07/1981,43.724
31/07/1981,41.662
1/08/1981,45.299
2/08/1981,42.173
3/08/1981,41.016
4/08/1981,41.29
5/08/1981,39.32
6/08/1981,38.393
7/08/1981,36.798
8/08/1981,37.424
9/08/1981,36.139
10/08/1981,35.38
11/08/1981,34.006
12/08/1981,34.115
13/08/1981,31.166
14/08/1981,31.229
15/08/1981,30.478
16/08/1981,28.931
17/08/1981,28.039
18/08/1981,26.9
19/08/1981,26.176
20/08/1981,25.31
21/08/1981,24.185
22/08/1981,21.523
23/08/1981,19.505
24/08/1981,20.291
25/08/1981,15.38
26/08/1981,30.266
27/08/1981,55.255
28/08/1981,92.826
29/08/1981,58.754
30/08/1981,37.974
31/08/1981,30.723
1/09/1981,24.879
2/09/1981,20.459
3/09/1981,17.611
4/09/1981,17.91
5/09/1981,20.215
6/09/1981,26.522
7/09/1981,27.11
8/09/1981,29.611
9/09/1981,28.386
10/09/1981,26.436
11/09/1981,27.135
12/09/1981,26.296
13/09/1981,27.566
14/09/1981,26.454
15/09/1981,24.47
16/09/1981,25.033
17/09/1981,23.815
18/09/1981,22.072
19/09/1981,21.007
20/09/1981,21.337
21/09/1981,21.9
22/09/1981,21.746
23/09/1981,23.52
24/09/1981,21.874
25/09/1981,20.579
26/09/1981,22.842
27/09/1981,21.892
28/09/1981,20.053
29/09/1981,23.445
30/09/1981,20.799
1/10/1981,15.871
2/10/1981,15.131
3/10/1981,14.371
4/10/1981,12.642
5/10/1981,15.117
6/10/1981,16.591
7/10/1981,17.592
8/10/1981,17.446
9/10/1981,15.578
10/10/1981,14.383
11/10/1981,14.491
12/10/1981,13.95
13/10/1981,14.776
14/10/1981,12.962
15/10/1981,12.115
16/10/1981,11.15
17/10/1981,11.874
18/10/1981,13.376
19/10/1981,15.045
20/10/1981,15.218
21/10/1981,14.945
22/10/1981,15.341
23/10/1981,14.007
24/10/1981,10.085
25/10/1981,10.13
26/10/1981,12.089
27/10/1981,11.808
28/10/1981,8.5286
29/10/1981,7.2467
30/10/1981,6.0694
31/10/1981,5.8058
1/11/1981,5.4659
2/11/1981,4.3255
3/11/1981,16.124
4/11/1981,64.476
5/11/1981,164.08
6/11/1981,184.32
7/11/1981,90.019
8/11/1981,53.533
9/11/1981,38.941
10/11/1981,31.512
11/11/1981,24.113
12/11/1981,22.08
13/11/1981,68.985
14/11/1981,125.77
15/11/1981,197.87
16/11/1981,84.433
17/11/1981,55.318
18/11/1981,205.06
19/11/1981,94.286
20/11/1981,65.676
21/11/1981,92.074
22/11/1981,222.62
23/11/1981,188.46
24/11/1981,118.51
25/11/1981,220.73
26/11/1981,428.46
27/11/1981,283.02
28/11/1981,175.99
29/11/1981,121.68
30/11/1981,173.07
1/12/1981,553.18
2/12/1981,527.67
3/12/1981,204.9
4/12/1981,400.36
5/12/1981,278.5
6/12/1981,147.02
7/12/1981,136.11
8/12/1981,119.84
9/12/1981,94.549
10/12/1981,63.242
11/12/1981,122.64
12/12/1981,313.55
13/12/1981,124.32
14/12/1981,66.155
15/12/1981,53.588
16/12/1981,47.672
17/12/1981,46.629
18/12/1981,105.82
19/12/1981,322.44
20/12/1981,214.23
21/12/1981,113.11
22/12/1981,92.044
23/12/1981,76.955
24/12/1981,66.271
25/12/1981,60.524
26/12/1981,132.66
27/12/1981,530.77
28/12/1981,138.4
29/12/1981,101.62
30/12/1981,80.487
31/12/1981,66.438
1/01/1982,56.724
2/01/1982,50.691
3/01/1982,46.565
4/01/1982,42.593
5/01/1982,38.358
6/01/1982,34.135
7/01/1982,31.967
8/01/1982,29.433
9/01/1982,504.07
10/01/1982,518.13
11/01/1982,164.82
12/01/1982,79.65
13/01/1982,60.625
14/01/1982,58.683
15/01/1982,57.543
16/01/1982,47.877
17/01/1982,49.148
18/01/1982,238.88
19/01/1982,448.03
20/01/1982,1881.4
21/01/1982,4422.8
22/01/1982,8001.7
23/01/1982,15271
24/01/1982,2505.8
25/01/1982,1196.8
26/01/1982,765.7
27/01/1982,756.89
28/01/1982,1060.5
29/01/1982,628.68
30/01/1982,615.03
31/01/1982,643.65
1/02/1982,537.68
2/02/1982,473.36
3/02/1982,449.9
4/02/1982,405.64
5/02/1982,322.06
6/02/1982,293.6
7/02/1982,258.98
8/02/1982,231.47
9/02/1982,231.92
10/02/1982,227.34
11/02/1982,211.92
12/02/1982,196.88
13/02/1982,183.58
14/02/1982,181.07
15/02/1982,215.81
16/02/1982,219.61
17/02/1982,193.06
18/02/1982,157.7
19/02/1982,143.08
20/02/1982,127.51
21/02/1982,125.8
22/02/1982,134.71
23/02/1982,138.93
24/02/1982,134.04
25/02/1982,333.51
26/02/1982,1038.4
27/02/1982,514.92
28/02/1982,353.33
1/03/1982,493.77
2/03/1982,268.15
3/03/1982,1220.7
4/03/1982,2302.2
5/03/1982,1374.7
6/03/1982,801.6
7/03/1982,754.81
8/03/1982,498.74
9/03/1982,406.91
10/03/1982,416.45
11/03/1982,419.72
12/03/1982,587.15
13/03/1982,387.35
14/03/1982,285.56
15/03/1982,553.92
16/03/1982,2682.2
17/03/1982,1127.8
18/03/1982,744.19
19/03/1982,579.9
20/03/1982,508.13
21/03/1982,882.02
22/03/1982,550.78
23/03/1982,482.04
24/03/1982,454.63
25/03/1982,410.86
26/03/1982,374.11
27/03/1982,349.47
28/03/1982,325.6
29/03/1982,301.59
30/03/1982,282.38
31/03/1982,272.94
1/04/1982,340.2
2/04/1982,369.26
3/04/1982,313.96
4/04/1982,264.09
5/04/1982,235.22
6/04/1982,217.01
7/04/1982,213.55
8/04/1982,212.52
9/04/1982,196.28
10/04/1982,177.89
11/04/1982,165.96
12/04/1982,161.16
13/04/1982,234.75
14/04/1982,741.98
15/04/1982,410.77
16/04/1982,282.18
17/04/1982,335.33
18/04/1982,269.55
19/04/1982,248.68
20/04/1982,220.74
21/04/1982,209.29
22/04/1982,196.23
23/04/1982,182.57
24/04/1982,171.1
25/04/1982,158
26/04/1982,143.99
27/04/1982,138.16
28/04/1982,129.2
29/04/1982,128.65
30/04/1982,126.28
1/05/1982,117.55
2/05/1982,109.93
3/05/1982,107.09
4/05/1982,103.24
5/05/1982,102.63
6/05/1982,103.1
7/05/1982,120.6
8/05/1982,103.47
9/05/1982,94.922
10/05/1982,88.19
11/05/1982,82.655
12/05/1982,79.641
13/05/1982,76.591
14/05/1982,71.718
15/05/1982,72.319
16/05/1982,71.543
17/05/1982,66.663
18/05/1982,78.412
19/05/1982,86.182
20/05/1982,72.119
21/05/1982,63.648
22/05/1982,58.563
23/05/1982,57.095
24/05/1982,53.626
25/05/1982,50.237
26/05/1982,58.29
27/05/1982,62.783
28/05/1982,63.62
29/05/1982,59.786
30/05/1982,93.035
31/05/1982,473.44
1/06/1982,340.48
2/06/1982,185.37
3/06/1982,133.24
4/06/1982,113.93
5/06/1982,101.89
6/06/1982,88.777
7/06/1982,82.534
8/06/1982,77.088
9/06/1982,73.854
10/06/1982,73.389
11/06/1982,69.176
12/06/1982,71.474
13/06/1982,69.377
14/06/1982,65.556
15/06/1982,61.773
16/06/1982,57.868
17/06/1982,55.614
18/06/1982,49.283
19/06/1982,49.496
20/06/1982,50.988
21/06/1982,51.834
22/06/1982,49.562
23/06/1982,48.16
24/06/1982,51.112
25/06/1982,45.779
26/06/1982,45.349
27/06/1982,42.219
28/06/1982,42.035
29/06/1982,42.168
30/06/1982,46.702
1/07/1982,43.015
2/07/1982,42.272
3/07/1982,42.473
4/07/1982,39.237
5/07/1982,35.356
6/07/1982,34.415
7/07/1982,37.404
8/07/1982,38.407
9/07/1982,40.642
10/07/1982,38.811
11/07/1982,36.001
12/07/1982,35.591
13/07/1982,36.407
14/07/1982,36.4
15/07/1982,39.238
16/07/1982,39.616
17/07/1982,47.983
18/07/1982,48.47
19/07/1982,47.746
20/07/1982,43.382
21/07/1982,40.272
22/07/1982,40.172
23/07/1982,39.019
24/07/1982,38.923
25/07/1982,40.87
26/07/1982,41.737
27/07/1982,42.456
28/07/1982,41.448
29/07/1982,36.087
30/07/1982,33.526
31/07/1982,31.85
1/08/1982,33.653
2/08/1982,33.925
3/08/1982,35.816
4/08/1982,38.521
5/08/1982,40.5
6/08/1982,39.668
7/08/1982,40.711
8/08/1982,42.064
9/08/1982,42.427
10/08/1982,45.329
11/08/1982,50.557
12/08/1982,47.159
13/08/1982,44.587
14/08/1982,38.417
15/08/1982,37.805
16/08/1982,36.788
17/08/1982,38.209
18/08/1982,37.739
19/08/1982,36.768
20/08/1982,53.731
21/08/1982,84.682
22/08/1982,81.719
23/08/1982,64.765
24/08/1982,62.988
25/08/1982,68.637
26/08/1982,70.039
