Date,Eudlo_Kiels
23/12/1979,0
24/12/1979,1
25/12/1979,0
26/12/1979,0
27/12/1979,9
28/12/1979,1
29/12/1979,0
30/12/1979,0
31/12/1979,1
1/01/1980,0
2/01/1980,0
3/01/1980,0
4/01/1980,0
5/01/1980,0
6/01/1980,1
7/01/1980,12
8/01/1980,314
9/01/1980,163
10/01/1980,67
11/01/1980,40
12/01/1980,39
13/01/1980,34
14/01/1980,30
15/01/1980,25
16/01/1980,22
17/01/1980,19
18/01/1980,17
19/01/1980,15
20/01/1980,13
21/01/1980,13
22/01/1980,11
23/01/1980,9
24/01/1980,8
25/01/1980,8
26/01/1980,9
27/01/1980,8
28/01/1980,9
29/01/1980,78
30/01/1980,15
31/01/1980,18
1/02/1980,14
2/02/1980,15
3/02/1980,11
4/02/1980,14
5/02/1980,38
6/02/1980,155
7/02/1980,33
8/02/1980,37
9/02/1980,30
10/02/1980,28
11/02/1980,45
12/02/1980,142
13/02/1980,37
14/02/1980,38
15/02/1980,33
16/02/1980,29
17/02/1980,25
18/02/1980,24
19/02/1980,21
20/02/1980,18
21/02/1980,17
22/02/1980,14
23/02/1980,13
24/02/1980,13
25/02/1980,12
26/02/1980,11
27/02/1980,385
28/02/1980,354
29/02/1980,311
1/03/1980,146
2/03/1980,73
3/03/1980,60
4/03/1980,52
5/03/1980,45
6/03/1980,41
7/03/1980,35
8/03/1980,32
9/03/1980,28
10/03/1980,25
11/03/1980,23
12/03/1980,22
13/03/1980,20
14/03/1980,17
15/03/1980,16
16/03/1980,14
17/03/1980,14
18/03/1980,12
19/03/1980,12
20/03/1980,11
21/03/1980,10
22/03/1980,10
23/03/1980,9
24/03/1980,9
25/03/1980,8
26/03/1980,8
27/03/1980,8
28/03/1980,8
29/03/1980,7
30/03/1980,7
31/03/1980,7
1/04/1980,6
2/04/1980,7
3/04/1980,6
4/04/1980,6
5/04/1980,6
6/04/1980,6
7/04/1980,5
8/04/1980,6
9/04/1980,5
10/04/1980,5
11/04/1980,5
12/04/1980,5
13/04/1980,6
14/04/1980,7
15/04/1980,9
16/04/1980,6
17/04/1980,8
18/04/1980,5
19/04/1980,5
20/04/1980,4
21/04/1980,5
22/04/1980,4
23/04/1980,3
24/04/1980,4
25/04/1980,4
26/04/1980,3
27/04/1980,4
28/04/1980,5
29/04/1980,3
30/04/1980,3
1/05/1980,4
2/05/1980,3
3/05/1980,9
4/05/1980,5
5/05/1980,7
6/05/1980,357
7/05/1980,1167
8/05/1980,1245
9/05/1980,1023
10/05/1980,666
11/05/1980,368
12/05/1980,225
13/05/1980,153
14/05/1980,122
15/05/1980,101
16/05/1980,88
17/05/1980,76
18/05/1980,66
19/05/1980,59
20/05/1980,53
21/05/1980,46
22/05/1980,42
23/05/1980,41
24/05/1980,35
25/05/1980,31
26/05/1980,29
27/05/1980,323
28/05/1980,351
29/05/1980,738
30/05/1980,653
31/05/1980,351
1/06/1980,200
2/06/1980,120
3/06/1980,87
4/06/1980,69
5/06/1980,57
6/06/1980,49
7/06/1980,43
8/06/1980,39
9/06/1980,35
10/06/1980,32
11/06/1980,29
12/06/1980,27
13/06/1980,25
14/06/1980,23
15/06/1980,21
16/06/1980,21
17/06/1980,19
18/06/1980,18
19/06/1980,17
20/06/1980,16
21/06/1980,15
22/06/1980,15
23/06/1980,14
24/06/1980,14
25/06/1980,13
26/06/1980,13
27/06/1980,13
28/06/1980,12
29/06/1980,11
30/06/1980,12
1/07/1980,11
2/07/1980,11
3/07/1980,10
4/07/1980,10
5/07/1980,10
6/07/1980,9
7/07/1980,10
8/07/1980,9
9/07/1980,9
10/07/1980,9
11/07/1980,8
12/07/1980,9
13/07/1980,8
14/07/1980,8
15/07/1980,8
16/07/1980,7
17/07/1980,8
18/07/1980,7
19/07/1980,7
20/07/1980,7
21/07/1980,7
22/07/1980,7
23/07/1980,6
24/07/1980,7
25/07/1980,6
26/07/1980,9
27/07/1980,7
28/07/1980,10
29/07/1980,6
30/07/1980,6
31/07/1980,12
1/08/1980,5
2/08/1980,6
3/08/1980,5
4/08/1980,5
5/08/1980,5
6/08/1980,5
7/08/1980,5
8/08/1980,4
9/08/1980,5
10/08/1980,5
11/08/1980,4
12/08/1980,4
13/08/1980,4
14/08/1980,4
15/08/1980,5
16/08/1980,4
17/08/1980,4
18/08/1980,5
19/08/1980,7
20/08/1980,6
21/08/1980,5
22/08/1980,3
23/08/1980,3
24/08/1980,4
25/08/1980,3
26/08/1980,4
27/08/1980,3
28/08/1980,3
29/08/1980,3
30/08/1980,3
31/08/1980,3
1/09/1980,3
2/09/1980,2
3/09/1980,3
4/09/1980,3
5/09/1980,2
6/09/1980,2
7/09/1980,3
8/09/1980,2
9/09/1980,2
10/09/1980,3
11/09/1980,2
12/09/1980,2
13/09/1980,2
14/09/1980,2
15/09/1980,2
16/09/1980,2
17/09/1980,2
18/09/1980,2
19/09/1980,2
20/09/1980,1
21/09/1980,2
22/09/1980,2
23/09/1980,1
24/09/1980,2
25/09/1980,2
26/09/1980,1
27/09/1980,2
28/09/1980,1
29/09/1980,1
30/09/1980,2
1/10/1980,1
2/10/1980,1
3/10/1980,2
4/10/1980,1
5/10/1980,1
6/10/1980,1
7/10/1980,2
8/10/1980,1
9/10/1980,1
10/10/1980,2
11/10/1980,1
12/10/1980,2
13/10/1980,2
14/10/1980,8
15/10/1980,1
16/10/1980,1
17/10/1980,1
18/10/1980,1
19/10/1980,1
20/10/1980,2
21/10/1980,1
22/10/1980,1
23/10/1980,0
24/10/1980,1
25/10/1980,2
26/10/1980,7
27/10/1980,38
28/10/1980,10
29/10/1980,8
30/10/1980,7
31/10/1980,7
1/11/1980,6
2/11/1980,5
3/11/1980,4
4/11/1980,4
5/11/1980,3
6/11/1980,3
7/11/1980,3
8/11/1980,3
9/11/1980,2
10/11/1980,5
11/11/1980,8
12/11/1980,2
13/11/1980,1
14/11/1980,2
15/11/1980,1
16/11/1980,1
17/11/1980,1
18/11/1980,2
19/11/1980,1
20/11/1980,1
21/11/1980,0
22/11/1980,1
23/11/1980,3
24/11/1980,2
25/11/1980,0
26/11/1980,2
27/11/1980,1
28/11/1980,1
29/11/1980,0
30/11/1980,1
1/12/1980,2
2/12/1980,1
3/12/1980,1
4/12/1980,10
5/12/1980,1
6/12/1980,1
7/12/1980,4
8/12/1980,4
9/12/1980,1
10/12/1980,4
11/12/1980,4
12/12/1980,4
13/12/1980,3
14/12/1980,3
15/12/1980,21
16/12/1980,143
17/12/1980,24
18/12/1980,26
19/12/1980,23
20/12/1980,20
21/12/1980,17
22/12/1980,15
23/12/1980,13
24/12/1980,11
25/12/1980,10
26/12/1980,9
27/12/1980,8
28/12/1980,7
29/12/1980,7
30/12/1980,108
31/12/1980,17
1/01/1981,195
2/01/1981,412
3/01/1981,232
4/01/1981,73
5/01/1981,62
6/01/1981,53
7/01/1981,46
8/01/1981,40
9/01/1981,37
10/01/1981,31
11/01/1981,27
12/01/1981,25
13/01/1981,22
14/01/1981,21
15/01/1981,18
16/01/1981,15
17/01/1981,14
18/01/1981,13
19/01/1981,13
20/01/1981,10
21/01/1981,11
22/01/1981,9
23/01/1981,9
24/01/1981,8
25/01/1981,8
26/01/1981,7
27/01/1981,7
28/01/1981,7
29/01/1981,6
30/01/1981,6
31/01/1981,6
1/02/1981,5
2/02/1981,7
3/02/1981,6
4/02/1981,5
5/02/1981,5
6/02/1981,5
7/02/1981,7
8/02/1981,7
9/02/1981,11
10/02/1981,5
11/02/1981,4
12/02/1981,4
13/02/1981,8
14/02/1981,5
15/02/1981,338
16/02/1981,921
17/02/1981,715
18/02/1981,314
19/02/1981,166
20/02/1981,306
21/02/1981,196
22/02/1981,110
23/02/1981,343
24/02/1981,240
25/02/1981,136
26/02/1981,87
27/02/1981,71
28/02/1981,149
1/03/1981,90
2/03/1981,239
3/03/1981,152
4/03/1981,83
5/03/1981,61
6/03/1981,49
7/03/1981,43
8/03/1981,38
9/03/1981,33
10/03/1981,31
11/03/1981,28
12/03/1981,25
13/03/1981,23
14/03/1981,22
15/03/1981,19
16/03/1981,19
17/03/1981,17
18/03/1981,17
19/03/1981,15
20/03/1981,14
21/03/1981,14
22/03/1981,14
23/03/1981,12
24/03/1981,12
25/03/1981,12
26/03/1981,11
27/03/1981,15
28/03/1981,11
29/03/1981,11
30/03/1981,12
31/03/1981,10
1/04/1981,12
2/04/1981,199
3/04/1981,128
4/04/1981,250
5/04/1981,237
6/04/1981,306
7/04/1981,610
8/04/1981,723
9/04/1981,774
10/04/1981,529
11/04/1981,295
12/04/1981,180
13/04/1981,116
14/04/1981,87
15/04/1981,71
16/04/1981,60
17/04/1981,52
18/04/1981,45
19/04/1981,41
20/04/1981,36
21/04/1981,33
22/04/1981,29
23/04/1981,27
24/04/1981,25
25/04/1981,23
26/04/1981,21
27/04/1981,19
28/04/1981,19
29/04/1981,17
30/04/1981,16
1/05/1981,16
2/05/1981,14
3/05/1981,14
4/05/1981,14
5/05/1981,12
6/05/1981,13
7/05/1981,11
8/05/1981,12
9/05/1981,11
10/05/1981,10
11/05/1981,10
12/05/1981,10
13/05/1981,10
14/05/1981,18
15/05/1981,11
16/05/1981,11
17/05/1981,9
18/05/1981,11
19/05/1981,9
20/05/1981,8
21/05/1981,10
22/05/1981,854
23/05/1981,967
24/05/1981,529
25/05/1981,297
26/05/1981,174
27/05/1981,105
28/05/1981,76
29/05/1981,58
30/05/1981,48
31/05/1981,41
1/06/1981,35
2/06/1981,349
3/06/1981,300
4/06/1981,167
5/06/1981,96
6/06/1981,64
7/06/1981,48
8/06/1981,37
9/06/1981,32
10/06/1981,27
11/06/1981,25
12/06/1981,21
13/06/1981,20
14/06/1981,18
15/06/1981,17
16/06/1981,15
17/06/1981,15
18/06/1981,13
19/06/1981,13
20/06/1981,12
21/06/1981,12
22/06/1981,11
23/06/1981,10
24/06/1981,10
25/06/1981,10
26/06/1981,9
27/06/1981,9
28/06/1981,9
29/06/1981,8
30/06/1981,8
1/07/1981,8
2/07/1981,8
3/07/1981,8
4/07/1981,7
5/07/1981,7
6/07/1981,7
7/07/1981,6
8/07/1981,7
9/07/1981,6
10/07/1981,6
11/07/1981,7
12/07/1981,5
13/07/1981,6
14/07/1981,6
15/07/1981,5
16/07/1981,6
17/07/1981,5
18/07/1981,6
19/07/1981,5
20/07/1981,7
21/07/1981,6
22/07/1981,9
23/07/1981,6
24/07/1981,4
25/07/1981,5
26/07/1981,5
27/07/1981,4
28/07/1981,4
29/07/1981,4
30/07/1981,4
31/07/1981,4
1/08/1981,4
2/08/1981,3
3/08/1981,4
4/08/1981,4
5/08/1981,3
6/08/1981,4
7/08/1981,3
8/08/1981,3
9/08/1981,3
10/08/1981,3
11/08/1981,3
12/08/1981,3
13/08/1981,3
14/08/1981,4
15/08/1981,3
16/08/1981,3
17/08/1981,2
18/08/1981,3
19/08/1981,2
20/08/1981,3
21/08/1981,2
22/08/1981,3
23/08/1981,2
24/08/1981,2
25/08/1981,8
26/08/1981,11
27/08/1981,2
28/08/1981,2
29/08/1981,2
30/08/1981,2
31/08/1981,2
1/09/1981,2
2/09/1981,2
3/09/1981,2
4/09/1981,2
5/09/1981,3
6/09/1981,2
7/09/1981,1
8/09/1981,2
9/09/1981,1
10/09/1981,2
11/09/1981,1
12/09/1981,2
13/09/1981,1
14/09/1981,1
15/09/1981,2
16/09/1981,1
17/09/1981,2
18/09/1981,1
19/09/1981,1
20/09/1981,1
21/09/1981,1
22/09/1981,2
23/09/1981,1
24/09/1981,1
25/09/1981,1
26/09/1981,1
27/09/1981,1
28/09/1981,1
29/09/1981,1
30/09/1981,0
1/10/1981,1
2/10/1981,1
3/10/1981,1
4/10/1981,1
5/10/1981,2
6/10/1981,1
7/10/1981,0
8/10/1981,1
9/10/1981,1
10/10/1981,1
11/10/1981,0
12/10/1981,1
13/10/1981,1
14/10/1981,1
15/10/1981,0
16/10/1981,1
17/10/1981,2
18/10/1981,0
19/10/1981,2
20/10/1981,1
21/10/1981,1
22/10/1981,0
23/10/1981,0
24/10/1981,1
25/10/1981,0
26/10/1981,1
27/10/1981,0
28/10/1981,0
29/10/1981,1
30/10/1981,0
31/10/1981,0
1/11/1981,1
2/11/1981,5
3/11/1981,12
4/11/1981,134
5/11/1981,15
6/11/1981,19
7/11/1981,16
8/11/1981,15
9/11/1981,12
10/11/1981,11
11/11/1981,9
12/11/1981,8
13/11/1981,10
14/11/1981,7
15/11/1981,6
16/11/1981,9
17/11/1981,71
18/11/1981,12
19/11/1981,13
20/11/1981,15
21/11/1981,45
22/11/1981,18
23/11/1981,19
24/11/1981,15
25/11/1981,124
26/11/1981,33
27/11/1981,30
28/11/1981,26
29/11/1981,23
30/11/1981,210
1/12/1981,167
2/12/1981,52
3/12/1981,41
4/12/1981,366
5/12/1981,257
6/12/1981,114
7/12/1981,64
8/12/1981,51
9/12/1981,44
10/12/1981,61
11/12/1981,86
12/12/1981,56
13/12/1981,42
14/12/1981,34
15/12/1981,30
16/12/1981,27
17/12/1981,24
18/12/1981,155
19/12/1981,85
20/12/1981,39
21/12/1981,31
22/12/1981,26
23/12/1981,23
24/12/1981,21
25/12/1981,19
26/12/1981,21
27/12/1981,18
28/12/1981,52
29/12/1981,27
30/12/1981,215
31/12/1981,123
1/01/1982,50
2/01/1982,36
3/01/1982,30
4/01/1982,25
5/01/1982,23
6/01/1982,34
7/01/1982,31
8/01/1982,24
9/01/1982,45
10/01/1982,68
11/01/1982,51
12/01/1982,43
13/01/1982,38
14/01/1982,35
15/01/1982,35
16/01/1982,31
17/01/1982,32
18/01/1982,404
19/01/1982,1269
20/01/1982,792
21/01/1982,2097
22/01/1982,8062
23/01/1982,6065
24/01/1982,1742
25/01/1982,675
26/01/1982,354
27/01/1982,262
28/01/1982,284
29/01/1982,321
30/01/1982,248
31/01/1982,205
1/02/1982,174
2/02/1982,134
3/02/1982,125
4/02/1982,115
5/02/1982,105
6/02/1982,90
7/02/1982,77
8/02/1982,74
9/02/1982,76
10/02/1982,70
11/02/1982,69
12/02/1982,61
13/02/1982,53
14/02/1982,56
15/02/1982,71
16/02/1982,79
17/02/1982,73
18/02/1982,70
19/02/1982,58
20/02/1982,53
21/02/1982,49
22/02/1982,48
23/02/1982,52
24/02/1982,51
25/02/1982,86
26/02/1982,211
27/02/1982,271
28/02/1982,205
1/03/1982,170
2/03/1982,125
3/03/1982,305
4/03/1982,842
5/03/1982,898
6/03/1982,490
7/03/1982,347
8/03/1982,252
9/03/1982,185
10/03/1982,147
11/03/1982,144
12/03/1982,117
13/03/1982,95
14/03/1982,83
15/03/1982,89
16/03/1982,218
17/03/1982,264
18/03/1982,207
19/03/1982,143
20/03/1982,142
21/03/1982,181
22/03/1982,205
23/03/1982,194
24/03/1982,137
25/03/1982,112
26/03/1982,93
27/03/1982,77
28/03/1982,70
29/03/1982,65
30/03/1982,59
31/03/1982,54
1/04/1982,67
2/04/1982,89
3/04/1982,81
4/04/1982,65
5/04/1982,59
6/04/1982,57
7/04/1982,52
8/04/1982,47
9/04/1982,42
10/04/1982,37
11/04/1982,36
12/04/1982,35
13/04/1982,50
14/04/1982,246
15/04/1982,346
16/04/1982,237
17/04/1982,276
18/04/1982,190
19/04/1982,125
20/04/1982,76
21/04/1982,60
22/04/1982,58
23/04/1982,49
24/04/1982,50
25/04/1982,47
26/04/1982,42
27/04/1982,40
28/04/1982,38
29/04/1982,36
30/04/1982,32
1/05/1982,29
2/05/1982,29
3/05/1982,33
4/05/1982,34
5/05/1982,33
6/05/1982,43
7/05/1982,50
8/05/1982,40
9/05/1982,33
10/05/1982,31
11/05/1982,30
12/05/1982,28
13/05/1982,24
14/05/1982,23
15/05/1982,17
16/05/1982,25
17/05/1982,28
18/05/1982,32
19/05/1982,28
20/05/1982,26
21/05/1982,21
22/05/1982,17
23/05/1982,14
24/05/1982,13
25/05/1982,21
26/05/1982,32
27/05/1982,34
28/05/1982,31
29/05/1982,33
30/05/1982,60
31/05/1982,240
1/06/1982,288
2/06/1982,140
3/06/1982,71
4/06/1982,52
5/06/1982,41
6/06/1982,36
7/06/1982,33
8/06/1982,30
9/06/1982,29
10/06/1982,28
11/06/1982,30
12/06/1982,28
13/06/1982,26
14/06/1982,25
15/06/1982,21
16/06/1982,18
17/06/1982,15
18/06/1982,14
19/06/1982,13
20/06/1982,11
21/06/1982,10
22/06/1982,9
23/06/1982,7
24/06/1982,7
25/06/1982,7
26/06/1982,6
27/06/1982,6
28/06/1982,5
29/06/1982,5
30/06/1982,4
1/07/1982,5
2/07/1982,4
3/07/1982,4
4/07/1982,5
5/07/1982,4
6/07/1982,4
7/07/1982,3
8/07/1982,3
9/07/1982,3
10/07/1982,3
11/07/1982,2
12/07/1982,3
13/07/1982,2
14/07/1982,3
15/07/1982,3
16/07/1982,4
17/07/1982,6
18/07/1982,4
19/07/1982,4
20/07/1982,4
21/07/1982,3
22/07/1982,3
23/07/1982,4
24/07/1982,3
25/07/1982,4
26/07/1982,4
27/07/1982,3
28/07/1982,3
29/07/1982,3
30/07/1982,3
31/07/1982,2
1/08/1982,2
2/08/1982,2
3/08/1982,2
4/08/1982,2
5/08/1982,2
6/08/1982,2
7/08/1982,3
8/08/1982,2
9/08/1982,2
10/08/1982,5
11/08/1982,7
12/08/1982,5
13/08/1982,4
14/08/1982,5
15/08/1982,2
16/08/1982,3
17/08/1982,3
18/08/1982,2
19/08/1982,8
20/08/1982,40
21/08/1982,50
22/08/1982,48
23/08/1982,45
24/08/1982,64
25/08/1982,61
26/08/1982,47
27/08/1982,33
28/08/1982,27
29/08/1982,19
30/08/1982,12
31/08/1982,9
1/09/1982,8
2/09/1982,9
3/09/1982,6
4/09/1982,6
5/09/1982,6
6/09/1982,4
7/09/1982,5
8/09/1982,5
9/09/1982,5
10/09/1982,6
11/09/1982,5
12/09/1982,5
13/09/1982,5
14/09/1982,5
15/09/1982,5
16/09/1982,3
17/09/1982,3
18/09/1982,2
19/09/1982,3
20/09/1982,2
21/09/1982,3
22/09/1982,5
23/09/1982,6
24/09/1982,6
25/09/1982,5
26/09/1982,3
27/09/1982,2
28/09/1982,3
29/09/1982,2
30/09/1982,2
1/10/1982,2
2/10/1982,2
3/10/1982,2
4/10/1982,2
5/10/1982,2
6/10/1982,2
7/10/1982,0
8/10/1982,2
9/10/1982,0
10/10/1982,2
11/10/1982,11
12/10/1982,24
13/10/1982,26
14/10/1982,16
15/10/1982,8
16/10/1982,6
17/10/1982,3
18/10/1982,3
19/10/1982,3
20/10/1982,2
21/10/1982,2
22/10/1982,0
23/10/1982,2
24/10/1982,2
25/10/1982,0
26/10/1982,2
27/10/1982,0
28/10/1982,2
29/10/1982,0
30/10/1982,0
31/10/1982,2
1/11/1982,0
2/11/1982,0
3/11/1982,0
4/11/1982,2
5/11/1982,0
6/11/1982,0
7/11/1982,0
8/11/1982,2
9/11/1982,0
10/11/1982,3
11/11/1982,3
12/11/1982,2
13/11/1982,2
14/11/1982,0
15/11/1982,0
16/11/1982,2
17/11/1982,0
18/11/1982,0
19/11/1982,2
20/11/1982,0
21/11/1982,0
22/11/1982,2
23/11/1982,0
24/11/1982,0
25/11/1982,0
26/11/1982,0
27/11/1982,0
28/11/1982,0
29/11/1982,0
30/11/1982,0
1/12/1982,0
2/12/1982,0
3/12/1982,0
4/12/1982,2
5/12/1982,0
6/12/1982,0
7/12/1982,0
8/12/1982,2
9/12/1982,0
10/12/1982,2
11/12/1982,0
12/12/1982,2
13/12/1982,0
14/12/1982,0
15/12/1982,2
16/12/1982,0
17/12/1982,0
18/12/1982,0
19/12/1982,2
20/12/1982,0
21/12/1982,0
22/12/1982,2
23/12/1982,0
24/12/1982,0
25/12/1982,2
26/12/1982,0
27/12/1982,0
28/12/1982,0
29/12/1982,2
30/12/1982,0
31/12/1982,0
1/01/1983,0
2/01/1983,10
3/01/1983,32
4/01/1983,111
5/01/1983,69
6/01/1983,61
7/01/1983,45
8/01/1983,31
9/01/1983,23
10/01/1983,15
11/01/1983,15
12/01/1983,11
13/01/1983,8
14/01/1983,10
15/01/1983,11
16/01/1983,8
17/01/1983,8
18/01/1983,6
19/01/1983,6
20/01/1983,5
21/01/1983,3
22/01/1983,3
23/01/1983,3
24/01/1983,3
25/01/1983,3
26/01/1983,2
27/01/1983,2
28/01/1983,2
29/01/1983,0
30/01/1983,2
31/01/1983,2
1/02/1983,0
2/02/1983,2
3/02/1983,0
4/02/1983,2
5/02/1983,0
6/02/1983,2
7/02/1983,0
8/02/1983,2
9/02/1983,2
10/02/1983,2
11/02/1983,2
12/02/1983,2
13/02/1983,3
14/02/1983,2
15/02/1983,2
16/02/1983,2
17/02/1983,2
18/02/1983,0
19/02/1983,2
20/02/1983,0
21/02/1983,2
22/02/1983,0
23/02/1983,2
24/02/1983,0
25/02/1983,0
26/02/1983,2
27/02/1983,0
28/02/1983,2
1/03/1983,0
2/03/1983,2
3/03/1983,2
4/03/1983,2
5/03/1983,2
6/03/1983,2
7/03/1983,0
8/03/1983,2
9/03/1983,0
10/03/1983,0
11/03/1983,2
12/03/1983,0
13/03/1983,0
14/03/1983,2
15/03/1983,0
16/03/1983,0
17/03/1983,0
18/03/1983,0
19/03/1983,2
20/03/1983,0
21/03/1983,0
22/03/1983,2
23/03/1983,2
24/03/1983,2
25/03/1983,2
26/03/1983,0
27/03/1983,2
28/03/1983,0
29/03/1983,2
30/03/1983,3
31/03/1983,3
1/04/1983,3
2/04/1983,5
3/04/1983,5
4/04/1983,5
5/04/1983,19
6/04/1983,37
7/04/1983,33
8/04/1983,16
9/04/1983,8
10/04/1983,6
11/04/1983,6
12/04/1983,5
13/04/1983,3
14/04/1983,3
15/04/1983,3
16/04/1983,2
17/04/1983,2
18/04/1983,2
19/04/1983,2
20/04/1983,2
21/04/1983,0
22/04/1983,2
23/04/1983,2
24/04/1983,3
25/04/1983,2
26/04/1983,3
27/04/1983,10
28/04/1983,23
29/04/1983,239
30/04/1983,393
1/05/1983,487
2/05/1983,594
3/05/1983,2221
4/05/1983,1979
5/05/1983,988
6/05/1983,429
7/05/1983,285
8/05/1983,187
9/05/1983,130
10/05/1983,105
11/05/1983,87
12/05/1983,71
13/05/1983,65
14/05/1983,69
15/05/1983,92
16/05/1983,100
17/05/1983,87
18/05/1983,73
19/05/1983,73
20/05/1983,78
21/05/1983,98
22/05/1983,205
23/05/1983,1585
24/05/1983,2448
25/05/1983,807
26/05/1983,503
27/05/1983,354
28/05/1983,467
29/05/1983,851
30/05/1983,635
31/05/1983,338
1/06/1983,233
2/06/1983,170
3/06/1983,137
4/06/1983,117
5/06/1983,168
6/06/1983,202
7/06/1983,168
8/06/1983,126
9/06/1983,103
10/06/1983,87
11/06/1983,74
12/06/1983,65
13/06/1983,57
14/06/1983,52
15/06/1983,49
16/06/1983,49
17/06/1983,47
18/06/1983,59
19/06/1983,325
20/06/1983,1803
21/06/1983,1167
22/06/1983,1592
23/06/1983,14903
24/06/1983,2443
25/06/1983,846
26/06/1983,442
27/06/1983,397
28/06/1983,321
29/06/1983,244
30/06/1983,199
1/07/1983,160
2/07/1983,136
3/07/1983,117
4/07/1983,103
5/07/1983,96
6/07/1983,164
7/07/1983,633
8/07/1983,638
9/07/1983,306
10/07/1983,203
11/07/1983,151
12/07/1983,124
13/07/1983,112
14/07/1983,97
15/07/1983,86
16/07/1983,83
17/07/1983,77
18/07/1983,72
19/07/1983,68
20/07/1983,71
21/07/1983,75
22/07/1983,69
23/07/1983,60
24/07/1983,55
25/07/1983,50
26/07/1983,45
27/07/1983,44
28/07/1983,42
29/07/1983,45
30/07/1983,66
31/07/1983,115
1/08/1983,93
2/08/1983,64
3/08/1983,51
4/08/1983,43
5/08/1983,38
6/08/1983,35
7/08/1983,36
8/08/1983,34
9/08/1983,34
10/08/1983,32
11/08/1983,29
12/08/1983,28
13/08/1983,32
14/08/1983,56
15/08/1983,102
16/08/1983,98
17/08/1983,81
18/08/1983,90
19/08/1983,116
20/08/1983,104
21/08/1983,67
22/08/1983,50
23/08/1983,41
24/08/1983,34
25/08/1983,38
26/08/1983,45
27/08/1983,91
28/08/1983,126
29/08/1983,97
30/08/1983,58
31/08/1983,44
1/09/1983,39
2/09/1983,35
3/09/1983,34
4/09/1983,31
5/09/1983,57
6/09/1983,47
7/09/1983,44
8/09/1983,40
9/09/1983,37
10/09/1983,32
11/09/1983,29
12/09/1983,22
13/09/1983,16
14/09/1983,14
15/09/1983,11
16/09/1983,17
17/09/1983,87
18/09/1983,460
19/09/1983,348
20/09/1983,213
21/09/1983,109
22/09/1983,63
23/09/1983,46
24/09/1983,37
25/09/1983,37
26/09/1983,36
27/09/1983,36
28/09/1983,33
29/09/1983,31
30/09/1983,29
1/10/1983,25
2/10/1983,53
3/10/1983,33
4/10/1983,32
5/10/1983,18
6/10/1983,52
7/10/1983,100
8/10/1983,119
9/10/1983,72
10/10/1983,41
11/10/1983,36
12/10/1983,64
13/10/1983,132
14/10/1983,112
15/10/1983,70
16/10/1983,53
17/10/1983,48
18/10/1983,43
19/10/1983,40
20/10/1983,38
21/10/1983,37
22/10/1983,33
23/10/1983,30
24/10/1983,26
25/10/1983,23
26/10/1983,20
27/10/1983,16
28/10/1983,13
29/10/1983,11
30/10/1983,10
31/10/1983,8
1/11/1983,7
2/11/1983,3
3/11/1983,4
4/11/1983,5
5/11/1983,13
6/11/1983,9
7/11/1983,8
8/11/1983,5
9/11/1983,3
10/11/1983,2
11/11/1983,2
12/11/1983,2
13/11/1983,2
14/11/1983,2
15/11/1983,2
16/11/1983,0
17/11/1983,2
18/11/1983,0
19/11/1983,0
20/11/1983,0
21/11/1983,71
22/11/1983,2041
23/11/1983,1655
24/11/1983,648
25/11/1983,309
26/11/1983,209
27/11/1983,169
28/11/1983,122
29/11/1983,222
30/11/1983,3247
1/12/1983,1427
2/12/1983,694
3/12/1983,980
4/12/1983,635
5/12/1983,544
6/12/1983,748
7/12/1983,1106
8/12/1983,885
9/12/1983,486
10/12/1983,111
11/12/1983,94
12/12/1983,85
13/12/1983,82
14/12/1983,72
15/12/1983,66
16/12/1983,57
17/12/1983,47
18/12/1983,44
19/12/1983,48
20/12/1983,51
21/12/1983,44
22/12/1983,42
23/12/1983,54
24/12/1983,41
25/12/1983,32
26/12/1983,29
27/12/1983,27
28/12/1983,25
29/12/1983,27
30/12/1983,49
31/12/1983,193
1/01/1984,224
2/01/1984,148
3/01/1984,126
4/01/1984,135
5/01/1984,127
6/01/1984,200
7/01/1984,234
8/01/1984,157
9/01/1984,95
10/01/1984,72
11/01/1984,61
12/01/1984,52
13/01/1984,46
14/01/1984,41
15/01/1984,41
16/01/1984,40
17/01/1984,40
18/01/1984,56
19/01/1984,51
20/01/1984,45
21/01/1984,40
22/01/1984,46
23/01/1984,43
24/01/1984,31
25/01/1984,26
26/01/1984,25
27/01/1984,24
28/01/1984,24
29/01/1984,27
30/01/1984,59
31/01/1984,77
1/02/1984,66
2/02/1984,47
3/02/1984,41
4/02/1984,36
5/02/1984,31
6/02/1984,28
7/02/1984,25
8/02/1984,20
9/02/1984,15
10/02/1984,13
11/02/1984,14
12/02/1984,14
13/02/1984,11
14/02/1984,10
15/02/1984,9
16/02/1984,9
17/02/1984,11
18/02/1984,9
19/02/1984,11
20/02/1984,29
21/02/1984,29
22/02/1984,28
23/02/1984,31
24/02/1984,44
25/02/1984,47
26/02/1984,35
27/02/1984,32
28/02/1984,29
29/02/1984,26
1/03/1984,24
2/03/1984,21
3/03/1984,19
4/03/1984,22
5/03/1984,16
6/03/1984,14
7/03/1984,10
8/03/1984,8
9/03/1984,7
10/03/1984,6
11/03/1984,8
12/03/1984,7
13/03/1984,6
14/03/1984,5
15/03/1984,7
16/03/1984,6
17/03/1984,5
18/03/1984,5
19/03/1984,3
20/03/1984,3
21/03/1984,3
